,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
67,0.4814553990610328,132.46886253356934,True,1,21fb8aed,2023-09-06_13-26-15,1694006775,132.46886253356934,3078,84233402a856,172.17.0.2,132.46886253356934,1,296,1.6336729959696334,8,6,29,108,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_21fb8aed_68_latent_dim=296,model_lamda=1.6337,num_CL=8,num_HL=6,size_CL=29,size_HL=108_2023-09-06_13-24-02"
68,0.4528169014084507,321.3647379875183,True,1,15a4db28,2023-09-06_13-29-27,1694006967,321.3647379875183,7607,84233402a856,172.17.0.2,321.3647379875183,1,315,1.1987914631668812,8,4,26,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_15a4db28_69_latent_dim=315,model_lamda=1.1988,num_CL=8,num_HL=4,size_CL=26,size_HL=136_2023-09-06_13-24-05"
69,0.4429577464788732,197.9114956855774,True,1,27e35fdf,2023-09-06_13-28-17,1694006897,197.9114956855774,7485,84233402a856,172.17.0.2,197.9114956855774,1,225,1.3785081625828186,7,5,29,97,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_27e35fdf_70_latent_dim=225,model_lamda=1.3785,num_CL=7,num_HL=5,size_CL=29,size_HL=97_2023-09-06_13-24-59"
70,0.5856807511737089,137.53195929527283,False,1,b866275c,2023-09-06_13-28-32,1694006912,137.53195929527283,3078,84233402a856,172.17.0.2,137.53195929527283,1,337,1.9235010899449194,6,6,28,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b866275c_71_latent_dim=337,model_lamda=1.9235,num_CL=6,num_HL=6,size_CL=28,size_HL=132_2023-09-06_13-26-15"
71,0.4929577464788732,280.3969576358795,True,1,1ab54599,2023-09-06_13-31-00,1694007060,280.3969576358795,7364,84233402a856,172.17.0.2,280.3969576358795,1,172,1.716102199347073,8,4,22,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1ab54599_72_latent_dim=172,model_lamda=1.7161,num_CL=8,num_HL=4,size_CL=22,size_HL=122_2023-09-06_13-26-19"
72,0.5446009389671361,319.74101209640503,True,1,abafaa49,2023-09-06_13-31-57,1694007117,319.74101209640503,7241,84233402a856,172.17.0.2,319.74101209640503,1,350,0.9690119024279888,7,6,26,104,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_abafaa49_73_latent_dim=350,model_lamda=0.9690,num_CL=7,num_HL=6,size_CL=26,size_HL=104_2023-09-06_13-26-37"
73,0.578169014084507,150.7994225025177,False,1,da2a237a,2023-09-06_13-30-48,1694007048,150.7994225025177,7485,84233402a856,172.17.0.2,150.7994225025177,1,273,1.280405725740509,6,4,30,110,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_da2a237a_74_latent_dim=273,model_lamda=1.2804,num_CL=6,num_HL=4,size_CL=30,size_HL=110_2023-09-06_13-28-17"
74,0.4687793427230047,200.3350474834442,True,1,3535cb9a,2023-09-06_13-31-53,1694007113,200.3350474834442,3078,84233402a856,172.17.0.2,200.3350474834442,1,287,0.8386085375167804,7,8,18,125,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3535cb9a_75_latent_dim=287,model_lamda=0.8386,num_CL=7,num_HL=8,size_CL=18,size_HL=125_2023-09-06_13-28-33"
75,0.5997652582159626,84.5100827217102,False,1,b1b33521,2023-09-06_13-30-52,1694007052,84.5100827217102,7607,84233402a856,172.17.0.2,84.5100827217102,1,307,1.4660949701040067,4,5,23,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b1b33521_76_latent_dim=307,model_lamda=1.4661,num_CL=4,num_HL=5,size_CL=23,size_HL=118_2023-09-06_13-29-27"
76,0.4298122065727699,228.67454361915588,True,1,16028064,2023-09-06_13-34-37,1694007277,228.67454361915588,7485,84233402a856,172.17.0.2,228.67454361915588,1,243,1.3431906702338856,5,7,14,114,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_16028064_77_latent_dim=243,model_lamda=1.3432,num_CL=5,num_HL=7,size_CL=14,size_HL=114_2023-09-06_13-30-48"
77,0.4981220657276995,98.5736961364746,True,1,825722a4,2023-09-06_13-32-30,1694007150,98.5736961364746,7607,84233402a856,172.17.0.2,98.5736961364746,1,254,1.6246628242829382,8,5,21,146,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_825722a4_78_latent_dim=254,model_lamda=1.6247,num_CL=8,num_HL=5,size_CL=21,size_HL=146_2023-09-06_13-30-52"
78,0.460093896713615,173.3205795288086,True,1,de1c2944,2023-09-06_13-33-53,1694007233,173.3205795288086,7364,84233402a856,172.17.0.2,173.3205795288086,1,360,1.9967701232147894,6,4,11,139,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_de1c2944_79_latent_dim=360,model_lamda=1.9968,num_CL=6,num_HL=4,size_CL=11,size_HL=139_2023-09-06_13-31-00"
79,0.6309859154929577,84.85806393623352,False,1,64baff2c,2023-09-06_13-33-18,1694007198,84.85806393623352,3078,84233402a856,172.17.0.2,84.85806393623352,1,211,1.8317758912867135,7,3,27,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_64baff2c_80_latent_dim=211,model_lamda=1.8318,num_CL=7,num_HL=3,size_CL=27,size_HL=129_2023-09-06_13-31-53"
80,0.5927230046948357,263.48820304870605,False,1,801dd254,2023-09-06_13-36-21,1694007381,263.48820304870605,7241,84233402a856,172.17.0.2,263.48820304870605,1,187,1.7561682480082814,8,6,25,94,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_801dd254_81_latent_dim=187,model_lamda=1.7562,num_CL=8,num_HL=6,size_CL=25,size_HL=94_2023-09-06_13-31-57"
81,0.4295774647887323,142.4810872077942,True,1,4836ccb1,2023-09-06_13-34-53,1694007293,142.4810872077942,7607,84233402a856,172.17.0.2,142.4810872077942,1,164,1.5188121026131538,6,2,16,99,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4836ccb1_82_latent_dim=164,model_lamda=1.5188,num_CL=6,num_HL=2,size_CL=16,size_HL=99_2023-09-06_13-32-30"
82,0.5138497652582159,200.4471321105957,True,1,d0b39408,2023-09-06_13-36-39,1694007399,200.4471321105957,3078,84233402a856,172.17.0.2,200.4471321105957,1,130,1.2327671546830365,8,4,24,88,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d0b39408_83_latent_dim=130,model_lamda=1.2328,num_CL=8,num_HL=4,size_CL=24,size_HL=88_2023-09-06_13-33-18"
83,0.5990610328638497,112.55921459197998,False,1,91887d15,2023-09-06_13-35-46,1694007346,112.55921459197998,7364,84233402a856,172.17.0.2,112.55921459197998,1,230,1.1372061328671983,7,3,7,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_91887d15_84_latent_dim=230,model_lamda=1.1372,num_CL=7,num_HL=3,size_CL=7,size_HL=134_2023-09-06_13-33-53"
84,0.4056338028169014,170.76813173294067,True,1,ad113b45,2023-09-06_13-37-28,1694007448,170.76813173294067,7485,84233402a856,172.17.0.2,170.76813173294067,1,343,0.7566973462025619,6,6,32,143,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ad113b45_85_latent_dim=343,model_lamda=0.7567,num_CL=6,num_HL=6,size_CL=32,size_HL=143_2023-09-06_13-34-37"
85,0.4269953051643192,154.1371443271637,True,1,5ae3ddd8,2023-09-06_13-37-27,1694007447,154.1371443271637,7607,84233402a856,172.17.0.2,154.1371443271637,1,324,1.8993136871454575,3,5,31,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5ae3ddd8_86_latent_dim=324,model_lamda=1.8993,num_CL=3,num_HL=5,size_CL=31,size_HL=60_2023-09-06_13-34-53"
86,0.5049295774647888,126.98058462142944,True,1,e5617016,2023-09-06_13-37-53,1694007473,126.98058462142944,7364,84233402a856,172.17.0.2,126.98058462142944,1,262,0.6993768395055106,5,2,18,120,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e5617016_87_latent_dim=262,model_lamda=0.6994,num_CL=5,num_HL=2,size_CL=18,size_HL=120_2023-09-06_13-35-46"
87,0.4725352112676056,225.33404159545896,True,1,1305fe9c,2023-09-06_13-40-06,1694007606,225.33404159545896,7241,84233402a856,172.17.0.2,225.33404159545896,1,292,1.6599106559715984,8,7,30,108,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1305fe9c_88_latent_dim=292,model_lamda=1.6599,num_CL=8,num_HL=7,size_CL=30,size_HL=108_2023-09-06_13-36-21"
88,0.5800469483568076,176.73585772514343,False,1,c744b974,2023-09-06_13-39-36,1694007576,176.73585772514343,3078,84233402a856,172.17.0.2,176.73585772514343,1,216,1.0884731451564509,7,3,19,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c744b974_89_latent_dim=216,model_lamda=1.0885,num_CL=7,num_HL=3,size_CL=19,size_HL=150_2023-09-06_13-36-39"
89,0.6654929577464788,184.52976298332212,False,1,67c34ff1,2023-09-06_13-40-32,1694007632,184.52976298332212,7607,84233402a856,172.17.0.2,184.52976298332212,1,306,0.9576535982060865,7,5,23,124,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_67c34ff1_90_latent_dim=306,model_lamda=0.9577,num_CL=7,num_HL=5,size_CL=23,size_HL=124_2023-09-06_13-37-27"
90,0.6880281690140845,107.32127022743224,False,1,188ab606,2023-09-06_13-39-15,1694007555,107.32127022743224,7485,84233402a856,172.17.0.2,107.32127022743224,1,238,1.1743919464386419,8,4,28,80,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_188ab606_91_latent_dim=238,model_lamda=1.1744,num_CL=8,num_HL=4,size_CL=28,size_HL=80_2023-09-06_13-37-28"
91,0.4633802816901408,135.79888725280762,True,1,aa141ed7,2023-09-06_13-40-09,1694007609,135.79888725280762,7364,84233402a856,172.17.0.2,135.79888725280762,1,277,0.843291747383331,6,4,29,76,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_aa141ed7_92_latent_dim=277,model_lamda=0.8433,num_CL=6,num_HL=4,size_CL=29,size_HL=76_2023-09-06_13-37-53"
92,0.4516431924882629,181.56179547309875,True,1,23a2d127,2023-09-06_13-42-17,1694007737,181.56179547309875,7485,84233402a856,172.17.0.2,181.56179547309875,1,151,1.3016611028091791,8,3,28,41,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_23a2d127_93_latent_dim=151,model_lamda=1.3017,num_CL=8,num_HL=3,size_CL=28,size_HL=41_2023-09-06_13-39-15"
93,0.4596244131455399,75.91061758995056,True,1,24e00bca,2023-09-06_13-40-52,1694007652,75.91061758995056,3078,84233402a856,172.17.0.2,75.91061758995056,1,242,1.1783868636126833,2,2,25,64,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_24e00bca_94_latent_dim=242,model_lamda=1.1784,num_CL=2,num_HL=2,size_CL=25,size_HL=64_2023-09-06_13-39-36"
94,0.5751173708920188,132.630352973938,True,1,01582b82,2023-09-06_13-42-19,1694007739,132.630352973938,7241,84233402a856,172.17.0.2,132.630352973938,1,203,1.0404985692523492,8,3,20,54,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_01582b82_95_latent_dim=203,model_lamda=1.0405,num_CL=8,num_HL=3,size_CL=20,size_HL=54_2023-09-06_13-40-07"
95,0.5969483568075118,206.95740628242493,False,1,e2a50ac2,2023-09-06_13-43-36,1694007816,206.95740628242493,7364,84233402a856,172.17.0.2,206.95740628242493,1,265,1.4230149874598186,8,4,26,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e2a50ac2_96_latent_dim=265,model_lamda=1.4230,num_CL=8,num_HL=4,size_CL=26,size_HL=48_2023-09-06_13-40-09"
96,0.5842723004694835,124.9559087753296,False,1,ae57249b,2023-09-06_13-42-37,1694007757,124.9559087753296,7607,84233402a856,172.17.0.2,124.9559087753296,1,312,0.9554749289405648,8,5,23,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ae57249b_97_latent_dim=312,model_lamda=0.9555,num_CL=8,num_HL=5,size_CL=23,size_HL=71_2023-09-06_13-40-32"
97,0.447887323943662,149.08652663230896,True,1,0bda0292,2023-09-06_13-43-21,1694007801,149.08652663230896,3078,84233402a856,172.17.0.2,149.08652663230896,1,120,0.7949389752185991,7,4,24,65,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0bda0292_98_latent_dim=120,model_lamda=0.7949,num_CL=7,num_HL=4,size_CL=24,size_HL=65_2023-09-06_13-40-52"
98,0.5276995305164319,153.98701977729797,True,1,75b28f1c,2023-09-06_13-44-51,1694007891,153.98701977729797,7485,84233402a856,172.17.0.2,153.98701977729797,1,300,0.8700403576677807,4,5,21,82,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_75b28f1c_99_latent_dim=300,model_lamda=0.8700,num_CL=4,num_HL=5,size_CL=21,size_HL=82_2023-09-06_13-42-17"
99,0.5572769953051643,150.8246932029724,True,1,1e14412b,2023-09-06_13-44-50,1694007890,150.8246932029724,7241,84233402a856,172.17.0.2,150.8246932029724,1,235,0.5117573120138881,8,4,27,80,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1e14412b_100_latent_dim=235,model_lamda=0.5118,num_CL=8,num_HL=4,size_CL=27,size_HL=80_2023-09-06_13-42-19"
100,0.4629107981220657,271.2187669277191,True,1,964799d2,2023-09-06_13-47-09,1694008029,271.2187669277191,7607,84233402a856,172.17.0.2,271.2187669277191,1,194,0.375944499835676,8,5,22,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_964799d2_101_latent_dim=194,model_lamda=0.3759,num_CL=8,num_HL=5,size_CL=22,size_HL=58_2023-09-06_13-42-37"
101,0.5819248826291081,166.102924823761,False,1,7f17eefa,2023-09-06_13-46-07,1694007967,166.102924823761,3078,84233402a856,172.17.0.2,166.102924823761,1,332,0.6297966729838642,7,4,20,67,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7f17eefa_102_latent_dim=332,model_lamda=0.6298,num_CL=7,num_HL=4,size_CL=20,size_HL=67_2023-09-06_13-43-21"
102,0.4678403755868545,188.6481649875641,True,1,58320d0a,2023-09-06_13-46-45,1694008005,188.6481649875641,7364,84233402a856,172.17.0.2,188.6481649875641,1,216,0.6803757844292174,7,5,28,92,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_58320d0a_103_latent_dim=216,model_lamda=0.6804,num_CL=7,num_HL=5,size_CL=28,size_HL=92_2023-09-06_13-43-36"
103,0.4812206572769953,315.8046033382416,True,1,9dacdf9e,2023-09-06_13-50-06,1694008206,315.8046033382416,7241,84233402a856,172.17.0.2,315.8046033382416,1,320,1.0118890903076503,8,6,26,89,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9dacdf9e_104_latent_dim=320,model_lamda=1.0119,num_CL=8,num_HL=6,size_CL=26,size_HL=89_2023-09-06_13-44-50"
104,0.4913145539906103,131.62298941612244,True,1,7b859f1d,2023-09-06_13-47-03,1694008023,131.62298941612244,7485,84233402a856,172.17.0.2,131.62298941612244,1,164,0.28216474328401464,8,5,32,41,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7b859f1d_105_latent_dim=164,model_lamda=0.2822,num_CL=8,num_HL=5,size_CL=32,size_HL=41_2023-09-06_13-44-51"
105,0.478169014084507,122.83690094947816,True,1,f1147862,2023-09-06_13-48-10,1694008090,122.83690094947816,3078,84233402a856,172.17.0.2,122.83690094947816,1,305,0.4937936942384109,3,4,30,76,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f1147862_106_latent_dim=305,model_lamda=0.4938,num_CL=3,num_HL=4,size_CL=30,size_HL=76_2023-09-06_13-46-07"
106,0.4889671361502347,141.28061628341675,True,1,83001f3e,2023-09-06_13-49-06,1694008146,141.28061628341675,7364,84233402a856,172.17.0.2,141.28061628341675,1,247,0.9357137320548315,7,3,27,103,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_83001f3e_107_latent_dim=247,model_lamda=0.9357,num_CL=7,num_HL=3,size_CL=27,size_HL=103_2023-09-06_13-46-45"
107,0.5014084507042254,106.86954188346864,True,1,993ade59,2023-09-06_13-48-50,1694008130,106.86954188346864,7485,84233402a856,172.17.0.2,106.86954188346864,1,183,0.5417549330487106,2,3,29,100,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_993ade59_108_latent_dim=183,model_lamda=0.5418,num_CL=2,num_HL=3,size_CL=29,size_HL=100_2023-09-06_13-47-03"
108,0.5359154929577464,226.21113514900208,True,1,fef32689,2023-09-06_13-50-55,1694008255,226.21113514900208,7607,84233402a856,172.17.0.2,226.21113514900208,1,357,1.1124766378550361,8,4,25,124,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fef32689_109_latent_dim=357,model_lamda=1.1125,num_CL=8,num_HL=4,size_CL=25,size_HL=124_2023-09-06_13-47-09"
109,0.560093896713615,128.4789652824402,True,1,2f60c204,2023-09-06_13-50-19,1694008219,128.4789652824402,3078,84233402a856,172.17.0.2,128.4789652824402,1,279,0.8851350516681827,7,5,31,85,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2f60c204_110_latent_dim=279,model_lamda=0.8851,num_CL=7,num_HL=5,size_CL=31,size_HL=85_2023-09-06_13-48-10"
110,0.4272300469483568,176.89166641235352,True,1,716f86c9,2023-09-06_13-51-47,1694008307,176.89166641235352,7485,84233402a856,172.17.0.2,176.89166641235352,1,34,1.3707302445101754,8,6,22,72,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_716f86c9_111_latent_dim=34,model_lamda=1.3707,num_CL=8,num_HL=6,size_CL=22,size_HL=72_2023-09-06_13-48-50"
111,0.5591549295774648,144.3301784992218,True,1,683117f5,2023-09-06_13-51-31,1694008291,144.3301784992218,7364,84233402a856,172.17.0.2,144.3301784992218,1,269,0.08272169522827266,6,6,24,35,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_683117f5_112_latent_dim=269,model_lamda=0.0827,num_CL=6,num_HL=6,size_CL=24,size_HL=35_2023-09-06_13-49-06"
112,0.5605633802816902,100.27293157577516,True,1,5e78e82f,2023-09-06_13-51-47,1694008307,100.27293157577516,7241,84233402a856,172.17.0.2,100.27293157577516,1,345,1.171068139031304,5,7,17,96,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5e78e82f_113_latent_dim=345,model_lamda=1.1711,num_CL=5,num_HL=7,size_CL=17,size_HL=96_2023-09-06_13-50-06"
113,0.4572769953051643,147.41620874404907,True,1,69954271,2023-09-06_13-52-46,1694008366,147.41620874404907,3078,84233402a856,172.17.0.2,147.41620874404907,1,257,1.018887491867692,7,3,23,49,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_69954271_114_latent_dim=257,model_lamda=1.0189,num_CL=7,num_HL=3,size_CL=23,size_HL=49_2023-09-06_13-50-19"
114,0.6051643192488262,91.7027850151062,False,1,476972c1,2023-09-06_13-52-27,1694008347,91.7027850151062,7607,84233402a856,172.17.0.2,91.7027850151062,1,95,1.2559096314399825,4,2,28,112,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_476972c1_115_latent_dim=95,model_lamda=1.2559,num_CL=4,num_HL=2,size_CL=28,size_HL=112_2023-09-06_13-50-55"
115,0.6190140845070422,110.26032757759094,False,1,e1b7b5bb,2023-09-06_13-53-21,1694008401,110.26032757759094,7364,84233402a856,172.17.0.2,110.26032757759094,1,336,0.9763494408434509,8,4,21,115,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e1b7b5bb_116_latent_dim=336,model_lamda=0.9763,num_CL=8,num_HL=4,size_CL=21,size_HL=115_2023-09-06_13-51-31"
116,0.5748826291079812,168.5493745803833,True,1,3484a2a1,2023-09-06_13-54-35,1694008475,168.5493745803833,7241,84233402a856,172.17.0.2,168.5493745803833,1,327,0.7886281832461473,8,3,27,130,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3484a2a1_117_latent_dim=327,model_lamda=0.7886,num_CL=8,num_HL=3,size_CL=27,size_HL=130_2023-09-06_13-51-47"
117,0.4821596244131455,139.4687418937683,True,1,6bffa5b5,2023-09-06_13-54-07,1694008447,139.4687418937683,7485,84233402a856,172.17.0.2,139.4687418937683,1,353,0.7166905527437064,7,5,24,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6bffa5b5_118_latent_dim=353,model_lamda=0.7167,num_CL=7,num_HL=5,size_CL=24,size_HL=58_2023-09-06_13-51-47"
118,0.4413145539906103,366.25593543052673,True,1,99df1500,2023-09-06_13-58-33,1694008713,366.25593543052673,7607,84233402a856,172.17.0.2,366.25593543052673,1,285,0.5754243387484647,6,4,31,106,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_99df1500_119_latent_dim=285,model_lamda=0.5754,num_CL=6,num_HL=4,size_CL=31,size_HL=106_2023-09-06_13-52-27"
119,0.5140845070422535,118.06187152862547,True,1,d8b07886,2023-09-06_13-54-45,1694008485,118.06187152862547,3078,84233402a856,172.17.0.2,118.06187152862547,1,69,1.3203228523701735,8,5,29,94,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d8b07886_120_latent_dim=69,model_lamda=1.3203,num_CL=8,num_HL=5,size_CL=29,size_HL=94_2023-09-06_13-52-47"
120,0.6091549295774648,139.49836111068726,False,1,6570fef1,2023-09-06_13-55-41,1694008541,139.49836111068726,7364,84233402a856,172.17.0.2,139.49836111068726,1,229,1.5706595378261332,7,2,25,79,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6570fef1_121_latent_dim=229,model_lamda=1.5707,num_CL=7,num_HL=2,size_CL=25,size_HL=79_2023-09-06_13-53-21"
121,0.4035211267605634,183.90112733840945,True,1,12984ddf,2023-09-06_13-57-11,1694008631,183.90112733840945,7485,84233402a856,172.17.0.2,183.90112733840945,1,220,1.2243552294726743,6,6,14,23,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_12984ddf_122_latent_dim=220,model_lamda=1.2244,num_CL=6,num_HL=6,size_CL=14,size_HL=23_2023-09-06_13-54-07"
122,0.572300469483568,124.62649035453796,True,1,fe117776,2023-09-06_13-56-40,1694008600,124.62649035453796,7241,84233402a856,172.17.0.2,124.62649035453796,1,204,1.1007482793190113,4,4,19,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fe117776_123_latent_dim=204,model_lamda=1.1007,num_CL=4,num_HL=4,size_CL=19,size_HL=138_2023-09-06_13-54-36"
