,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
62,0.2511737089201878,79.17542481422424,True,1,2b061cdc,2023-09-27_17-49-07,1695836947,79.17542481422424,23146,43acadaf66b7,172.17.0.5,79.17542481422424,1,541,0.8976521515415099,24,79,1.0989262279264784,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2b061cdc_63_umap_epochs=541,umap_mdist=0.8977,umap_ncomp=24,umap_neigh=79,umap_spread=1.0989_2023-09-27_17-47-47"
63,-0.1,1.4248008728027344,True,1,f97cb33d,2023-09-27_17-49-08,1695836948,1.4248008728027344,23146,43acadaf66b7,172.17.0.5,1.4248008728027344,1,421,1.0151999828447789,215,53,0.911688636503629,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f97cb33d_64_umap_epochs=421,umap_mdist=1.0152,umap_ncomp=215,umap_neigh=53,umap_spread=0.9117_2023-09-27_17-49-07"
64,0.3215962441314554,42.56184244155884,False,1,1c8afbda,2023-09-27_17-49-51,1695836991,42.56184244155884,23146,43acadaf66b7,172.17.0.5,42.56184244155884,1,203,1.7480617955779145,33,23,1.9050170227829033,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1c8afbda_65_umap_epochs=203,umap_mdist=1.7481,umap_ncomp=33,umap_neigh=23,umap_spread=1.9050_2023-09-27_17-49-08"
65,0.380281690140845,63.46638536453247,False,1,e2024678,2023-09-27_17-50-55,1695837055,63.46638536453247,23146,43acadaf66b7,172.17.0.5,63.46638536453247,1,504,0.26233343946135856,75,12,1.0333718863371208,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e2024678_66_umap_epochs=504,umap_mdist=0.2623,umap_ncomp=75,umap_neigh=12,umap_spread=1.0334_2023-09-27_17-49-51"
66,0.3028169014084507,28.61382508277893,False,1,bccb2073,2023-09-27_17-50-56,1695837056,28.61382508277893,25744,43acadaf66b7,172.17.0.5,28.61382508277893,1,466,0.4811539134633778,40,2,1.1317681523843675,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_bccb2073_67_umap_epochs=466,umap_mdist=0.4812,umap_ncomp=40,umap_neigh=2,umap_spread=1.1318_2023-09-27_17-50-27"
67,0.3262910798122065,178.02344226837158,False,1,cb3d1801,2023-09-27_17-53-53,1695837233,178.02344226837158,23146,43acadaf66b7,172.17.0.5,178.02344226837158,1,554,0.21555155077970184,100,33,1.5929777656484254,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cb3d1801_68_umap_epochs=554,umap_mdist=0.2156,umap_ncomp=100,umap_neigh=33,umap_spread=1.5930_2023-09-27_17-50-55"
68,0.3849765258215962,62.81572985649109,False,1,a3536988,2023-09-27_17-51-59,1695837119,62.81572985649109,25744,43acadaf66b7,172.17.0.5,62.81572985649109,1,488,0.09623498321510227,68,8,1.3960748792792492,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a3536988_69_umap_epochs=488,umap_mdist=0.0962,umap_ncomp=68,umap_neigh=8,umap_spread=1.3961_2023-09-27_17-50-56"
69,0.3192488262910798,67.61114525794983,False,1,d449c9b2,2023-09-27_17-52-21,1695837141,67.61114525794983,24059,43acadaf66b7,172.17.0.5,67.61114525794983,1,595,0.6997590461447327,52,18,0.982480535436136,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d449c9b2_70_umap_epochs=595,umap_mdist=0.6998,umap_ncomp=52,umap_neigh=18,umap_spread=0.9825_2023-09-27_17-51-13"
70,0.3333333333333333,151.14522075653076,False,1,d0c4266d,2023-09-27_17-54-31,1695837271,151.14522075653076,25744,43acadaf66b7,172.17.0.5,151.14522075653076,1,436,0.4444883599790599,86,29,1.2957179778070005,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d0c4266d_71_umap_epochs=436,umap_mdist=0.4445,umap_ncomp=86,umap_neigh=29,umap_spread=1.2957_2023-09-27_17-51-59"
71,0.2863849765258216,186.3928656578064,True,1,1b5a1e9e,2023-09-27_17-55-28,1695837328,186.3928656578064,24059,43acadaf66b7,172.17.0.5,186.3928656578064,1,521,0.176435522593489,130,44,0.7782568097626644,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1b5a1e9e_72_umap_epochs=521,umap_mdist=0.1764,umap_ncomp=130,umap_neigh=44,umap_spread=0.7783_2023-09-27_17-52-21"
72,0.2793427230046948,210.6136064529419,True,1,7c3721c8,2023-09-27_17-57-24,1695837444,210.6136064529419,23146,43acadaf66b7,172.17.0.5,210.6136064529419,1,475,0.33331973070383714,113,58,1.2081772837196918,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7c3721c8_73_umap_epochs=475,umap_mdist=0.3333,umap_ncomp=113,umap_neigh=58,umap_spread=1.2082_2023-09-27_17-53-53"
73,0.2924882629107981,43.70659327507019,True,1,4ecdc411,2023-09-27_17-55-14,1695837314,43.70659327507019,25744,43acadaf66b7,172.17.0.5,43.70659327507019,1,581,0.0019339126777326715,10,37,1.3588815836857944,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4ecdc411_74_umap_epochs=581,umap_mdist=0.0019,umap_ncomp=10,umap_neigh=37,umap_spread=1.3589_2023-09-27_17-54-31"
74,0.3380281690140845,99.80827236175536,False,1,6ea12524,2023-09-27_17-56-48,1695837408,99.80827236175536,26873,43acadaf66b7,172.17.0.5,99.80827236175536,1,565,0.8107728472595348,97,25,0.8881031666871628,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6ea12524_75_umap_epochs=565,umap_mdist=0.8108,umap_ncomp=97,umap_neigh=25,umap_spread=0.8881_2023-09-27_17-55-08"
75,0.3896713615023474,59.63412523269653,False,1,39ed337c,2023-09-27_17-56-14,1695837374,59.63412523269653,25744,43acadaf66b7,172.17.0.5,59.63412523269653,1,543,0.06194822807937518,61,11,0.6488196853127456,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_39ed337c_76_umap_epochs=543,umap_mdist=0.0619,umap_ncomp=61,umap_neigh=11,umap_spread=0.6488_2023-09-27_17-55-15"
76,0.2183098591549295,70.94120812416077,True,1,f8303a5e,2023-09-27_17-56-39,1695837399,70.94120812416077,24059,43acadaf66b7,172.17.0.5,70.94120812416077,1,443,0.6017064629520634,18,112,1.036806884631723,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f8303a5e_77_umap_epochs=443,umap_mdist=0.6017,umap_ncomp=18,umap_neigh=112,umap_spread=1.0368_2023-09-27_17-55-28"
77,0.380281690140845,63.32413387298584,False,1,5a083ee9,2023-09-27_17-57-18,1695837438,63.32413387298584,25744,43acadaf66b7,172.17.0.5,63.32413387298584,1,535,0.07884569886041365,60,13,0.6903447864318947,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5a083ee9_78_umap_epochs=535,umap_mdist=0.0788,umap_ncomp=60,umap_neigh=13,umap_spread=0.6903_2023-09-27_17-56-14"
78,-0.1,1.255453109741211,True,1,693c16d7,2023-09-27_17-56-40,1695837400,1.255453109741211,24059,43acadaf66b7,172.17.0.5,1.255453109741211,1,306,0.5374824120326906,80,69,0.0828823504040983,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_693c16d7_79_umap_epochs=306,umap_mdist=0.5375,umap_ncomp=80,umap_neigh=69,umap_spread=0.0829_2023-09-27_17-56-39"
79,-0.1,1.2253272533416748,True,1,6975285c,2023-09-27_17-56-42,1695837402,1.2253272533416748,24059,43acadaf66b7,172.17.0.5,1.2253272533416748,1,497,1.319884930431555,25,78,0.2738718028264785,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6975285c_80_umap_epochs=497,umap_mdist=1.3199,umap_ncomp=25,umap_neigh=78,umap_spread=0.2739_2023-09-27_17-56-40"
80,-0.1,1.0160095691680908,True,1,421d6fc2,2023-09-27_17-56-43,1695837403,1.0160095691680908,24059,43acadaf66b7,172.17.0.5,1.0160095691680908,1,514,1.5254393673851072,38,92,0.593618152244734,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_421d6fc2_81_umap_epochs=514,umap_mdist=1.5254,umap_ncomp=38,umap_neigh=92,umap_spread=0.5936_2023-09-27_17-56-42"
81,0.3474178403755869,126.40643119812012,False,1,0840f0bc,2023-09-27_17-58-49,1695837529,126.40643119812012,24059,43acadaf66b7,172.17.0.5,126.40643119812012,1,548,0.03470400434535781,150,20,0.5705096604929752,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0840f0bc_82_umap_epochs=548,umap_mdist=0.0347,umap_ncomp=150,umap_neigh=20,umap_spread=0.5705_2023-09-27_17-56-43"
82,0.2769953051643192,230.8600764274597,True,1,297a1e99,2023-09-27_18-00-39,1695837639,230.8600764274597,26873,43acadaf66b7,172.17.0.5,230.8600764274597,1,375,0.2828616920590422,177,51,0.5079117289689903,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_297a1e99_83_umap_epochs=375,umap_mdist=0.2829,umap_ncomp=177,umap_neigh=51,umap_spread=0.5079_2023-09-27_17-56-48"
83,-0.1,1.275991439819336,True,1,1cf54b96,2023-09-27_17-56-52,1695837412,1.275991439819336,22103,43acadaf66b7,172.17.0.5,1.275991439819336,1,572,1.2082064823839826,109,7,0.9530089690680292,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1cf54b96_84_umap_epochs=572,umap_mdist=1.2082,umap_ncomp=109,umap_neigh=7,umap_spread=0.9530_2023-09-27_17-56-51"
84,0.244131455399061,97.85121202468872,True,1,a3f222d8,2023-09-27_17-58-30,1695837510,97.85121202468872,22103,43acadaf66b7,172.17.0.5,97.85121202468872,1,528,0.12570197395646465,48,62,0.17315716849464252,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a3f222d8_85_umap_epochs=528,umap_mdist=0.1257,umap_ncomp=48,umap_neigh=62,umap_spread=0.1732_2023-09-27_17-56-52"
85,-0.1,1.4852352142333984,True,1,05d67750,2023-09-27_17-57-19,1695837439,1.4852352142333984,25744,43acadaf66b7,172.17.0.5,1.4852352142333984,1,393,1.0925287486260253,58,187,0.8575503147469214,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_05d67750_86_umap_epochs=393,umap_mdist=1.0925,umap_ncomp=58,umap_neigh=187,umap_spread=0.8576_2023-09-27_17-57-18"
86,-0.1,1.3714518547058103,True,1,48976aa8,2023-09-27_17-57-21,1695837441,1.3714518547058103,25744,43acadaf66b7,172.17.0.5,1.3714518547058103,1,588,1.000670054152869,3,40,0.6393364369815246,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_48976aa8_87_umap_epochs=588,umap_mdist=1.0007,umap_ncomp=3,umap_neigh=40,umap_spread=0.6393_2023-09-27_17-57-20"
87,0.204225352112676,371.321323633194,True,1,a1bf4acb,2023-09-27_18-03-33,1695837813,371.321323633194,25744,43acadaf66b7,172.17.0.5,371.321323633194,1,479,0.7466844216711874,90,151,0.811644190356481,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a1bf4acb_88_umap_epochs=479,umap_mdist=0.7467,umap_ncomp=90,umap_neigh=151,umap_spread=0.8116_2023-09-27_17-57-21"
88,0.2793427230046948,231.2757053375244,True,1,58994db5,2023-09-27_18-01-16,1695837676,231.2757053375244,23146,43acadaf66b7,172.17.0.5,231.2757053375244,1,249,1.3800846791565315,163,57,1.6712981578879895,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_58994db5_89_umap_epochs=249,umap_mdist=1.3801,umap_ncomp=163,umap_neigh=57,umap_spread=1.6713_2023-09-27_17-57-24"
89,0.312206572769953,71.11494302749634,True,1,d021a3ee,2023-09-27_17-59-41,1695837581,71.11494302749634,22103,43acadaf66b7,172.17.0.5,71.11494302749634,1,405,0.9383319286426868,65,27,1.5151777673555182,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d021a3ee_90_umap_epochs=405,umap_mdist=0.9383,umap_ncomp=65,umap_neigh=27,umap_spread=1.5152_2023-09-27_17-58-30"
90,0.3262910798122065,53.17302227020264,False,1,0cf8fd4f,2023-09-27_17-59-43,1695837583,53.17302227020264,24059,43acadaf66b7,172.17.0.5,53.17302227020264,1,460,0.8468911211409569,30,35,1.2323056005513657,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0cf8fd4f_91_umap_epochs=460,umap_mdist=0.8469,umap_ncomp=30,umap_neigh=35,umap_spread=1.2323_2023-09-27_17-58-50"
91,-0.1,1.007613182067871,True,1,8d75d3ad,2023-09-27_17-59-43,1695837583,1.007613182067871,22103,43acadaf66b7,172.17.0.5,1.007613182067871,1,509,1.4638481781131296,74,48,0.40203810980064514,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8d75d3ad_92_umap_epochs=509,umap_mdist=1.4638,umap_ncomp=74,umap_neigh=48,umap_spread=0.4020_2023-09-27_17-59-42"
92,0.3826291079812207,58.68286633491516,False,1,a81d0f81,2023-09-27_18-00-42,1695837642,58.68286633491516,22103,43acadaf66b7,172.17.0.5,58.68286633491516,1,496,0.6372946041774167,121,5,1.448582787293924,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a81d0f81_93_umap_epochs=496,umap_mdist=0.6373,umap_ncomp=121,umap_neigh=5,umap_spread=1.4486_2023-09-27_17-59-43"
93,-0.1,1.0426485538482666,True,1,c5ba7a60,2023-09-27_17-59-44,1695837584,1.0426485538482666,24059,43acadaf66b7,172.17.0.5,1.0426485538482666,1,599,1.8654992774963581,127,13,0.3403963916519286,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c5ba7a60_94_umap_epochs=599,umap_mdist=1.8655,umap_ncomp=127,umap_neigh=13,umap_spread=0.3404_2023-09-27_17-59-43"
94,-0.1,1.4151928424835205,True,1,b82b31c3,2023-09-27_17-59-46,1695837586,1.4151928424835205,24059,43acadaf66b7,172.17.0.5,1.4151928424835205,1,333,1.6497370975370251,44,9,0.7356001620829875,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b82b31c3_95_umap_epochs=333,umap_mdist=1.6497,umap_ncomp=44,umap_neigh=9,umap_spread=0.7356_2023-09-27_17-59-44"
95,-0.1,1.2254490852355957,True,1,2dcbe07d,2023-09-27_17-59-47,1695837587,1.2254490852355957,24059,43acadaf66b7,172.17.0.5,1.2254490852355957,1,560,1.5752737710847173,141,168,1.0965803624631378,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2dcbe07d_96_umap_epochs=560,umap_mdist=1.5753,umap_ncomp=141,umap_neigh=168,umap_spread=1.0966_2023-09-27_17-59-46"
96,-0.1,1.0788536071777344,True,1,f4e3b941,2023-09-27_17-59-48,1695837588,1.0788536071777344,24059,43acadaf66b7,172.17.0.5,1.0788536071777344,1,447,1.173493523570081,105,42,1.0505033735534588,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f4e3b941_97_umap_epochs=447,umap_mdist=1.1735,umap_ncomp=105,umap_neigh=42,umap_spread=1.0505_2023-09-27_17-59-47"
97,-0.1,1.192579746246338,True,1,3df10558,2023-09-27_17-59-50,1695837590,1.192579746246338,24059,43acadaf66b7,172.17.0.5,1.192579746246338,1,356,1.2662333404043995,187,123,1.1313209532028747,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3df10558_98_umap_epochs=356,umap_mdist=1.2662,umap_ncomp=187,umap_neigh=123,umap_spread=1.1313_2023-09-27_17-59-48"
98,0.352112676056338,31.93224811553955,False,1,5cce0a2c,2023-09-27_18-00-22,1695837622,31.93224811553955,24059,43acadaf66b7,172.17.0.5,31.93224811553955,1,576,0.40653820087931364,12,16,1.7830158041859319,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5cce0a2c_99_umap_epochs=576,umap_mdist=0.4065,umap_ncomp=12,umap_neigh=16,umap_spread=1.7830_2023-09-27_17-59-50"
99,0.244131455399061,140.32873225212097,True,1,e863a7e6,2023-09-27_18-02-42,1695837762,140.32873225212097,24059,43acadaf66b7,172.17.0.5,140.32873225212097,1,543,0.27144352627823365,54,74,1.5792517214924024,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e863a7e6_100_umap_epochs=543,umap_mdist=0.2714,umap_ncomp=54,umap_neigh=74,umap_spread=1.5793_2023-09-27_18-00-22"
100,-0.1,1.0748622417449951,True,1,1c3c80a5,2023-09-27_18-00-41,1695837641,1.0748622417449951,26873,43acadaf66b7,172.17.0.5,1.0748622417449951,1,428,1.1229156010047583,84,33,0.025964505481998912,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1c3c80a5_101_umap_epochs=428,umap_mdist=1.1229,umap_ncomp=84,umap_neigh=33,umap_spread=0.0260_2023-09-27_18-00-39"
101,0.2300469483568075,74.83025741577148,True,1,ddadd5b2,2023-09-27_18-01-56,1695837716,74.83025741577148,26873,43acadaf66b7,172.17.0.5,74.83025741577148,1,416,0.5123267814056736,24,85,0.6511267142326516,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ddadd5b2_102_umap_epochs=416,umap_mdist=0.5123,umap_ncomp=24,umap_neigh=85,umap_spread=0.6511_2023-09-27_18-00-41"
102,-0.1,1.1431660652160645,True,1,3f38c411,2023-09-27_18-00-43,1695837643,1.1431660652160645,22103,43acadaf66b7,172.17.0.5,1.1431660652160645,1,522,1.8107363589330872,135,131,0.46118270089908653,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3f38c411_103_umap_epochs=522,umap_mdist=1.8107,umap_ncomp=135,umap_neigh=131,umap_spread=0.4612_2023-09-27_18-00-42"
103,-0.1,1.3488399982452393,True,1,73dcfa71,2023-09-27_18-00-44,1695837644,1.3488399982452393,22103,43acadaf66b7,172.17.0.5,1.3488399982452393,1,470,0.9097978217596372,169,105,0.7941593230083397,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_73dcfa71_104_umap_epochs=470,umap_mdist=0.9098,umap_ncomp=169,umap_neigh=105,umap_spread=0.7942_2023-09-27_18-00-43"
104,-0.1,1.1647615432739258,True,1,0566076a,2023-09-27_18-00-46,1695837646,1.1647615432739258,22103,43acadaf66b7,172.17.0.5,1.1647615432739258,1,489,1.9548383728607106,153,22,0.2595693056419287,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0566076a_105_umap_epochs=489,umap_mdist=1.9548,umap_ncomp=153,umap_neigh=22,umap_spread=0.2596_2023-09-27_18-00-45"
105,0.3967136150234742,46.074636697769165,False,1,399ebfc1,2023-09-27_18-01-32,1695837692,46.074636697769165,22103,43acadaf66b7,172.17.0.5,46.074636697769165,1,565,0.7159352564648688,95,3,1.3586886435895225,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_399ebfc1_106_umap_epochs=565,umap_mdist=0.7159,umap_ncomp=95,umap_neigh=3,umap_spread=1.3587_2023-09-27_18-00-46"
106,0.2887323943661972,224.16017985343933,True,1,134ef599,2023-09-27_18-05-00,1695837900,224.16017985343933,23146,43acadaf66b7,172.17.0.5,224.16017985343933,1,538,0.2030697721311463,113,46,1.8530510862172962,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_134ef599_107_umap_epochs=538,umap_mdist=0.2031,umap_ncomp=113,umap_neigh=46,umap_spread=1.8531_2023-09-27_18-01-16"
107,0.3732394366197183,72.72259593009949,False,1,51f52037,2023-09-27_18-02-45,1695837765,72.72259593009949,22103,43acadaf66b7,172.17.0.5,72.72259593009949,1,594,0.714854085807207,141,4,1.380743323138652,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_51f52037_108_umap_epochs=594,umap_mdist=0.7149,umap_ncomp=141,umap_neigh=4,umap_spread=1.3807_2023-09-27_18-01-32"
108,0.2136150234741784,278.98921632766724,True,1,7e5b448f,2023-09-27_18-06-35,1695837995,278.98921632766724,26873,43acadaf66b7,172.17.0.5,278.98921632766724,1,563,0.9767243051669753,95,116,1.4814973888095166,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7e5b448f_109_umap_epochs=563,umap_mdist=0.9767,umap_ncomp=95,umap_neigh=116,umap_spread=1.4815_2023-09-27_18-01-56"
109,0.3309859154929577,187.0794107913971,False,1,4b6c447e,2023-09-27_18-05-50,1695837950,187.0794107913971,24059,43acadaf66b7,172.17.0.5,187.0794107913971,1,434,1.0433943058581998,198,30,1.9917370704079707,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4b6c447e_110_umap_epochs=434,umap_mdist=1.0434,umap_ncomp=198,umap_neigh=30,umap_spread=1.9917_2023-09-27_18-02-42"
110,-0.1,1.338918924331665,True,1,cb792a70,2023-09-27_18-02-47,1695837767,1.338918924331665,22103,43acadaf66b7,172.17.0.5,1.338918924331665,1,505,1.6723287603991686,184,2,1.417720213858754,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cb792a70_111_umap_epochs=505,umap_mdist=1.6723,umap_ncomp=184,umap_neigh=2,umap_spread=1.4177_2023-09-27_18-02-45"
111,0.2793427230046948,279.4321165084839,True,1,36d11b72,2023-09-27_18-07-26,1695838046,279.4321165084839,22103,43acadaf66b7,172.17.0.5,279.4321165084839,1,585,0.8447449498179779,158,65,1.268623624738154,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_36d11b72_112_umap_epochs=585,umap_mdist=0.8447,umap_ncomp=158,umap_neigh=65,umap_spread=1.2686_2023-09-27_18-02-47"
112,0.284037558685446,133.2751202583313,True,1,16bdde7c,2023-09-27_18-05-46,1695837946,133.2751202583313,25744,43acadaf66b7,172.17.0.5,133.2751202583313,1,385,1.292052557725436,76,56,1.6304664332326808,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_16bdde7c_113_umap_epochs=385,umap_mdist=1.2921,umap_ncomp=76,umap_neigh=56,umap_spread=1.6305_2023-09-27_18-03-33"
113,0.2300469483568075,183.8044352531433,True,1,5abd7f6f,2023-09-27_18-08-04,1695838084,183.8044352531433,23146,43acadaf66b7,172.17.0.5,183.8044352531433,1,454,0.7896075446902908,69,94,1.340173969680625,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5abd7f6f_114_umap_epochs=454,umap_mdist=0.7896,umap_ncomp=69,umap_neigh=94,umap_spread=1.3402_2023-09-27_18-05-00"
114,-0.1,1.0608103275299072,True,1,8820191e,2023-09-27_18-05-47,1695837947,1.0608103275299072,25744,43acadaf66b7,172.17.0.5,1.0608103275299072,1,551,1.2371158022345594,204,20,1.1935042300329368,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8820191e_115_umap_epochs=551,umap_mdist=1.2371,umap_ncomp=204,umap_neigh=20,umap_spread=1.1935_2023-09-27_18-05-46"
