,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
104,-0.1,-1,-1,1697485836,True,1,e9451482,2023-10-16_19-50-36,0.36837291717529297,0.36837291717529297,10352,1105bb7c0067,172.17.0.2,0.36837291717529297,1,,256,3,7,215,80,1.0125286717464124e-05,4.078496577208251e-06,e9451482
105,-0.1,-1,-1,1697485837,True,1,4fc3136a,2023-10-16_19-50-37,0.6223123073577881,0.6223123073577881,10352,1105bb7c0067,172.17.0.2,0.6223123073577881,1,,256,8,9,257,87,6.712917393749165e-05,6.769856199340179e-06,4fc3136a
106,-0.1,-1,-1,1697485837,True,1,5d4fd120,2023-10-16_19-50-37,0.39469099044799805,0.39469099044799805,10352,1105bb7c0067,172.17.0.2,0.39469099044799805,1,,128,6,13,236,59,1.1299395786255877e-05,5.862941789275062e-06,5d4fd120
107,0.5098591549295775,151500,151500,1697485855,True,1,0138703c,2023-10-16_19-50-55,17.99096131324768,17.99096131324768,10352,1105bb7c0067,172.17.0.2,17.99096131324768,1,,256,2,6,187,43,0.0009539034990537124,7.11665809535692e-06,0138703c
108,-0.1,-1,-1,1697485847,True,1,360ab328,2023-10-16_19-50-47,0.39317798614501953,0.39317798614501953,10806,1105bb7c0067,172.17.0.2,0.39317798614501953,1,,64,4,10,247,68,2.8998062802873276e-05,2.7936861171478004e-06,360ab328
109,0.5910798122065727,157438,157438,1697485865,False,1,ac162e39,2023-10-16_19-51-05,18.240006685256958,18.240006685256958,11660,1105bb7c0067,172.17.0.2,18.240006685256958,1,,256,2,2,176,85,8.81375004323798e-05,4.44065778249604e-06,ac162e39
110,-0.1,-1,-1,1697485847,True,1,25a52cab,2023-10-16_19-50-47,0.36363792419433594,0.36363792419433594,12194,1105bb7c0067,172.17.0.2,0.36363792419433594,1,,32,3,4,322,71,5.38873550086162e-05,7.898666110756778e-06,25a52cab
111,-0.1,-1,-1,1697485848,True,1,918ebe3d,2023-10-16_19-50-48,0.4088468551635742,0.4088468551635742,10806,1105bb7c0067,172.17.0.2,0.4088468551635742,1,,256,5,14,358,63,3.466688039017139e-05,9.106107973870146e-06,918ebe3d
112,-0.1,-1,-1,1697485848,True,1,ab669d07,2023-10-16_19-50-48,0.4077882766723633,0.4077882766723633,12194,1105bb7c0067,172.17.0.2,0.4077882766723633,1,,256,3,8,365,46,2.2014437882666975e-05,8.337167124301421e-06,ab669d07
113,0.5537558685446009,323175,323175,1697485864,False,1,a8aebf55,2023-10-16_19-51-04,16.400017023086548,16.400017023086548,10806,1105bb7c0067,172.17.0.2,16.400017023086548,1,,128,2,11,387,56,0.0007989541047966121,6.9315650589600194e-06,a8aebf55
114,-0.1,-1,-1,1697485848,True,1,8b076bc9,2023-10-16_19-50-48,0.4302244186401367,0.4302244186401367,12194,1105bb7c0067,172.17.0.2,0.4302244186401367,1,,256,3,8,316,33,0.0003138658295085549,8.828525266887664e-06,8b076bc9
115,-0.1,-1,-1,1697485849,True,1,09e4d642,2023-10-16_19-50-49,0.5571167469024658,0.5571167469024658,12194,1105bb7c0067,172.17.0.2,0.5571167469024658,1,,64,4,12,348,29,2.051214252086832e-05,7.335017354503476e-06,09e4d642
116,0.5622065727699532,310905,310905,1697485866,False,1,4f642530,2023-10-16_19-51-06,16.40798330307007,16.40798330307007,12194,1105bb7c0067,172.17.0.2,16.40798330307007,1,,256,2,10,367,62,0.00011446472426403496,9.67726472112078e-06,4f642530
117,0.5133802816901408,275257,275257,1697485864,True,1,f71e31c9,2023-10-16_19-51-04,9.152032136917114,9.152032136917114,10352,1105bb7c0067,172.17.0.2,9.152032136917114,1,,32,2,7,336,48,5.577690976674154e-05,7.702813615103321e-06,f71e31c9
118,0.5880281690140846,247387,247387,1697485881,False,1,08698271,2023-10-16_19-51-21,16.315072298049927,16.315072298049927,10352,1105bb7c0067,172.17.0.2,16.315072298049927,1,,256,2,8,299,52,2.3970538495365306e-05,6.557530263356297e-06,08698271
119,-0.1,-1,-1,1697485865,True,1,e67f7d3f,2023-10-16_19-51-05,0.3311429023742676,0.3311429023742676,10806,1105bb7c0067,172.17.0.2,0.3311429023742676,1,,256,3,9,285,21,1.4472070076455348e-05,6.3436859743489006e-06,e67f7d3f
120,-0.1,-1,-1,1697485865,True,1,63ec08d0,2023-10-16_19-51-05,0.3693969249725342,0.3693969249725342,10806,1105bb7c0067,172.17.0.2,0.3693969249725342,1,,256,4,13,397,40,1.3288835678053836e-05,7.037701541072064e-06,63ec08d0
121,-0.1,-1,-1,1697485865,True,1,db593aaa,2023-10-16_19-51-05,0.358551025390625,0.358551025390625,10806,1105bb7c0067,172.17.0.2,0.358551025390625,1,,128,5,5,267,37,4.844639509389794e-05,7.990225883334376e-06,db593aaa
122,-0.1,-1,-1,1697485866,True,1,a6b30cb6,2023-10-16_19-51-06,0.4115016460418701,0.4115016460418701,11660,1105bb7c0067,172.17.0.2,0.4115016460418701,1,,64,3,9,289,59,0.0005789436762332679,9.480283722766305e-06,a6b30cb6
123,-0.1,-1,-1,1697485866,True,1,474b4475,2023-10-16_19-51-06,0.4052162170410156,0.4052162170410156,10806,1105bb7c0067,172.17.0.2,0.4052162170410156,1,,256,8,7,309,65,1.652856965007863e-05,8.933056504350597e-06,474b4475
124,0.5887323943661972,336156,336156,1697485878,False,1,4da29eb0,2023-10-16_19-51-18,12.590472936630249,12.590472936630249,11660,1105bb7c0067,172.17.0.2,12.590472936630249,1,,32,2,11,385,75,1.0941740570907098e-05,8.149436498309368e-06,4da29eb0
125,-0.1,-1,-1,1697485866,True,1,221f7892,2023-10-16_19-51-06,0.5122919082641602,0.5122919082641602,10806,1105bb7c0067,172.17.0.2,0.5122919082641602,1,,256,4,14,222,64,3.123465021739717e-05,5.568445925511298e-06,221f7892
126,-0.1,-1,-1,1697485866,True,1,24ad7e28,2023-10-16_19-51-06,0.5198166370391846,0.5198166370391846,12194,1105bb7c0067,172.17.0.2,0.5198166370391846,1,,256,6,3,332,72,2.1978674627769635e-05,6.771841224876115e-06,24ad7e28
127,-0.1,-1,-1,1697485867,True,1,dd63d87f,2023-10-16_19-51-07,0.44581127166748047,0.44581127166748047,10806,1105bb7c0067,172.17.0.2,0.44581127166748047,1,,256,3,10,351,42,4.3942412525490934e-05,5.844702059340005e-06,dd63d87f
128,0.5830985915492957,169743,169743,1697485880,False,1,312e5719,2023-10-16_19-51-20,13.390812873840332,13.390812873840332,12194,1105bb7c0067,172.17.0.2,13.390812873840332,1,,128,2,8,206,50,1.883153087888944e-05,5.243977785635061e-06,312e5719
129,-0.1,-1,-1,1697485867,True,1,5676f813,2023-10-16_19-51-07,0.5425319671630859,0.5425319671630859,10806,1105bb7c0067,172.17.0.2,0.5425319671630859,1,,64,7,9,260,48,2.5490810222639426e-05,5.033783824190761e-06,5676f813
130,0.589906103286385,238396,238396,1697485887,False,1,0f53bd84,2023-10-16_19-51-27,18.573604822158813,18.573604822158813,10806,1105bb7c0067,172.17.0.2,18.573604822158813,1,,256,2,12,278,67,6.525552449861309e-05,4.68748429930346e-06,0f53bd84
131,-0.1,-1,-1,1697485879,True,1,d1cbfc30,2023-10-16_19-51-19,0.32506322860717773,0.32506322860717773,11660,1105bb7c0067,172.17.0.2,0.32506322860717773,1,,32,3,15,231,54,0.00013304591134272805,6.173385131950926e-06,d1cbfc30
132,-0.1,-1,-1,1697485879,True,1,1226ace7,2023-10-16_19-51-19,0.31796979904174805,0.31796979904174805,11660,1105bb7c0067,172.17.0.2,0.31796979904174805,1,,256,4,17,320,78,1.162225648365625e-05,7.183051670632292e-06,1226ace7
133,0.5629107981220657,204670,204670,1697485897,False,1,57b259e8,2023-10-16_19-51-37,17.768294095993042,17.768294095993042,11660,1105bb7c0067,172.17.0.2,17.768294095993042,1,,256,2,5,242,61,0.00016516745758870017,7.483754516279389e-06,57b259e8
134,0.5795774647887325,213598,213598,1697485898,False,1,32de4a41,2023-10-16_19-51-38,18.595617294311523,18.595617294311523,12194,1105bb7c0067,172.17.0.2,18.595617294311523,1,,256,2,11,255,57,1.0111241791691964e-05,8.433983666159396e-06,32de4a41
135,-0.1,-1,-1,1697485881,True,1,a68c25df,2023-10-16_19-51-21,0.3837013244628906,0.3837013244628906,10352,1105bb7c0067,172.17.0.2,0.3837013244628906,1,,128,3,7,269,44,3.6936903861869756e-05,2.482505255220981e-06,a68c25df
136,-0.1,-1,-1,1697485881,True,1,f43b5e58,2023-10-16_19-51-21,0.4153866767883301,0.4153866767883301,10352,1105bb7c0067,172.17.0.2,0.4153866767883301,1,,64,5,6,309,69,2.9395806483975036e-05,3.357457212773432e-06,f43b5e58
137,0.5842723004694835,299600,299600,1697485898,False,1,3a004654,2023-10-16_19-51-38,16.903584480285645,16.903584480285645,10352,1105bb7c0067,172.17.0.2,16.903584480285645,1,,256,2,8,374,39,7.69224186455395e-05,6.894577946093008e-06,3a004654
138,-0.1,-1,-1,1697485888,True,1,50a2eb84,2023-10-16_19-51-28,0.422893762588501,0.422893762588501,10806,1105bb7c0067,172.17.0.2,0.422893762588501,1,,32,3,4,341,59,1.2863297719838315e-05,6.033791428741544e-06,50a2eb84
139,-0.1,-1,-1,1697485888,True,1,966b3188,2023-10-16_19-51-28,0.3861861228942871,0.3861861228942871,10806,1105bb7c0067,172.17.0.2,0.3861861228942871,1,,256,7,10,187,23,3.335375671943503e-05,6.363182718381529e-06,966b3188
140,-0.1,-1,-1,1697485889,True,1,3c93ddd3,2023-10-16_19-51-29,0.5048162937164307,0.5048162937164307,10806,1105bb7c0067,172.17.0.2,0.5048162937164307,1,,256,4,7,358,72,3.995974710243269e-05,4.915366903326505e-06,3c93ddd3
141,0.5779342723004695,262699,262699,1697485907,False,1,b22d9d14,2023-10-16_19-51-47,18.079776763916016,18.079776763916016,10806,1105bb7c0067,172.17.0.2,18.079776763916016,1,,256,2,3,296,82,9.926840153110571e-05,7.678776314452448e-06,b22d9d14
142,-0.1,-1,-1,1697485896,True,1,0a80646d,2023-10-16_19-51-36,0.9094321727752686,0.9094321727752686,14684,1105bb7c0067,172.17.0.2,0.9094321727752686,1,,128,3,6,216,52,1.54909952869462e-05,8.851531205414593e-06,0a80646d
143,0.5434272300469484,217935,217935,1697485910,False,1,6cfc98e5,2023-10-16_19-51-50,13.159427165985107,13.159427165985107,14684,1105bb7c0067,172.17.0.2,13.159427165985107,1,,64,2,12,250,74,0.00019409650828239956,5.4146721731780774e-06,6cfc98e5
144,-0.1,-1,-1,1697485897,True,1,05425a18,2023-10-16_19-51-37,0.4014546871185303,0.4014546871185303,11660,1105bb7c0067,172.17.0.2,0.4014546871185303,1,,256,3,16,392,35,2.703757388047959e-05,6.556512804242009e-06,05425a18
145,0.5828638497652582,147735,147735,1697485915,False,1,791e3043,2023-10-16_19-51-55,18.242491483688354,18.242491483688354,11660,1105bb7c0067,172.17.0.2,18.242491483688354,1,,256,2,6,167,80,1.7917103303283223e-05,3.913007955082806e-06,791e3043
146,0.5910798122065727,141065,141065,1697485916,False,1,ecd966c3,2023-10-16_19-51-56,17.48092293739319,17.48092293739319,10352,1105bb7c0067,172.17.0.2,17.48092293739319,1,,256,2,5,158,84,2.387292528806296e-05,5.731580811080703e-06,ecd966c3
147,0.6384976525821596,89847,89847,1697485916,False,1,90a74433,2023-10-16_19-51-56,17.400146484375,17.400146484375,12194,1105bb7c0067,172.17.0.2,17.400146484375,1,,256,2,6,100,86,1.4199167399047107e-05,4.612300724228704e-06,90a74433
148,0.6070422535211267,109350,109350,1697485925,False,1,c4427041,2023-10-16_19-52-05,18.075360774993896,18.075360774993896,10806,1105bb7c0067,172.17.0.2,18.075360774993896,1,,256,2,8,121,89,1.7262856221706063e-05,4.165983110195503e-06,c4427041
149,0.6007042253521127,175237,175237,1697485928,False,1,cbb5a81b,2023-10-16_19-52-08,18.51448345184326,18.51448345184326,14684,1105bb7c0067,172.17.0.2,18.51448345184326,1,,256,2,4,200,76,1.002438243410744e-05,3.541892035155564e-06,cbb5a81b
150,0.5922535211267606,198867,198867,1697485935,False,1,7b3578f6,2023-10-16_19-52-15,19.52206325531006,19.52206325531006,11660,1105bb7c0067,172.17.0.2,19.52206325531006,1,,256,2,7,226,78,1.90978552166535e-05,3.2156764675161893e-06,7b3578f6
151,-0.1,-1,-1,1697485916,True,1,c9e0e45c,2023-10-16_19-51-56,0.36494946479797363,0.36494946479797363,10352,1105bb7c0067,172.17.0.2,0.36494946479797363,1,,256,3,9,129,66,1.237851050652126e-05,5.568826488012598e-06,c9e0e45c
152,0.6061032863849766,156379,156379,1697485937,False,1,3ea6091e,2023-10-16_19-52-17,20.83085584640503,20.83085584640503,12194,1105bb7c0067,172.17.0.2,20.83085584640503,1,,256,2,8,176,82,2.0159487767131018e-05,5.287232481638168e-06,3ea6091e
153,-0.1,-1,-1,1697485917,True,1,0413f8dd,2023-10-16_19-51-57,0.4028356075286865,0.4028356075286865,10352,1105bb7c0067,172.17.0.2,0.4028356075286865,1,,256,3,5,88,86,1.3833902559699284e-05,5.036191862629587e-06,0413f8dd
154,0.5938967136150235,95030,95030,1697485937,False,1,0a4fdc8b,2023-10-16_19-52-17,20.07617712020874,20.07617712020874,10352,1105bb7c0067,172.17.0.2,20.07617712020874,1,,256,2,6,110,69,1.4464833957372788e-05,4.565592441795867e-06,0a4fdc8b
155,0.602112676056338,82680,82680,1697485944,False,1,7191744c,2023-10-16_19-52-24,20.250928163528442,20.250928163528442,15104,1105bb7c0067,172.17.0.2,20.250928163528442,1,,256,2,9,97,63,1.0868567433771875e-05,4.747816814404924e-06,7191744c
156,-0.1,-1,-1,1697485925,True,1,774d4c85,2023-10-16_19-52-05,0.4075660705566406,0.4075660705566406,10806,1105bb7c0067,172.17.0.2,0.4075660705566406,1,,256,3,10,325,90,1.615052827958368e-05,6.6931861419939925e-06,774d4c85
157,0.6002347417840376,215418,215418,1697485944,False,1,a3b92d49,2023-10-16_19-52-24,19.134764909744263,19.134764909744263,10806,1105bb7c0067,172.17.0.2,19.134764909744263,1,,256,2,3,241,85,2.196236929506459e-05,5.971538689967303e-06,a3b92d49
158,0.603755868544601,51408,51408,1697485940,False,1,66db9422,2023-10-16_19-52-20,12.334522485733032,12.334522485733032,14684,1105bb7c0067,172.17.0.2,12.334522485733032,1,,32,2,7,59,71,1.306940580878059e-05,7.3014347696324426e-06,66db9422
159,-0.1,-1,-1,1697485935,True,1,1a95503a,2023-10-16_19-52-15,0.3346121311187744,0.3346121311187744,11660,1105bb7c0067,172.17.0.2,0.3346121311187744,1,,256,3,7,139,88,1.1708189376488075e-05,3.7780945047080305e-06,1a95503a
160,0.6328638497652583,262908,262908,1697485952,False,1,fc4c6167,2023-10-16_19-52-32,16.941844940185547,16.941844940185547,11660,1105bb7c0067,172.17.0.2,16.941844940185547,1,,256,2,11,301,75,2.7502453259702986e-05,6.35779271764774e-06,fc4c6167
161,0.5992957746478873,232544,232544,1697485953,False,1,fadab142,2023-10-16_19-52-33,16.11407709121704,16.11407709121704,12194,1105bb7c0067,172.17.0.2,16.11407709121704,1,,256,2,2,279,55,1.0016656148329469e-05,5.738447528361224e-06,fadab142
162,-0.1,-1,-1,1697485937,True,1,6f1b12c1,2023-10-16_19-52-17,0.4420962333679199,0.4420962333679199,10352,1105bb7c0067,172.17.0.2,0.4420962333679199,1,,128,3,4,190,61,2.095467648472806e-05,7.877749882349615e-06,6f1b12c1
163,0.5823943661971831,208936,208936,1697485951,False,1,85a6a240,2023-10-16_19-52-31,13.900918006896973,13.900918006896973,10352,1105bb7c0067,172.17.0.2,13.900918006896973,1,,256,2,8,266,31,1.4972742461485057e-05,8.165461183597044e-06,85a6a240
164,-0.1,-1,-1,1697485952,True,1,a5974f17,2023-10-16_19-52-32,1.0062499046325684,1.0062499046325684,15490,1105bb7c0067,172.17.0.2,1.0062499046325684,1,,64,3,5,290,46,4.9246069070411604e-05,4.323403116625691e-06,a5974f17
165,0.595774647887324,129078,129078,1697485970,False,1,2949feb9,2023-10-16_19-52-50,19.06109046936035,19.06109046936035,10806,1105bb7c0067,172.17.0.2,19.06109046936035,1,,256,2,9,151,65,2.4308121808570112e-05,8.774226830774752e-07,2949feb9
166,-0.1,-1,-1,1697485951,True,1,5742c46f,2023-10-16_19-52-31,0.3815732002258301,0.3815732002258301,14684,1105bb7c0067,172.17.0.2,0.3815732002258301,1,,32,3,6,213,79,3.2457632326941666e-05,6.2342757743556e-06,5742c46f
167,0.4927230046948356,151875,151875,1697485966,True,1,f2037560,2023-10-16_19-52-46,14.953301906585693,14.953301906585693,15104,1105bb7c0067,172.17.0.2,14.953301906585693,1,,256,2,10,202,14,0.0002461835185665536,2.9953151711539364e-06,f2037560
168,-0.1,-1,-1,1697485953,True,1,1d125bcf,2023-10-16_19-52-33,0.40500688552856445,0.40500688552856445,14684,1105bb7c0067,172.17.0.2,0.40500688552856445,1,,256,4,4,315,28,1.794533342149846e-05,6.911398657535092e-06,1d125bcf
169,-0.1,-1,-1,1697485953,True,1,d1cddf20,2023-10-16_19-52-33,0.42549943923950195,0.42549943923950195,10352,1105bb7c0067,172.17.0.2,0.42549943923950195,1,,128,3,8,232,50,1.6455699648665505e-05,5.12443165082596e-06,d1cddf20
170,0.6,317115,317115,1697485971,False,1,cf441386,2023-10-16_19-52-51,18.393346309661865,18.393346309661865,11660,1105bb7c0067,172.17.0.2,18.393346309661865,1,,256,2,13,364,74,4.273410221944657e-05,5.404568920901249e-06,cf441386
171,0.6091549295774648,259796,259796,1697485973,False,1,1d56ba4c,2023-10-16_19-52-53,19.859436750411987,19.859436750411987,15490,1105bb7c0067,172.17.0.2,19.859436750411987,1,,256,2,11,303,67,2.766625156103719e-05,8.62688079270838e-06,1d56ba4c
172,-0.1,-1,-1,1697485954,True,1,b786e3d6,2023-10-16_19-52-34,0.5349478721618652,0.5349478721618652,14684,1105bb7c0067,172.17.0.2,0.5349478721618652,1,,64,3,12,336,57,5.985747927697366e-05,7.545744298453578e-06,b786e3d6
173,-0.1,-1,-1,1697485954,True,1,3260db8e,2023-10-16_19-52-34,0.5382480621337891,0.5382480621337891,10352,1105bb7c0067,172.17.0.2,0.5382480621337891,1,,256,4,11,380,76,2.9416127342232873e-05,6.427159853576979e-06,3260db8e
174,-0.1,-1,-1,1697485954,True,1,81671e33,2023-10-16_19-52-34,0.5697073936462402,0.5697073936462402,14684,1105bb7c0067,172.17.0.2,0.5697073936462402,1,,32,3,14,370,73,3.657257698359609e-05,7.2112105313775495e-06,81671e33
175,0.5922535211267606,307692,307692,1697485976,False,1,ec087601,2023-10-16_19-52-56,21.737618684768677,21.737618684768677,10352,1105bb7c0067,172.17.0.2,21.737618684768677,1,,256,2,13,346,83,5.557156437596533e-05,4.877066796756533e-06,ec087601
176,0.5908450704225352,341850,341850,1697485975,False,1,bbee8f2e,2023-10-16_19-52-55,21.003330945968628,21.003330945968628,14684,1105bb7c0067,172.17.0.2,21.003330945968628,1,,256,2,12,397,69,6.938899814345422e-05,6.199877426490386e-06,bbee8f2e
177,-0.1,-1,-1,1697485966,True,1,a972890b,2023-10-16_19-52-46,0.3349580764770508,0.3349580764770508,15104,1105bb7c0067,172.17.0.2,0.3349580764770508,1,,128,3,15,358,64,2.6680625779467977e-05,4.104854184765215e-06,a972890b
178,0.6234741784037559,289518,289518,1697485989,False,1,c2964bf4,2023-10-16_19-53-09,23.388506174087524,23.388506174087524,15104,1105bb7c0067,172.17.0.2,23.388506174087524,1,,256,2,10,330,77,1.9603312049775676e-05,2.1145649485259604e-06,c2964bf4
179,-0.1,-1,-1,1697485970,True,1,9a6ac449,2023-10-16_19-52-50,0.40852999687194824,0.40852999687194824,10806,1105bb7c0067,172.17.0.2,0.40852999687194824,1,,64,6,11,293,70,3.838138615425259e-05,2.5036923254606185e-06,9a6ac449
180,0.5931924882629108,269178,269178,1697485990,False,1,7f31c0be,2023-10-16_19-53-10,19.706745624542236,19.706745624542236,10806,1105bb7c0067,172.17.0.2,19.706745624542236,1,,256,2,19,304,81,3.256963026928494e-05,4.546716715808147e-06,7f31c0be
181,-0.1,-1,-1,1697485972,True,1,346832d6,2023-10-16_19-52-52,0.44147396087646484,0.44147396087646484,11660,1105bb7c0067,172.17.0.2,0.44147396087646484,1,,256,3,9,282,62,8.721531862818602e-05,5.556270076632264e-06,346832d6
182,-0.1,-1,-1,1697485972,True,1,86d7e298,2023-10-16_19-52-52,0.5649263858795166,0.5649263858795166,11660,1105bb7c0067,172.17.0.2,0.5649263858795166,1,,32,8,10,312,67,7.985127497901759e-05,6.6902033686339875e-06,86d7e298
183,0.591549295774648,236851,236851,1697485990,False,1,da2b9d27,2023-10-16_19-53-10,17.66384267807007,17.66384267807007,11660,1105bb7c0067,172.17.0.2,17.66384267807007,1,,256,2,12,273,72,2.2472937930012165e-05,7.073583758117988e-06,da2b9d27
184,-0.1,-1,-1,1697485973,True,1,ba6df5e0,2023-10-16_19-52-53,0.41039252281188965,0.41039252281188965,15490,1105bb7c0067,172.17.0.2,0.41039252281188965,1,,256,4,13,33,60,4.60428389422909e-05,7.410754346116971e-06,ba6df5e0
185,0.5809859154929577,281106,281106,1697485990,False,1,93ef649d,2023-10-16_19-53-10,16.347834587097168,16.347834587097168,15490,1105bb7c0067,172.17.0.2,16.347834587097168,1,,256,2,11,339,53,2.5263429559778022e-05,5.8108631091967594e-06,93ef649d
186,-0.1,-1,-1,1697485976,True,1,58969950,2023-10-16_19-52-56,0.39139771461486816,0.39139771461486816,14684,1105bb7c0067,172.17.0.2,0.39139771461486816,1,,128,5,9,389,75,0.00031173061133252635,8.042837762089205e-06,58969950
187,0.612206572769953,297780,297780,1697485989,False,1,3c3c811f,2023-10-16_19-53-09,13.624105453491211,13.624105453491211,10352,1105bb7c0067,172.17.0.2,13.624105453491211,1,,64,2,14,354,59,1.0831043718180264e-05,7.773437018919233e-06,3c3c811f
188,-0.1,-1,-1,1697485976,True,1,e0dc7e07,2023-10-16_19-52-56,0.4711923599243164,0.4711923599243164,14684,1105bb7c0067,172.17.0.2,0.4711923599243164,1,,256,3,10,325,79,1.4318571387886717e-05,3.561020551362039e-06,e0dc7e07
189,-0.1,-1,-1,1697485977,True,1,39397cfe,2023-10-16_19-52-57,0.3966348171234131,0.3966348171234131,14684,1105bb7c0067,172.17.0.2,0.3966348171234131,1,,256,3,11,379,86,1.2359461405525944e-05,6.482875994413711e-06,39397cfe
190,0.5793427230046948,230436,230436,1697485989,False,1,00b1c4e3,2023-10-16_19-53-09,12.545364379882812,12.545364379882812,14684,1105bb7c0067,172.17.0.2,12.545364379882812,1,,32,2,8,259,83,2.9755363606638094e-05,4.674807187456579e-06,00b1c4e3
191,-0.1,-1,-1,1697485986,True,1,cf9b3dff,2023-10-16_19-53-06,0.9758644104003906,0.9758644104003906,16103,1105bb7c0067,172.17.0.2,0.9758644104003906,1,,256,4,9,301,55,1.5980591347653136e-05,6.041048439404908e-06,cf9b3dff
192,0.5868544600938967,85626,85626,1697486015,False,1,607a6857,2023-10-16_19-53-35,18.608184576034546,18.608184576034546,16103,1105bb7c0067,172.17.0.2,18.608184576034546,1,,256,2,13,100,65,5.020177466309166e-05,1.746500147221511e-06,607a6857
193,-0.1,-1,-1,1697485997,True,1,e8ae3fdb,2023-10-16_19-53-17,0.4059431552886963,0.4059431552886963,10806,1105bb7c0067,172.17.0.2,0.4059431552886963,1,,128,3,10,79,71,3.4097521198764624e-05,9.189827942043767e-06,e8ae3fdb
194,0.6018779342723006,250974,250974,1697486015,False,1,e7bd47fa,2023-10-16_19-53-35,18.510039567947388,18.510039567947388,11660,1105bb7c0067,172.17.0.2,18.510039567947388,1,,256,2,16,286,77,1.8053626027314164e-05,9.701788939831373e-06,e7bd47fa
195,0.5964788732394366,216070,216070,1697486010,False,1,8b7e9bee,2023-10-16_19-53-30,13.195839405059814,13.195839405059814,10352,1105bb7c0067,172.17.0.2,13.195839405059814,1,,64,2,8,263,49,2.3677288067093265e-05,5.092618020996796e-06,8b7e9bee
