,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
66,-1.0,1.652352809906006,True,1,b713102e,2023-09-12_20-37-15,1694561835,1.652352809906006,5963,9d3f287677b1,172.17.0.12,1.652352809906006,1,1.0167252252634427,259,27,0.7863694274765846,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b713102e_67_umap_mdist=1.0167,umap_ncomp=259,umap_neigh=27,umap_spread=0.7864_2023-09-12_20-37-13"
67,0.6283333333333333,54.149099588394165,False,1,aba604d6,2023-09-12_20-38-09,1694561889,54.149099588394165,5963,9d3f287677b1,172.17.0.12,54.149099588394165,1,0.8087960238863202,206,3,1.07611482450562,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_aba604d6_68_umap_mdist=0.8088,umap_ncomp=206,umap_neigh=3,umap_spread=1.0761_2023-09-12_20-37-15"
68,0.4619047619047619,153.611248254776,True,1,f080d0d5,2023-09-12_20-40-33,1694562033,153.611248254776,6008,9d3f287677b1,172.17.0.12,153.611248254776,1,0.37816562612655596,294,34,0.4302333098244001,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f080d0d5_69_umap_mdist=0.3782,umap_ncomp=294,umap_neigh=34,umap_spread=0.4302_2023-09-12_20-37-59"
69,0.5047619047619047,97.63250780105592,True,1,9dac8681,2023-09-12_20-39-45,1694561985,97.63250780105592,5908,9d3f287677b1,172.17.0.12,97.63250780105592,1,0.4928842908161587,218,20,0.707679942283707,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9dac8681_70_umap_mdist=0.4929,umap_ncomp=218,umap_neigh=20,umap_spread=0.7077_2023-09-12_20-38-08"
70,0.5714285714285714,65.7766625881195,False,1,1ead5169,2023-09-12_20-39-14,1694561954,65.7766625881195,6110,9d3f287677b1,172.17.0.12,65.7766625881195,1,0.23227346907549584,181,9,0.9512460477031912,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1ead5169_71_umap_mdist=0.2323,umap_ncomp=181,umap_neigh=9,umap_spread=0.9512_2023-09-12_20-38-08"
71,-1.0,1.6861703395843506,True,1,23ddd82e,2023-09-12_20-38-11,1694561891,1.6861703395843506,5963,9d3f287677b1,172.17.0.12,1.6861703395843506,1,1.3589814091956844,185,45,1.053086194389157,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_23ddd82e_72_umap_mdist=1.3590,umap_ncomp=185,umap_neigh=45,umap_spread=1.0531_2023-09-12_20-38-09"
72,0.4809523809523809,88.02456164360046,True,1,458f1cf2,2023-09-12_20-39-39,1694561979,88.02456164360046,5963,9d3f287677b1,172.17.0.12,88.02456164360046,1,0.9021413357627495,164,27,1.5120920067508852,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_458f1cf2_73_umap_mdist=0.9021,umap_ncomp=164,umap_neigh=27,umap_spread=1.5121_2023-09-12_20-38-11"
73,-1.0,1.6650893688201904,True,1,9c63409c,2023-09-12_20-39-16,1694561956,1.6650893688201904,6110,9d3f287677b1,172.17.0.12,1.6650893688201904,1,1.1757803232175874,207,3,1.148699791842081,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9c63409c_74_umap_mdist=1.1758,umap_ncomp=207,umap_neigh=3,umap_spread=1.1487_2023-09-12_20-39-14"
74,0.5238095238095238,81.14594388008118,False,1,748ac687,2023-09-12_20-40-37,1694562037,81.14594388008118,6110,9d3f287677b1,172.17.0.12,81.14594388008118,1,1.5493687109962935,202,16,1.7361256555224223,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_748ac687_75_umap_mdist=1.5494,umap_ncomp=202,umap_neigh=16,umap_spread=1.7361_2023-09-12_20-39-16"
75,0.3761904761904762,158.85669684410095,True,1,fa1f1fbe,2023-09-12_20-42-18,1694562138,158.85669684410095,5963,9d3f287677b1,172.17.0.12,158.85669684410095,1,0.15635942057759913,226,56,1.239610806996925,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_fa1f1fbe_76_umap_mdist=0.1564,umap_ncomp=226,umap_neigh=56,umap_spread=1.2396_2023-09-12_20-39-39"
76,0.4523809523809524,140.0270798206329,True,1,d2fe9551,2023-09-12_20-42-05,1694562125,140.0270798206329,5908,9d3f287677b1,172.17.0.12,140.0270798206329,1,0.8329518504401813,257,37,1.3223402166388079,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d2fe9551_77_umap_mdist=0.8330,umap_ncomp=257,umap_neigh=37,umap_spread=1.3223_2023-09-12_20-39-45"
77,0.3595238095238095,156.9854338169098,True,1,949a9997,2023-09-12_20-42-40,1694562160,156.9854338169098,6059,9d3f287677b1,172.17.0.12,156.9854338169098,1,0.6109362039838537,123,112,0.8586347862116792,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_949a9997_78_umap_mdist=0.6109,umap_ncomp=123,umap_neigh=112,umap_spread=0.8586_2023-09-12_20-40-03"
78,-1.0,1.648367404937744,True,1,cd5309af,2023-09-12_20-40-34,1694562034,1.648367404937744,6008,9d3f287677b1,172.17.0.12,1.648367404937744,1,1.0886692767744468,104,66,0.5854689078129807,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_cd5309af_79_umap_mdist=1.0887,umap_ncomp=104,umap_neigh=66,umap_spread=0.5855_2023-09-12_20-40-33"
79,0.4238095238095238,101.76750302314758,True,1,f2fe14eb,2023-09-12_20-42-16,1694562136,101.76750302314758,6008,9d3f287677b1,172.17.0.12,101.76750302314758,1,0.4492010284993257,143,45,0.5073436050058584,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f2fe14eb_80_umap_mdist=0.4492,umap_ncomp=143,umap_neigh=45,umap_spread=0.5073_2023-09-12_20-40-34"
80,0.5952380952380952,61.73314070701599,False,1,415fc4aa,2023-09-12_20-41-39,1694562099,61.73314070701599,6110,9d3f287677b1,172.17.0.12,61.73314070701599,1,0.970829739207019,199,7,1.1729523870185277,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_415fc4aa_81_umap_mdist=0.9708,umap_ncomp=199,umap_neigh=7,umap_spread=1.1730_2023-09-12_20-40-37"
81,-1.0,1.6513309478759766,True,1,67d74676,2023-09-12_20-41-40,1694562100,1.6513309478759766,6110,9d3f287677b1,172.17.0.12,1.6513309478759766,1,1.9769699314420404,240,26,1.092043441189018,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_67d74676_82_umap_mdist=1.9770,umap_ncomp=240,umap_neigh=26,umap_spread=1.0920_2023-09-12_20-41-39"
82,0.5214285714285715,105.60689854621889,False,1,5af1c097,2023-09-12_20-43-26,1694562206,105.60689854621889,6110,9d3f287677b1,172.17.0.12,105.60689854621889,1,0.03054634538811052,315,14,1.3748964053936796,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5af1c097_83_umap_mdist=0.0305,umap_ncomp=315,umap_neigh=14,umap_spread=1.3749_2023-09-12_20-41-41"
83,-1.0,1.6618125438690186,True,1,c59eaaec,2023-09-12_20-42-07,1694562127,1.6618125438690186,5908,9d3f287677b1,172.17.0.12,1.6618125438690186,1,0.7923675826721439,351,35,0.3679668611435306,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c59eaaec_84_umap_mdist=0.7924,umap_ncomp=351,umap_neigh=35,umap_spread=0.3680_2023-09-12_20-42-05"
84,0.3976190476190476,188.34570145606995,True,1,ff6b4e8f,2023-09-12_20-45-16,1694562316,188.34570145606995,5908,9d3f287677b1,172.17.0.12,188.34570145606995,1,0.6921841987276027,287,52,1.7525815651020573,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ff6b4e8f_85_umap_mdist=0.6922,umap_ncomp=287,umap_neigh=52,umap_spread=1.7526_2023-09-12_20-42-07"
85,-1.0,1.7378182411193848,True,1,389959b9,2023-09-12_20-42-18,1694562138,1.7378182411193848,6008,9d3f287677b1,172.17.0.12,1.7378182411193848,1,0.5323806274123852,171,2,0.24204161754585862,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_389959b9_86_umap_mdist=0.5324,umap_ncomp=171,umap_neigh=2,umap_spread=0.2420_2023-09-12_20-42-16"
86,0.2833333333333333,231.57647585868835,True,1,ffd5aaed,2023-09-12_20-46-09,1694562369,231.57647585868835,5963,9d3f287677b1,172.17.0.12,231.57647585868835,1,0.2707339518862071,131,192,0.6680902308995382,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ffd5aaed_87_umap_mdist=0.2707,umap_ncomp=131,umap_neigh=192,umap_spread=0.6681_2023-09-12_20-42-18"
87,0.419047619047619,197.16763162612915,True,1,abd327c7,2023-09-12_20-45-35,1694562335,197.16763162612915,6008,9d3f287677b1,172.17.0.12,197.16763162612915,1,1.7369550707159327,265,62,1.8124348932892649,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_abd327c7_88_umap_mdist=1.7370,umap_ncomp=265,umap_neigh=62,umap_spread=1.8124_2023-09-12_20-42-18"
88,0.3142857142857143,200.70550894737244,True,1,1466ec4a,2023-09-12_20-46-01,1694562361,200.70550894737244,6059,9d3f287677b1,172.17.0.12,200.70550894737244,1,0.34756495786720915,157,127,1.6519177718588676,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1466ec4a_89_umap_mdist=0.3476,umap_ncomp=157,umap_neigh=127,umap_spread=1.6519_2023-09-12_20-42-40"
89,0.3214285714285714,318.9580068588257,True,1,7d299487,2023-09-12_20-48-45,1694562525,318.9580068588257,6110,9d3f287677b1,172.17.0.12,318.9580068588257,1,0.6162000678541115,248,142,0.9992506407244606,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7d299487_90_umap_mdist=0.6162,umap_ncomp=248,umap_neigh=142,umap_spread=0.9993_2023-09-12_20-43-26"
90,0.3452380952380952,267.3864986896515,True,1,d795d651,2023-09-12_20-49-43,1694562583,267.3864986896515,5908,9d3f287677b1,172.17.0.12,267.3864986896515,1,0.12613259523448211,336,75,1.9769994513426967,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d795d651_91_umap_mdist=0.1261,umap_ncomp=336,umap_neigh=75,umap_spread=1.9770_2023-09-12_20-45-16"
91,0.4619047619047619,25.761451244354248,True,1,3d6176e1,2023-09-12_20-46-01,1694562361,25.761451244354248,6008,9d3f287677b1,172.17.0.12,25.761451244354248,1,0.20319878354281343,11,23,0.289537605680418,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3d6176e1_92_umap_mdist=0.2032,umap_ncomp=11,umap_neigh=23,umap_spread=0.2895_2023-09-12_20-45-35"
92,-1.0,1.6554665565490725,True,1,51a32df2,2023-09-12_20-46-03,1694562363,1.6554665565490725,6059,9d3f287677b1,172.17.0.12,1.6554665565490725,1,1.3064331243541916,220,96,1.2925024295054293,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_51a32df2_93_umap_mdist=1.3064,umap_ncomp=220,umap_neigh=96,umap_spread=1.2925_2023-09-12_20-46-01"
93,0.4428571428571428,101.54300928115843,True,1,b5a787f0,2023-09-12_20-47-42,1694562462,101.54300928115843,6008,9d3f287677b1,172.17.0.12,101.54300928115843,1,0.2880136226300487,190,29,0.8836741701201026,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b5a787f0_94_umap_mdist=0.2880,umap_ncomp=190,umap_neigh=29,umap_spread=0.8837_2023-09-12_20-46-01"
94,-1.0,1.6594324111938477,True,1,3068e319,2023-09-12_20-46-04,1694562364,1.6594324111938477,6059,9d3f287677b1,172.17.0.12,1.6594324111938477,1,0.7275800819771784,232,43,0.04389695695818485,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3068e319_95_umap_mdist=0.7276,umap_ncomp=232,umap_neigh=43,umap_spread=0.0439_2023-09-12_20-46-03"
95,0.2976190476190476,187.74377346038816,True,1,2086adbe,2023-09-12_20-49-12,1694562552,187.74377346038816,6059,9d3f287677b1,172.17.0.12,187.74377346038816,1,0.432392363447213,113,170,0.9385478166126502,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2086adbe_96_umap_mdist=0.4324,umap_ncomp=113,umap_neigh=170,umap_spread=0.9385_2023-09-12_20-46-04"
96,0.3357142857142857,252.9479763507843,True,1,3bec1140,2023-09-12_20-50-22,1694562622,252.9479763507843,5963,9d3f287677b1,172.17.0.12,252.9479763507843,1,0.05461377642396939,307,81,0.7389519796560328,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3bec1140_97_umap_mdist=0.0546,umap_ncomp=307,umap_neigh=81,umap_spread=0.7390_2023-09-12_20-46-09"
97,0.5952380952380952,34.106852769851685,False,1,98a15a6a,2023-09-12_20-48-17,1694562497,34.106852769851685,6008,9d3f287677b1,172.17.0.12,34.106852769851685,1,0.3796871604301538,59,7,1.4710178162342722,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_98a15a6a_98_umap_mdist=0.3797,umap_ncomp=59,umap_neigh=7,umap_spread=1.4710_2023-09-12_20-47-42"
98,0.3857142857142857,96.0231602191925,True,1,18a783d4,2023-09-12_20-49-53,1694562593,96.0231602191925,6008,9d3f287677b1,172.17.0.12,96.0231602191925,1,0.8770842269626627,92,70,1.199061991926697,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_18a783d4_99_umap_mdist=0.8771,umap_ncomp=92,umap_neigh=70,umap_spread=1.1991_2023-09-12_20-48-17"
99,-1.0,1.6628282070159912,True,1,a71ab1bb,2023-09-12_20-48-47,1694562527,1.6628282070159912,6110,9d3f287677b1,172.17.0.12,1.6628282070159912,1,1.1544777739698404,137,39,0.5533606146053285,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a71ab1bb_100_umap_mdist=1.1545,umap_ncomp=137,umap_neigh=39,umap_spread=0.5534_2023-09-12_20-48-45"
100,0.5166666666666667,79.73206090927124,False,1,57cbd921,2023-09-12_20-50-07,1694562607,79.73206090927124,6110,9d3f287677b1,172.17.0.12,79.73206090927124,1,0.9489514568391583,174,19,1.042043027719748,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_57cbd921_101_umap_mdist=0.9490,umap_ncomp=174,umap_neigh=19,umap_spread=1.0420_2023-09-12_20-48-47"
101,-1.0,1.6626248359680176,True,1,abb12d0b,2023-09-12_20-49-14,1694562554,1.6626248359680176,6059,9d3f287677b1,172.17.0.12,1.6626248359680176,1,1.2363635092213758,208,15,0.200861323842034,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_abb12d0b_102_umap_mdist=1.2364,umap_ncomp=208,umap_neigh=15,umap_spread=0.2009_2023-09-12_20-49-12"
102,0.4476190476190476,134.22551274299622,True,1,3072543b,2023-09-12_20-51-28,1694562688,134.22551274299622,6059,9d3f287677b1,172.17.0.12,134.22551274299622,1,0.5366635899584351,277,32,1.0974521315369632,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3072543b_103_umap_mdist=0.5367,umap_ncomp=277,umap_neigh=32,umap_spread=1.0975_2023-09-12_20-49-14"
103,0.4428571428571428,108.6528046131134,True,1,1e5e28e3,2023-09-12_20-51-32,1694562692,108.6528046131134,5908,9d3f287677b1,172.17.0.12,108.6528046131134,1,1.4638906560789744,149,48,1.5499265046037913,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1e5e28e3_104_umap_mdist=1.4639,umap_ncomp=149,umap_neigh=48,umap_spread=1.5499_2023-09-12_20-49-43"
104,0.5714285714285714,73.9260504245758,False,1,fc46912e,2023-09-12_20-51-07,1694562667,73.9260504245758,6008,9d3f287677b1,172.17.0.12,73.9260504245758,1,0.4841400580022839,198,12,1.3955382989682903,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_fc46912e_105_umap_mdist=0.4841,umap_ncomp=198,umap_neigh=12,umap_spread=1.3955_2023-09-12_20-49-53"
105,-1.0,1.6415956020355225,True,1,d2f3eaf2,2023-09-12_20-50-08,1694562608,1.6415956020355225,6110,9d3f287677b1,172.17.0.12,1.6415956020355225,1,1.0688798862992077,116,5,0.45106706067285596,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d2f3eaf2_106_umap_mdist=1.0689,umap_ncomp=116,umap_neigh=5,umap_spread=0.4511_2023-09-12_20-50-07"
106,-1.0,1.68658185005188,True,1,0020ae1a,2023-09-12_20-50-10,1694562610,1.68658185005188,6110,9d3f287677b1,172.17.0.12,1.68658185005188,1,1.5847451320706163,182,21,0.08459894443664584,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0020ae1a_107_umap_mdist=1.5847,umap_ncomp=182,umap_neigh=21,umap_spread=0.0846_2023-09-12_20-50-08"
107,0.3833333333333333,168.73538446426392,True,1,eff8ce8a,2023-09-12_20-52-59,1694562779,168.73538446426392,6110,9d3f287677b1,172.17.0.12,168.73538446426392,1,0.22763326045324567,252,54,0.6363578653529041,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_eff8ce8a_108_umap_mdist=0.2276,umap_ncomp=252,umap_neigh=54,umap_spread=0.6364_2023-09-12_20-50-10"
108,-1.0,1.6364319324493408,True,1,930343c2,2023-09-12_20-50-24,1694562624,1.6364319324493408,5963,9d3f287677b1,172.17.0.12,1.6364319324493408,1,0.5886348976954687,160,151,0.39104117377906844,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_930343c2_109_umap_mdist=0.5886,umap_ncomp=160,umap_neigh=151,umap_spread=0.3910_2023-09-12_20-50-22"
109,0.2952380952380952,282.8363513946533,True,1,f80b2bab,2023-09-12_20-55-07,1694562907,282.8363513946533,5963,9d3f287677b1,172.17.0.12,282.8363513946533,1,0.11793240834527471,266,113,0.8064261523667974,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f80b2bab_110_umap_mdist=0.1179,umap_ncomp=266,umap_neigh=113,umap_spread=0.8064_2023-09-12_20-50-24"
110,-1.0,1.6230697631835938,True,1,ccab3765,2023-09-12_20-51-08,1694562668,1.6230697631835938,6008,9d3f287677b1,172.17.0.12,1.6230697631835938,1,1.4203664539829535,293,86,1.2223735826255302,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ccab3765_111_umap_mdist=1.4204,umap_ncomp=293,umap_neigh=86,umap_spread=1.2224_2023-09-12_20-51-07"
111,-1.0,1.650418758392334,True,1,99230820,2023-09-12_20-51-10,1694562670,1.650418758392334,6008,9d3f287677b1,172.17.0.12,1.650418758392334,1,0.7924061619535429,169,58,0.3093215442526409,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_99230820_112_umap_mdist=0.7924,umap_ncomp=169,umap_neigh=58,umap_spread=0.3093_2023-09-12_20-51-08"
112,-1.0,1.7375543117523191,True,1,3811413b,2023-09-12_20-51-12,1694562672,1.7375543117523191,6008,9d3f287677b1,172.17.0.12,1.7375543117523191,1,0.15356988403778488,79,40,0.12450096208262063,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3811413b_113_umap_mdist=0.1536,umap_ncomp=79,umap_neigh=40,umap_spread=0.1245_2023-09-12_20-51-10"
113,0.4380952380952381,69.73550081253052,True,1,2c565d67,2023-09-12_20-52-22,1694562742,69.73550081253052,6008,9d3f287677b1,172.17.0.12,69.73550081253052,1,0.004639751604278763,131,24,0.5192848031670815,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2c565d67_114_umap_mdist=0.0046,umap_ncomp=131,umap_neigh=24,umap_spread=0.5193_2023-09-12_20-51-12"
114,0.530952380952381,88.66574954986572,False,1,77d176b4,2023-09-12_20-52-57,1694562777,88.66574954986572,6059,9d3f287677b1,172.17.0.12,88.66574954986572,1,0.6668409868097722,229,17,0.8778095765596872,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_77d176b4_115_umap_mdist=0.6668,umap_ncomp=229,umap_neigh=17,umap_spread=0.8778_2023-09-12_20-51-28"
115,-1.0,1.6351087093353271,True,1,2e6dafef,2023-09-12_20-51-33,1694562693,1.6351087093353271,5908,9d3f287677b1,172.17.0.12,1.6351087093353271,1,1.8487040506851846,212,10,0.6001289630304665,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2e6dafef_116_umap_mdist=1.8487,umap_ncomp=212,umap_neigh=10,umap_spread=0.6001_2023-09-12_20-51-32"
116,0.6071428571428571,54.72646927833557,False,1,ba0049f1,2023-09-12_20-52-28,1694562748,54.72646927833557,5908,9d3f287677b1,172.17.0.12,54.72646927833557,1,0.3536788830420068,239,2,0.748081662837015,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ba0049f1_117_umap_mdist=0.3537,umap_ncomp=239,umap_neigh=2,umap_spread=0.7481_2023-09-12_20-51-33"
117,0.3785714285714285,207.5160291194916,True,1,2e4fb10a,2023-09-12_20-55-49,1694562949,207.5160291194916,6008,9d3f287677b1,172.17.0.12,207.5160291194916,1,0.8649426855829642,193,102,0.9682268136753474,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2e4fb10a_118_umap_mdist=0.8649,umap_ncomp=193,umap_neigh=102,umap_spread=0.9682_2023-09-12_20-52-22"
118,0.3428571428571428,213.9276249408722,True,1,1d277c45,2023-09-12_20-56-02,1694562962,213.9276249408722,5908,9d3f287677b1,172.17.0.12,213.9276249408722,1,0.41141145204201746,218,93,1.6105400653865338,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1d277c45_119_umap_mdist=0.4114,umap_ncomp=218,umap_neigh=93,umap_spread=1.6105_2023-09-12_20-52-28"
119,0.288095238095238,62.986350297927856,True,1,6a79b157,2023-09-12_20-54-00,1694562840,62.986350297927856,6059,9d3f287677b1,172.17.0.12,62.986350297927856,1,0.08302516558033413,28,122,0.7021384219179942,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_6a79b157_120_umap_mdist=0.0830,umap_ncomp=28,umap_neigh=122,umap_spread=0.7021_2023-09-12_20-52-57"
120,0.4642857142857143,48.6065514087677,True,1,36c03b9b,2023-09-12_20-53-47,1694562827,48.6065514087677,6110,9d3f287677b1,172.17.0.12,48.6065514087677,1,0.6363843142993646,54,29,1.2850777928542934,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_36c03b9b_121_umap_mdist=0.6364,umap_ncomp=54,umap_neigh=29,umap_spread=1.2851_2023-09-12_20-52-59"
