,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
62,0.3685446009389671,68.72330021858215,False,1,e3a11a35,2023-09-27_17-52-40,1695837160,68.72330021858215,11347,43acadaf66b7,172.17.0.5,68.72330021858215,1,534,0.2776714611607246,69,14,1.7869681815599183,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e3a11a35_63_umap_epochs=534,umap_mdist=0.2777,umap_ncomp=69,umap_neigh=14,umap_spread=1.7870_2023-09-27_17-51-31"
63,0.3779342723004695,40.65275740623474,False,1,e548cd09,2023-09-27_17-53-21,1695837201,40.65275740623474,11347,43acadaf66b7,172.17.0.5,40.65275740623474,1,485,0.6086532198954568,64,4,1.3151088752162372,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e548cd09_64_umap_epochs=485,umap_mdist=0.6087,umap_ncomp=64,umap_neigh=4,umap_spread=1.3151_2023-09-27_17-52-40"
64,0.2676056338028169,165.26738047599792,True,1,08d1a9cd,2023-09-27_17-55-36,1695837336,165.26738047599792,22444,43acadaf66b7,172.17.0.5,165.26738047599792,1,271,0.002248779545620888,127,49,1.42578599148492,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_08d1a9cd_65_umap_epochs=271,umap_mdist=0.0022,umap_ncomp=127,umap_neigh=49,umap_spread=1.4258_2023-09-27_17-52-51"
65,0.3873239436619718,42.91161799430847,False,1,4fedaf6f,2023-09-27_17-54-04,1695837244,42.91161799430847,11347,43acadaf66b7,172.17.0.5,42.91161799430847,1,335,0.09449846544739154,79,4,1.6356148052214508,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4fedaf6f_66_umap_epochs=335,umap_mdist=0.0945,umap_ncomp=79,umap_neigh=4,umap_spread=1.6356_2023-09-27_17-53-21"
66,0.284037558685446,101.20033621788023,True,1,86173216,2023-09-27_17-55-10,1695837310,101.20033621788023,26212,43acadaf66b7,172.17.0.5,101.20033621788023,1,312,0.18046737088024378,53,39,1.0891434583510096,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_86173216_67_umap_epochs=312,umap_mdist=0.1805,umap_ncomp=53,umap_neigh=39,umap_spread=1.0891_2023-09-27_17-53-29"
67,0.3755868544600939,45.5913724899292,False,1,951e893d,2023-09-27_17-54-50,1695837290,45.5913724899292,11347,43acadaf66b7,172.17.0.5,45.5913724899292,1,243,0.4366682434353568,75,9,1.250531751841657,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_951e893d_68_umap_epochs=243,umap_mdist=0.4367,umap_ncomp=75,umap_neigh=9,umap_spread=1.2505_2023-09-27_17-54-04"
68,0.3568075117370892,78.49200654029846,False,1,78d6fc03,2023-09-27_17-56-09,1695837369,78.49200654029846,11347,43acadaf66b7,172.17.0.5,78.49200654029846,1,363,0.05530824890292437,94,18,1.4059781912639584,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_78d6fc03_69_umap_epochs=363,umap_mdist=0.0553,umap_ncomp=94,umap_neigh=18,umap_spread=1.4060_2023-09-27_17-54-50"
69,0.3309859154929577,55.052207708358765,False,1,3fbc0c84,2023-09-27_17-56-05,1695837365,55.052207708358765,26212,43acadaf66b7,172.17.0.5,55.052207708358765,1,216,0.5279147952538416,38,31,1.1439991746277993,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3fbc0c84_70_umap_epochs=216,umap_mdist=0.5279,umap_ncomp=38,umap_neigh=31,umap_spread=1.1440_2023-09-27_17-55-10"
70,0.3333333333333333,43.58390951156616,False,1,43d9ced5,2023-09-27_17-56-20,1695837380,43.58390951156616,22444,43acadaf66b7,172.17.0.5,43.58390951156616,1,302,0.3103838589091117,30,26,0.9833354545386968,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_43d9ced5_71_umap_epochs=302,umap_mdist=0.3104,umap_ncomp=30,umap_neigh=26,umap_spread=0.9833_2023-09-27_17-55-36"
71,0.3591549295774648,75.71164226531982,False,1,ffb471a2,2023-09-27_17-57-03,1695837423,75.71164226531982,24624,43acadaf66b7,172.17.0.5,75.71164226531982,1,188,0.22372626627926975,117,16,0.848595852676508,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ffb471a2_72_umap_epochs=188,umap_mdist=0.2237,umap_ncomp=117,umap_neigh=16,umap_spread=0.8486_2023-09-27_17-55-47"
72,0.3051643192488263,99.17774295806883,True,1,38ac319a,2023-09-27_17-57-45,1695837465,99.17774295806883,26212,43acadaf66b7,172.17.0.5,99.17774295806883,1,166,0.1281363212996946,55,62,1.3462020359082623,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_38ac319a_73_umap_epochs=166,umap_mdist=0.1281,umap_ncomp=55,umap_neigh=62,umap_spread=1.3462_2023-09-27_17-56-05"
73,0.2887323943661972,203.07775712013245,True,1,4676dfa2,2023-09-27_17-59-32,1695837572,203.07775712013245,11347,43acadaf66b7,172.17.0.5,203.07775712013245,1,347,0.3873697354121527,180,44,1.8486693975994588,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4676dfa2_74_umap_epochs=347,umap_mdist=0.3874,umap_ncomp=180,umap_neigh=44,umap_spread=1.8487_2023-09-27_17-56-09"
74,0.392018779342723,43.06225681304932,False,1,50c4fbee,2023-09-27_17-57-03,1695837423,43.06225681304932,22444,43acadaf66b7,172.17.0.5,43.06225681304932,1,259,0.048776903256783175,77,8,1.231345345657308,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_50c4fbee_75_umap_epochs=259,umap_mdist=0.0488,umap_ncomp=77,umap_neigh=8,umap_spread=1.2313_2023-09-27_17-56-20"
75,0.3943661971830985,33.675063371658325,False,1,5e0336be,2023-09-27_17-57-37,1695837457,33.675063371658325,24624,43acadaf66b7,172.17.0.5,33.675063371658325,1,285,0.49403543291020663,46,3,1.5188004310095158,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5e0336be_76_umap_epochs=285,umap_mdist=0.4940,umap_ncomp=46,umap_neigh=3,umap_spread=1.5188_2023-09-27_17-57-03"
76,0.272300469483568,115.42058420181274,True,1,55960eeb,2023-09-27_17-58-59,1695837539,115.42058420181274,22444,43acadaf66b7,172.17.0.5,115.42058420181274,1,205,0.29921889408611,87,55,1.0437770418932046,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_55960eeb_77_umap_epochs=205,umap_mdist=0.2992,umap_ncomp=87,umap_neigh=55,umap_spread=1.0438_2023-09-27_17-57-04"
77,0.3342723004694836,31.10848069190979,True,1,28d82fec,2023-09-27_17-58-08,1695837488,31.10848069190979,24624,43acadaf66b7,172.17.0.5,31.10848069190979,1,277,0.6769495400505432,44,2,1.6596945683606654,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_28d82fec_78_umap_epochs=277,umap_mdist=0.6769,umap_ncomp=44,umap_neigh=2,umap_spread=1.6597_2023-09-27_17-57-37"
78,0.3262910798122065,35.51348042488098,True,1,14cc0afd,2023-09-27_17-58-20,1695837500,35.51348042488098,26212,43acadaf66b7,172.17.0.5,35.51348042488098,1,229,0.7252126274166155,17,25,1.5161103012368813,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_14cc0afd_79_umap_epochs=229,umap_mdist=0.7252,umap_ncomp=17,umap_neigh=25,umap_spread=1.5161_2023-09-27_17-57-45"
79,0.2183098591549295,90.5124728679657,True,1,81f6d039,2023-09-27_17-59-39,1695837579,90.5124728679657,24624,43acadaf66b7,172.17.0.5,90.5124728679657,1,288,0.9414593808431206,32,98,1.9534993188787995,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_81f6d039_80_umap_epochs=288,umap_mdist=0.9415,umap_ncomp=32,umap_neigh=98,umap_spread=1.9535_2023-09-27_17-58-08"
80,0.2863849765258216,213.91326999664307,True,1,e2ec5f46,2023-09-27_18-01-55,1695837715,213.91326999664307,26212,43acadaf66b7,172.17.0.5,213.91326999664307,1,299,0.21855819235084994,110,74,1.3134385815501854,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e2ec5f46_81_umap_epochs=299,umap_mdist=0.2186,umap_ncomp=110,umap_neigh=74,umap_spread=1.3134_2023-09-27_17-58-21"
81,0.323943661971831,110.3374412059784,True,1,0ad355da,2023-09-27_18-00-50,1695837650,110.3374412059784,22444,43acadaf66b7,172.17.0.5,110.3374412059784,1,152,1.6408589557724156,133,33,1.7835011945273807,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0ad355da_82_umap_epochs=152,umap_mdist=1.6409,umap_ncomp=133,umap_neigh=33,umap_spread=1.7835_2023-09-27_17-58-59"
82,0.244131455399061,125.29492282867432,True,1,1629801c,2023-09-27_18-01-37,1695837697,125.29492282867432,11347,43acadaf66b7,172.17.0.5,125.29492282867432,1,420,0.15164634958258372,64,66,1.6046108782529376,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1629801c_83_umap_epochs=420,umap_mdist=0.1516,umap_ncomp=64,umap_neigh=66,umap_spread=1.6046_2023-09-27_17-59-32"
83,0.3169014084507042,113.8449409008026,True,1,686a500d,2023-09-27_18-01-33,1695837693,113.8449409008026,24624,43acadaf66b7,172.17.0.5,113.8449409008026,1,222,1.55884621933138,94,37,1.73617931243617,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_686a500d_84_umap_epochs=222,umap_mdist=1.5588,umap_ncomp=94,umap_neigh=37,umap_spread=1.7362_2023-09-27_17-59-39"
84,-0.1,1.054135799407959,True,1,37a05f43,2023-09-27_18-00-51,1695837651,1.054135799407959,22444,43acadaf66b7,172.17.0.5,1.054135799407959,1,320,1.297096427922089,146,84,0.9653465150374678,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_37a05f43_85_umap_epochs=320,umap_mdist=1.2971,umap_ncomp=146,umap_neigh=84,umap_spread=0.9653_2023-09-27_18-00-50"
85,0.1838028169014084,86.85602593421936,True,1,c84eb6e9,2023-09-27_18-02-18,1695837738,86.85602593421936,22444,43acadaf66b7,172.17.0.5,86.85602593421936,1,238,0.5021596205626179,16,160,1.5578698500048762,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c84eb6e9_86_umap_epochs=238,umap_mdist=0.5022,umap_ncomp=16,umap_neigh=160,umap_spread=1.5579_2023-09-27_18-00-51"
86,0.3774647887323944,21.405537366867065,False,1,9fe33d6c,2023-09-27_18-01-32,1695837692,21.405537366867065,23394,43acadaf66b7,172.17.0.5,21.405537366867065,1,195,0.5759156196323869,2,18,1.8948219187603603,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9fe33d6c_87_umap_epochs=195,umap_mdist=0.5759,umap_ncomp=2,umap_neigh=18,umap_spread=1.8948_2023-09-27_18-01-10"
87,0.3873239436619718,40.04350185394287,False,1,6fa24607,2023-09-27_18-02-12,1695837732,40.04350185394287,23394,43acadaf66b7,172.17.0.5,40.04350185394287,1,249,0.4352523920463761,42,8,1.4708264387601164,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6fa24607_88_umap_epochs=249,umap_mdist=0.4353,umap_ncomp=42,umap_neigh=8,umap_spread=1.4708_2023-09-27_18-01-32"
88,0.2230046948356807,356.8119933605194,True,1,0d0a4c83,2023-09-27_18-07-30,1695838050,356.8119933605194,24624,43acadaf66b7,172.17.0.5,356.8119933605194,1,385,0.8113409800735405,104,133,1.1706591695961182,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0d0a4c83_89_umap_epochs=385,umap_mdist=0.8113,umap_ncomp=104,umap_neigh=133,umap_spread=1.1707_2023-09-27_18-01-33"
89,0.2910798122065727,170.22105932235718,True,1,14cfe588,2023-09-27_18-04-28,1695837868,170.22105932235718,11347,43acadaf66b7,172.17.0.5,170.22105932235718,1,397,0.08330176587770591,123,42,0.8939155417125315,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_14cfe588_90_umap_epochs=397,umap_mdist=0.0833,umap_ncomp=123,umap_neigh=42,umap_spread=0.8939_2023-09-27_18-01-37"
90,-0.1,2.3296115398406982,True,1,99365248,2023-09-27_18-01-57,1695837717,2.3296115398406982,26212,43acadaf66b7,172.17.0.5,2.3296115398406982,1,324,0.8894829324118397,72,47,0.7387373349045713,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_99365248_91_umap_epochs=324,umap_mdist=0.8895,umap_ncomp=72,umap_neigh=47,umap_spread=0.7387_2023-09-27_18-01-55"
91,0.2089201877934272,174.2813982963562,True,1,4b3648c2,2023-09-27_18-04-52,1695837892,174.2813982963562,26212,43acadaf66b7,172.17.0.5,174.2813982963562,1,341,1.1247097325948416,48,110,1.431009054843522,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4b3648c2_92_umap_epochs=341,umap_mdist=1.1247,umap_ncomp=48,umap_neigh=110,umap_spread=1.4310_2023-09-27_18-01-57"
92,0.2793427230046948,60.90695238113403,True,1,95abce06,2023-09-27_18-03-13,1695837793,60.90695238113403,23394,43acadaf66b7,172.17.0.5,60.90695238113403,1,256,0.6483170450425947,20,59,1.3700140146342974,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_95abce06_93_umap_epochs=256,umap_mdist=0.6483,umap_ncomp=20,umap_neigh=59,umap_spread=1.3700_2023-09-27_18-02-12"
93,0.3450704225352112,28.78528141975403,False,1,a0e0a3c9,2023-09-27_18-02-47,1695837767,28.78528141975403,22444,43acadaf66b7,172.17.0.5,28.78528141975403,1,175,0.36360087303634003,8,22,1.6715639057258933,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a0e0a3c9_94_umap_epochs=175,umap_mdist=0.3636,umap_ncomp=8,umap_neigh=22,umap_spread=1.6716_2023-09-27_18-02-18"
94,0.2464788732394366,270.47248458862305,True,1,bca450e1,2023-09-27_18-07-18,1695838038,270.47248458862305,22444,43acadaf66b7,172.17.0.5,270.47248458862305,1,267,0.2491347013685574,166,77,1.06442604267481,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_bca450e1_95_umap_epochs=267,umap_mdist=0.2491,umap_ncomp=166,umap_neigh=77,umap_spread=1.0644_2023-09-27_18-02-47"
95,0.3004694835680751,84.24905562400818,True,1,e6b9f0e0,2023-09-27_18-04-38,1695837878,84.24905562400818,23394,43acadaf66b7,172.17.0.5,84.24905562400818,1,359,0.011100927925592904,80,29,0.8219814932884937,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e6b9f0e0_96_umap_epochs=359,umap_mdist=0.0111,umap_ncomp=80,umap_neigh=29,umap_spread=0.8220_2023-09-27_18-03-13"
96,0.1971830985915492,480.0038342475891,True,1,be746842,2023-09-27_18-12-28,1695838348,480.0038342475891,11347,43acadaf66b7,172.17.0.5,480.0038342475891,1,453,1.4134862995960815,160,144,1.5874119536196036,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_be746842_97_umap_epochs=453,umap_mdist=1.4135,umap_ncomp=160,umap_neigh=144,umap_spread=1.5874_2023-09-27_18-04-28"
97,0.2131455399061033,150.95295548439026,True,1,73ca761d,2023-09-27_18-07-09,1695838029,150.95295548439026,23394,43acadaf66b7,172.17.0.5,150.95295548439026,1,165,0.72187572614459,64,121,1.4844387657911235,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_73ca761d_98_umap_epochs=165,umap_mdist=0.7219,umap_ncomp=64,umap_neigh=121,umap_spread=1.4844_2023-09-27_18-04-38"
98,-0.1,1.2545807361602783,True,1,108c5eb6,2023-09-27_18-04-53,1695837893,1.2545807361602783,26212,43acadaf66b7,172.17.0.5,1.2545807361602783,1,372,1.9085877696411158,107,52,1.1308545775962948,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_108c5eb6_99_umap_epochs=372,umap_mdist=1.9086,umap_ncomp=107,umap_neigh=52,umap_spread=1.1309_2023-09-27_18-04-52"
99,0.3474178403755869,54.245280265808105,False,1,be740762,2023-09-27_18-05-48,1695837948,54.245280265808105,26212,43acadaf66b7,172.17.0.5,54.245280265808105,1,309,1.0065768444138965,55,14,1.7242718451035963,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_be740762_100_umap_epochs=309,umap_mdist=1.0066,umap_ncomp=55,umap_neigh=14,umap_spread=1.7243_2023-09-27_18-04-53"
100,0.244131455399061,89.02046513557434,True,1,ba261c85,2023-09-27_18-07-17,1695838037,89.02046513557434,26212,43acadaf66b7,172.17.0.5,89.02046513557434,1,211,0.5434186675454695,37,90,1.9818998666799872,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ba261c85_101_umap_epochs=211,umap_mdist=0.5434,umap_ncomp=37,umap_neigh=90,umap_spread=1.9819_2023-09-27_18-05-48"
101,0.2769953051643192,148.8194875717163,True,1,3882337d,2023-09-27_18-09-38,1695838178,148.8194875717163,23394,43acadaf66b7,172.17.0.5,148.8194875717163,1,325,0.330996317863751,90,66,1.3017758128619836,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3882337d_102_umap_epochs=325,umap_mdist=0.3310,umap_ncomp=90,umap_neigh=66,umap_spread=1.3018_2023-09-27_18-07-09"
102,0.2769953051643192,127.505362033844,True,1,109f9581,2023-09-27_18-09-24,1695838164,127.505362033844,26212,43acadaf66b7,172.17.0.5,127.505362033844,1,223,0.09253517191008984,98,41,1.2570439548551564,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_109f9581_103_umap_epochs=223,umap_mdist=0.0925,umap_ncomp=98,umap_neigh=41,umap_spread=1.2570_2023-09-27_18-07-17"
103,0.3309859154929577,104.62435603141785,True,1,1f8e654b,2023-09-27_18-09-03,1695838143,104.62435603141785,22444,43acadaf66b7,172.17.0.5,104.62435603141785,1,573,0.48448590332923924,85,30,1.8149136450332386,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1f8e654b_104_umap_epochs=573,umap_mdist=0.4845,umap_ncomp=85,umap_neigh=30,umap_spread=1.8149_2023-09-27_18-07-18"
104,0.1730046948356807,571.6020774841309,True,1,f7215821,2023-09-27_18-17-02,1695838622,571.6020774841309,24624,43acadaf66b7,172.17.0.5,571.6020774841309,1,279,0.16870499785150284,154,168,1.2140364654280624,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f7215821_105_umap_epochs=279,umap_mdist=0.1687,umap_ncomp=154,umap_neigh=168,umap_spread=1.2140_2023-09-27_18-07-30"
105,-0.1,1.0460891723632812,True,1,19e72ac0,2023-09-27_18-09-04,1695838144,1.0460891723632812,22444,43acadaf66b7,172.17.0.5,1.0460891723632812,1,349,0.5990524116606647,23,10,0.4497515817504436,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_19e72ac0_106_umap_epochs=349,umap_mdist=0.5991,umap_ncomp=23,umap_neigh=10,umap_spread=0.4498_2023-09-27_18-09-03"
106,0.3286384976525822,138.45506954193115,True,1,be46a016,2023-09-27_18-11-23,1695838283,138.45506954193115,22444,43acadaf66b7,172.17.0.5,138.45506954193115,1,476,0.40024186106152065,172,20,1.326884344195908,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_be46a016_107_umap_epochs=476,umap_mdist=0.4002,umap_ncomp=172,umap_neigh=20,umap_spread=1.3269_2023-09-27_18-09-04"
107,-0.1,1.5385053157806396,True,1,59394f92,2023-09-27_18-09-26,1695838166,1.5385053157806396,26212,43acadaf66b7,172.17.0.5,1.5385053157806396,1,270,1.705667913172322,118,103,0.5930853943690101,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_59394f92_108_umap_epochs=270,umap_mdist=1.7057,umap_ncomp=118,umap_neigh=103,umap_spread=0.5931_2023-09-27_18-09-25"
108,0.1807511737089202,595.0804533958435,True,1,b5de9113,2023-09-27_18-19-21,1695838761,595.0804533958435,26212,43acadaf66b7,172.17.0.5,595.0804533958435,1,195,0.03720109464202059,142,194,0.9460068586741288,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b5de9113_109_umap_epochs=195,umap_mdist=0.0372,umap_ncomp=142,umap_neigh=194,umap_spread=0.9460_2023-09-27_18-09-26"
109,0.3192488262910798,65.83523941040039,True,1,96a91a66,2023-09-27_18-10-44,1695838244,65.83523941040039,23394,43acadaf66b7,172.17.0.5,65.83523941040039,1,378,0.8473159483308081,60,23,1.1824396500391696,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_96a91a66_110_umap_epochs=378,umap_mdist=0.8473,umap_ncomp=60,umap_neigh=23,umap_spread=1.1824_2023-09-27_18-09-38"
110,0.3990610328638497,26.02157211303711,False,1,e5977276,2023-09-27_18-11-10,1695838270,26.02157211303711,23394,43acadaf66b7,172.17.0.5,26.02157211303711,1,286,0.276077794529194,33,3,1.007488112930222,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e5977276_111_umap_epochs=286,umap_mdist=0.2761,umap_ncomp=33,umap_neigh=3,umap_spread=1.0075_2023-09-27_18-10-44"
111,0.3685446009389671,21.59926128387451,False,1,be4c4bc9,2023-09-27_18-11-32,1695838292,21.59926128387451,23394,43acadaf66b7,172.17.0.5,21.59926128387451,1,297,0.30388400010895855,6,7,0.669362803731611,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_be4c4bc9_112_umap_epochs=297,umap_mdist=0.3039,umap_ncomp=6,umap_neigh=7,umap_spread=0.6694_2023-09-27_18-11-10"
112,0.3638497652582159,47.86303162574768,False,1,7f645bcc,2023-09-27_18-12-11,1695838331,47.86303162574768,22444,43acadaf66b7,172.17.0.5,47.86303162574768,1,184,0.26514083920655585,47,14,1.0031490206640463,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7f645bcc_113_umap_epochs=184,umap_mdist=0.2651,umap_ncomp=47,umap_neigh=14,umap_spread=1.0031_2023-09-27_18-11-23"
113,0.323943661971831,63.60728573799133,True,1,75a763da,2023-09-27_18-12-36,1695838356,63.60728573799133,23394,43acadaf66b7,172.17.0.5,63.60728573799133,1,419,0.19270876917939506,30,35,0.35450190274537374,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_75a763da_114_umap_epochs=419,umap_mdist=0.1927,umap_ncomp=30,umap_neigh=35,umap_spread=0.3545_2023-09-27_18-11-32"
114,0.2983568075117371,46.30634689331055,True,1,ebef1b6e,2023-09-27_18-12-57,1695838377,46.30634689331055,22444,43acadaf66b7,172.17.0.5,46.30634689331055,1,237,0.12196624708901102,137,2,0.7536352949313874,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ebef1b6e_115_umap_epochs=237,umap_mdist=0.1220,umap_ncomp=137,umap_neigh=2,umap_spread=0.7536_2023-09-27_18-12-11"
