,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
60,-0.1,1.5282471179962158,False,1,cb004cd3,2023-09-22_02-48-18,1695350898,1.5282471179962158,332894,84233402a856,172.17.0.2,1.5282471179962158,1,256,8,86,3,0.000294858530360046,9.05360907978385e-06,326,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_cb004cd3_61_batch_size=256,down_HL=8,latent_dim=86,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=326_2023-09-22_02-48-16"
61,-0.1,1.4779446125030518,False,1,38dfb2b2,2023-09-22_02-48-20,1695350900,1.4779446125030518,332894,84233402a856,172.17.0.2,1.4779446125030518,1,256,4,35,5,0.0001484041354461923,8.10220770827064e-06,367,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_38dfb2b2_62_batch_size=256,down_HL=4,latent_dim=35,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=367_2023-09-22_02-48-18"
62,0.5732394366197183,5448.795321941376,False,1,4bbe52f6,2023-09-22_04-19-09,1695356349,5448.795321941376,332894,84233402a856,172.17.0.2,5448.795321941376,1,256,15,48,2,6.896497502225564e-05,9.882016271448259e-06,323,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4bbe52f6_63_batch_size=256,down_HL=15,latent_dim=48,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=323_2023-09-22_02-48-20"
63,-0.1,1.3561079502105713,False,1,4d675d6e,2023-09-22_02-57-34,1695351454,1.3561079502105713,333931,84233402a856,172.17.0.2,1.3561079502105713,1,256,12,138,4,0.0004585823335853527,7.66022862443736e-06,276,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4d675d6e_64_batch_size=256,down_HL=12,latent_dim=138,num_HL=4,opt_lr=0.0005,opt_wd=0.0000,size_HL=276_2023-09-22_02-57-32"
64,-0.1,1.7436721324920654,False,1,511806a3,2023-09-22_02-57-36,1695351456,1.7436721324920654,333931,84233402a856,172.17.0.2,1.7436721324920654,1,256,6,115,3,0.0006529781638976228,6.491990215552576e-06,398,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_511806a3_65_batch_size=256,down_HL=6,latent_dim=115,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=398_2023-09-22_02-57-34"
65,0.5169014084507041,3048.7539331912994,False,1,791bbdf9,2023-09-22_03-48-25,1695354505,3048.7539331912994,333931,84233402a856,172.17.0.2,3048.7539331912994,1,256,13,65,2,0.00017408717785806824,4.137404228365392e-06,222,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_791bbdf9_66_batch_size=256,down_HL=13,latent_dim=65,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=222_2023-09-22_02-57-36"
66,0.5814553990610329,765.1399371623993,False,1,6c8c3487,2023-09-22_03-18-37,1695352717,765.1399371623993,331660,84233402a856,172.17.0.2,765.1399371623993,1,64,14,49,2,9.818719698286332e-05,5.596403676908933e-06,244,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6c8c3487_67_batch_size=64,down_HL=14,latent_dim=49,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=244_2023-09-22_03-05-52"
67,0.5295774647887324,1689.3466794490814,False,1,a205bd2b,2023-09-22_03-46-47,1695354407,1689.3466794490814,331660,84233402a856,172.17.0.2,1689.3466794490814,1,128,12,156,2,0.00019182853835384968,3.055489201636183e-06,257,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a205bd2b_68_batch_size=128,down_HL=12,latent_dim=156,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=257_2023-09-22_03-18-37"
68,-0.1,1.8353135585784912,False,1,49559808,2023-09-22_03-25-35,1695353135,1.8353135585784912,326553,84233402a856,172.17.0.2,1.8353135585784912,1,256,10,18,3,0.00015260102636842547,3.277494550139449e-07,202,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_49559808_69_batch_size=256,down_HL=10,latent_dim=18,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=202_2023-09-22_03-25-33"
69,0.5429577464788732,730.8801229000092,False,1,81433cdd,2023-09-22_03-37-46,1695353866,730.8801229000092,326553,84233402a856,172.17.0.2,730.8801229000092,1,64,11,172,2,7.928125277892342e-05,3.675472118422489e-06,166,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_81433cdd_70_batch_size=64,down_HL=11,latent_dim=172,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=166_2023-09-22_03-25-36"
70,0.555868544600939,470.7314577102661,False,1,a06e537d,2023-09-22_03-45-38,1695354338,470.7314577102661,326553,84233402a856,172.17.0.2,470.7314577102661,1,32,16,71,2,0.0002910048904209421,1.424280458625382e-06,117,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a06e537d_71_batch_size=32,down_HL=16,latent_dim=71,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=117_2023-09-22_03-37-47"
71,-0.1,1.8108024597167969,True,1,f6f1f9aa,2023-09-22_03-45-40,1695354340,1.8108024597167969,326553,84233402a856,172.17.0.2,1.8108024597167969,1,64,13,108,3,0.00020540036202391226,5.0663298980671485e-06,180,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f6f1f9aa_72_batch_size=64,down_HL=13,latent_dim=108,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=180_2023-09-22_03-45-38"
72,0.5469483568075117,2709.8438935279846,False,1,ae78cbc3,2023-09-22_04-30-50,1695357050,2709.8438935279846,326553,84233402a856,172.17.0.2,2709.8438935279846,1,256,17,136,2,0.0002462599897061645,5.328549409975745e-07,208,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ae78cbc3_73_batch_size=256,down_HL=17,latent_dim=136,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=208_2023-09-22_03-45-40"
73,-0.1,1.854039430618286,True,1,5f22a90f,2023-09-22_03-46-49,1695354409,1.854039430618286,331660,84233402a856,172.17.0.2,1.854039430618286,1,128,14,92,3,0.0003319623030696645,5.763549743348289e-06,234,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5f22a90f_74_batch_size=128,down_HL=14,latent_dim=92,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=234_2023-09-22_03-46-47"
74,0.5852112676056339,1056.2388334274292,False,1,ebdf10c0,2023-09-22_04-04-25,1695355465,1056.2388334274292,331660,84233402a856,172.17.0.2,1056.2388334274292,1,32,15,11,2,6.167152816574967e-05,2.0852069138326706e-06,146,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ebdf10c0_75_batch_size=32,down_HL=15,latent_dim=11,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=146_2023-09-22_03-46-49"
75,-0.1,1.6427040100097656,True,1,5c6924fb,2023-09-22_03-48-27,1695354507,1.6427040100097656,333931,84233402a856,172.17.0.2,1.6427040100097656,1,64,9,266,3,0.00010753940170486595,3.321911565711816e-06,84,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5c6924fb_76_batch_size=64,down_HL=9,latent_dim=266,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=84_2023-09-22_03-48-25"
76,-0.1,1.8010177612304688,True,1,88b9233d,2023-09-22_03-48-29,1695354509,1.8010177612304688,333931,84233402a856,172.17.0.2,1.8010177612304688,1,32,13,192,4,4.745906382232792e-05,9.38455599187074e-06,160,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_88b9233d_77_batch_size=32,down_HL=13,latent_dim=192,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=160_2023-09-22_03-48-27"
77,0.6056338028169014,2105.110997915268,False,1,e73ada4a,2023-09-22_04-23-34,1695356614,2105.110997915268,333931,84233402a856,172.17.0.2,2105.110997915268,1,64,11,46,2,1.1974015534949528e-05,1.7540972151667558e-06,334,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e73ada4a_78_batch_size=64,down_HL=11,latent_dim=46,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=334_2023-09-22_03-48-29"
78,-0.1,1.741206407546997,True,1,91540f02,2023-09-22_04-04-27,1695355467,1.741206407546997,331660,84233402a856,172.17.0.2,1.741206407546997,1,256,15,2,3,6.080282262635552e-05,7.336486708860786e-06,187,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_91540f02_79_batch_size=256,down_HL=15,latent_dim=2,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=187_2023-09-22_04-04-25"
79,0.5931924882629109,1409.303216457367,False,1,0277c5f6,2023-09-22_04-27-57,1695356877,1409.303216457367,331660,84233402a856,172.17.0.2,1409.303216457367,1,32,18,30,2,3.2411104653812877e-05,2.1068694302176895e-06,145,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0277c5f6_80_batch_size=32,down_HL=18,latent_dim=30,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=145_2023-09-22_04-04-27"
80,0.5821596244131455,1951.24657702446,False,1,1f8b5393,2023-09-22_04-51-40,1695358300,1951.24657702446,332894,84233402a856,172.17.0.2,1951.24657702446,1,64,16,10,2,3.982156183772035e-05,1.086994445329678e-06,59,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1f8b5393_81_batch_size=64,down_HL=16,latent_dim=10,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=59_2023-09-22_04-19-09"
81,-0.1,1.7976136207580566,True,1,9abc5d10,2023-09-22_04-23-37,1695356617,1.7976136207580566,333931,84233402a856,172.17.0.2,1.7976136207580566,1,64,11,50,8,1.3338047398631506e-05,1.6702331693524973e-06,376,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9abc5d10_82_batch_size=64,down_HL=11,latent_dim=50,num_HL=8,opt_lr=0.0000,opt_wd=0.0000,size_HL=376_2023-09-22_04-23-35"
82,-0.1,1.7363638877868652,True,1,15bdbe1c,2023-09-22_04-23-38,1695356618,1.7363638877868652,333931,84233402a856,172.17.0.2,1.7363638877868652,1,64,7,43,4,2.258214764898441e-05,2.88047373130643e-06,348,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_15bdbe1c_83_batch_size=64,down_HL=7,latent_dim=43,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=348_2023-09-22_04-23-37"
83,-0.1,1.8747262954711916,True,1,9b92e81f,2023-09-22_04-23-41,1695356621,1.8747262954711916,333931,84233402a856,172.17.0.2,1.8747262954711916,1,64,10,83,3,0.0004138574792537158,2.5611306313052565e-06,290,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9b92e81f_84_batch_size=64,down_HL=10,latent_dim=83,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=290_2023-09-22_04-23-39"
84,-0.1,1.5451760292053225,True,1,ccbf87bb,2023-09-22_04-23-42,1695356622,1.5451760292053225,333931,84233402a856,172.17.0.2,1.5451760292053225,1,64,8,59,5,0.0005319230908319533,5.826531443993074e-07,330,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ccbf87bb_85_batch_size=64,down_HL=8,latent_dim=59,num_HL=5,opt_lr=0.0005,opt_wd=0.0000,size_HL=330_2023-09-22_04-23-41"
85,-0.1,2.175234317779541,True,1,57745e79,2023-09-22_04-23-45,1695356625,2.175234317779541,333931,84233402a856,172.17.0.2,2.175234317779541,1,64,12,101,7,1.161991753863485e-05,8.341359155831308e-06,342,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_57745e79_86_batch_size=64,down_HL=12,latent_dim=101,num_HL=7,opt_lr=0.0000,opt_wd=0.0000,size_HL=342_2023-09-22_04-23-43"
86,0.5570422535211268,717.6635353565216,False,1,004f92af,2023-09-22_04-35-43,1695357343,717.6635353565216,333931,84233402a856,172.17.0.2,717.6635353565216,1,64,9,122,2,0.0002727829164555985,1.438989007316436e-08,308,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_004f92af_87_batch_size=64,down_HL=9,latent_dim=122,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=308_2023-09-22_04-23-45"
87,-0.1,1.9666104316711424,True,1,2353215a,2023-09-22_04-27-59,1695356879,1.9666104316711424,331660,84233402a856,172.17.0.2,1.9666104316711424,1,64,10,76,6,0.00023545504940174268,4.0017239455507435e-06,388,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2353215a_88_batch_size=64,down_HL=10,latent_dim=76,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=388_2023-09-22_04-27-57"
88,-0.1,1.545503854751587,True,1,eab33077,2023-09-22_04-28-01,1695356881,1.545503854751587,331660,84233402a856,172.17.0.2,1.545503854751587,1,64,11,160,3,0.0001356419262935915,1.3888402234429115e-06,265,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_eab33077_89_batch_size=64,down_HL=11,latent_dim=160,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=265_2023-09-22_04-27-59"
89,0.5607981220657278,1540.6572229862213,False,1,3bdeeb68,2023-09-22_04-53-42,1695358422,1540.6572229862213,331660,84233402a856,172.17.0.2,1540.6572229862213,1,128,12,92,2,0.0006474829830974392,3.4817306558144764e-06,299,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3bdeeb68_90_batch_size=128,down_HL=12,latent_dim=92,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=299_2023-09-22_04-28-01"
90,0.5429577464788732,951.4007861614228,False,1,08c2427d,2023-09-22_04-46-41,1695358001,951.4007861614228,326553,84233402a856,172.17.0.2,951.4007861614228,1,64,14,108,2,0.00033280289331232693,6.136687855232998e-06,357,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_08c2427d_91_batch_size=64,down_HL=14,latent_dim=108,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=357_2023-09-22_04-30-50"
91,-0.1,1.61269211769104,True,1,8e1dafd8,2023-09-22_04-35-45,1695357345,1.61269211769104,333931,84233402a856,172.17.0.2,1.61269211769104,1,256,7,28,6,0.00016338656625261455,1.757057211428087e-06,319,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8e1dafd8_92_batch_size=256,down_HL=7,latent_dim=28,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=319_2023-09-22_04-35-43"
92,-0.1,1.1980297565460205,True,1,ac553081,2023-09-22_04-35-46,1695357346,1.1980297565460205,333931,84233402a856,172.17.0.2,1.1980297565460205,1,64,10,141,3,0.00012235170424914897,4.427971308575017e-06,369,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ac553081_93_batch_size=64,down_HL=10,latent_dim=141,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=369_2023-09-22_04-35-45"
93,-0.1,1.773918390274048,True,1,c81ebc7f,2023-09-22_04-35-48,1695357348,1.773918390274048,333931,84233402a856,172.17.0.2,1.773918390274048,1,256,9,41,4,0.00040431039024067377,7.932063411382786e-06,332,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c81ebc7f_94_batch_size=256,down_HL=9,latent_dim=41,num_HL=4,opt_lr=0.0004,opt_wd=0.0000,size_HL=332_2023-09-22_04-35-46"
94,-0.1,1.6836683750152588,True,1,445e18d4,2023-09-22_04-35-50,1695357350,1.6836683750152588,333931,84233402a856,172.17.0.2,1.6836683750152588,1,128,14,66,5,0.000884773888145709,4.753826455916711e-06,284,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_445e18d4_95_batch_size=128,down_HL=14,latent_dim=66,num_HL=5,opt_lr=0.0009,opt_wd=0.0000,size_HL=284_2023-09-22_04-35-49"
95,-0.1,1.4367897510528564,True,1,4b28e5d9,2023-09-22_04-35-52,1695357352,1.4367897510528564,333931,84233402a856,172.17.0.2,1.4367897510528564,1,64,5,208,3,0.0001905149513443713,3.708780758692906e-06,314,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4b28e5d9_96_batch_size=64,down_HL=5,latent_dim=208,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=314_2023-09-22_04-35-51"
96,-0.1,1.1525752544403076,True,1,1b56f68c,2023-09-22_04-35-54,1695357354,1.1525752544403076,333931,84233402a856,172.17.0.2,1.1525752544403076,1,256,13,127,4,7.216265879569873e-05,9.172194142618583e-07,278,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1b56f68c_97_batch_size=256,down_HL=13,latent_dim=127,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=278_2023-09-22_04-35-52"
97,0.4875586854460094,846.5089206695557,False,1,4bbd1c1f,2023-09-22_04-50-00,1695358200,846.5089206695557,333931,84233402a856,172.17.0.2,846.5089206695557,1,64,17,234,2,0.0005014598688612499,6.7233742739284074e-06,378,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4bbd1c1f_98_batch_size=64,down_HL=17,latent_dim=234,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=378_2023-09-22_04-35-54"
98,0.621830985915493,1001.899694442749,False,1,abdde1de,2023-09-22_05-03-24,1695359004,1001.899694442749,326553,84233402a856,172.17.0.2,1001.899694442749,1,64,11,53,2,9.097943604000923e-05,1.182234449692077e-06,228,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_abdde1de_99_batch_size=64,down_HL=11,latent_dim=53,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=228_2023-09-22_04-46-42"
99,-0.1,1.6837270259857178,True,1,0cd49529,2023-09-22_04-50-02,1695358202,1.6837270259857178,333931,84233402a856,172.17.0.2,1.6837270259857178,1,256,12,22,3,2.012424877997274e-05,5.2650823344844786e-06,219,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0cd49529_100_batch_size=256,down_HL=12,latent_dim=22,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=219_2023-09-22_04-50-01"
100,0.5460093896713615,2940.8782773017883,False,1,8df907d4,2023-09-22_05-39-03,1695361143,2940.8782773017883,333931,84233402a856,172.17.0.2,2940.8782773017883,1,128,2,170,2,5.441700795525903e-05,8.904774261683725e-06,340,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8df907d4_101_batch_size=128,down_HL=2,latent_dim=170,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=340_2023-09-22_04-50-03"
101,0.5814553990610329,962.6955819129944,False,1,2864ba5a,2023-09-22_05-07-43,1695359263,962.6955819129944,332894,84233402a856,172.17.0.2,962.6955819129944,1,64,8,151,2,0.000221553680870473,7.0763919757294495e-06,298,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2864ba5a_102_batch_size=64,down_HL=8,latent_dim=151,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=298_2023-09-22_04-51-40"
102,-0.1,1.9092490673065183,True,1,251db0b6,2023-09-22_04-53-44,1695358424,1.9092490673065183,331660,84233402a856,172.17.0.2,1.9092490673065183,1,256,15,182,3,1.0070854133998615e-05,2.749078018608252e-06,261,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_251db0b6_103_batch_size=256,down_HL=15,latent_dim=182,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=261_2023-09-22_04-53-42"
103,0.5859154929577466,1084.8169045448303,False,1,2589a461,2023-09-22_05-11-49,1695359509,1084.8169045448303,331660,84233402a856,172.17.0.2,1084.8169045448303,1,64,13,71,2,0.00011829633824425107,3.0687112208222314e-06,198,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2589a461_104_batch_size=64,down_HL=13,latent_dim=71,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=198_2023-09-22_04-53-44"
104,-0.1,1.4690897464752195,True,1,ca299966,2023-09-22_05-03-25,1695359005,1.4690897464752195,326553,84233402a856,172.17.0.2,1.4690897464752195,1,64,11,2,4,2.976898286864603e-05,2.744177657982799e-07,247,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ca299966_105_batch_size=64,down_HL=11,latent_dim=2,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=247_2023-09-22_05-03-24"
105,-0.1,1.6987521648406982,True,1,e16055c6,2023-09-22_05-03-27,1695359007,1.6987521648406982,326553,84233402a856,172.17.0.2,1.6987521648406982,1,256,6,55,5,1.2856299678781546e-05,1.2256974142234485e-06,356,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e16055c6_106_batch_size=256,down_HL=6,latent_dim=55,num_HL=5,opt_lr=0.0000,opt_wd=0.0000,size_HL=356_2023-09-22_05-03-26"
106,-0.1,1.7309045791625977,True,1,5a9b96d5,2023-09-22_05-03-29,1695359009,1.7309045791625977,326553,84233402a856,172.17.0.2,1.7309045791625977,1,128,9,17,3,2.467803889457853e-05,9.331870013951337e-06,238,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5a9b96d5_107_batch_size=128,down_HL=9,latent_dim=17,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=238_2023-09-22_05-03-28"
107,0.5615023474178404,1534.5577321052551,False,1,6c5c1dbe,2023-09-22_05-29-04,1695360544,1534.5577321052551,326553,84233402a856,172.17.0.2,1534.5577321052551,1,64,7,41,2,3.831755565604884e-05,6.735464144138836e-07,270,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6c5c1dbe_108_batch_size=64,down_HL=7,latent_dim=41,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=270_2023-09-22_05-03-30"
108,-0.1,1.950077772140503,True,1,8a65d3e9,2023-09-22_05-07-45,1695359265,1.950077772140503,332894,84233402a856,172.17.0.2,1.950077772140503,1,256,3,88,3,8.825044133932849e-05,6.449292799695154e-06,229,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8a65d3e9_109_batch_size=256,down_HL=3,latent_dim=88,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=229_2023-09-22_05-07-43"
109,0.5589201877934271,1332.9320390224457,False,1,860fc538,2023-09-22_05-29-59,1695360599,1332.9320390224457,332894,84233402a856,172.17.0.2,1332.9320390224457,1,64,10,10,2,1.5994784391607165e-05,1.571308257013641e-07,306,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_860fc538_110_batch_size=64,down_HL=10,latent_dim=10,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=306_2023-09-22_05-07-46"
110,-0.1,1.7296583652496338,True,1,3a8dfa51,2023-09-22_05-11-51,1695359511,1.7296583652496338,331660,84233402a856,172.17.0.2,1.7296583652496338,1,256,8,57,7,9.673191453885017e-05,5.015591193209334e-06,397,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3a8dfa51_111_batch_size=256,down_HL=8,latent_dim=57,num_HL=7,opt_lr=0.0001,opt_wd=0.0000,size_HL=397_2023-09-22_05-11-49"
111,-0.1,1.487459659576416,True,1,5374cb7b,2023-09-22_05-11-53,1695359513,1.487459659576416,331660,84233402a856,172.17.0.2,1.487459659576416,1,64,11,29,8,4.2415496903076594e-05,1.5411875134389931e-06,254,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5374cb7b_112_batch_size=64,down_HL=11,latent_dim=29,num_HL=8,opt_lr=0.0000,opt_wd=0.0000,size_HL=254_2023-09-22_05-11-51"
