,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
57,-0.1,3.2396929264068604,True,1,d6e279ff,2023-10-18_01-51-11,1697593871,3.2396929264068604,37633,c8afe81c666d,172.17.0.3,3.2396929264068604,1,32,4,232,4,0.0007298854870678069,4.59992845175748e-06,315,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d6e279ff_1174_batch_size=32,down_HL=4,latent_dim=232,num_HL=4,opt_lr=0.0007,opt_wd=0.0000,size_HL=315_2023-10-18_01-51-07",,,,,
58,0.7599152542372882,3937.8223292827606,True,1,de29833c,2023-10-18_01-51-07,1697593867,3937.8223292827606,37633,c8afe81c666d,172.17.0.3,3937.8223292827606,1,32,3,263,2,0.0005696707944244083,2.654392586586239e-06,386,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_de29833c_1172_batch_size=32,down_HL=3,latent_dim=263,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=386_2023-10-18_00-45-29",,,,,
59,0.7609322033898305,4995.68444275856,False,1,0d6982e3,2023-10-18_00-48-24,1697590104,4995.68444275856,37634,c8afe81c666d,172.17.0.3,4995.68444275856,1,32,5,211,2,0.000916458182894181,2.4174474664966548e-06,379,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0d6982e3_1167_batch_size=32,down_HL=5,latent_dim=211,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=379_2023-10-17_23-25-08",,,,,
60,0.7550000000000001,3227.607862234116,True,1,f209d165,2023-10-18_00-45-29,1697589929,3227.607862234116,37633,c8afe81c666d,172.17.0.3,3227.607862234116,1,32,4,187,2,0.00046873995435575813,1.3962693681128967e-06,342,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f209d165_1170_batch_size=32,down_HL=4,latent_dim=187,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=342_2023-10-17_23-51-41",,,,,
61,0.761186440677966,3537.1993510723114,False,1,94eb70b0,2023-10-18_00-17-17,1697588237,3537.1993510723114,37632,c8afe81c666d,172.17.0.3,3537.1993510723114,1,32,2,203,2,0.0004205983722875676,1.832534401753405e-06,361,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_94eb70b0_1166_batch_size=32,down_HL=2,latent_dim=203,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=361_2023-10-17_23-18-20",,,,,
62,-0.1,3.3299379348754883,True,1,86049ea9,2023-10-17_23-51-41,1697586701,3.3299379348754883,37633,c8afe81c666d,172.17.0.3,3.3299379348754883,1,256,6,176,6,0.0009957778634784315,9.968312397169967e-07,374,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_86049ea9_1169_batch_size=256,down_HL=6,latent_dim=176,num_HL=6,opt_lr=0.0010,opt_wd=0.0000,size_HL=374_2023-10-17_23-51-37",,,,,
63,-0.1,3.2435340881347656,True,1,7c0bc88b,2023-10-17_23-51-37,1697586697,3.2435340881347656,37633,c8afe81c666d,172.17.0.3,3.2435340881347656,1,32,7,226,3,0.0006494515061093237,4.154888802440788e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7c0bc88b_1168_batch_size=32,down_HL=7,latent_dim=226,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=398_2023-10-17_23-51-34",,,,,
64,0.754406779661017,4920.247180461884,True,1,6f064f07,2023-10-17_23-51-34,1697586694,4920.247180461884,37633,c8afe81c666d,172.17.0.3,4920.247180461884,1,128,6,181,2,0.0006135453197404562,2.577554735493309e-06,333,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6f064f07_1164_batch_size=128,down_HL=6,latent_dim=181,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=333_2023-10-17_22-29-33",,,,,
65,0.7559322033898306,5465.167937994003,True,1,ac831a1e,2023-10-17_23-25-08,1697585108,5465.167937994003,37634,c8afe81c666d,172.17.0.3,5465.167937994003,1,32,4,224,2,0.0008359365337370748,4.5062444505547137e-07,322,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ac831a1e_1161_batch_size=32,down_HL=4,latent_dim=224,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=322_2023-10-17_21-54-03",,,,,
66,-0.1,3.091541051864624,True,1,c5305b29,2023-10-17_23-18-19,1697584699,3.091541051864624,37632,c8afe81c666d,172.17.0.3,3.091541051864624,1,32,4,216,3,0.0007438767306926549,1.5572357006914446e-06,393,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c5305b29_1165_batch_size=32,down_HL=4,latent_dim=216,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=393_2023-10-17_23-18-16",,,,,
67,0.7553389830508476,3465.8439643383026,True,1,e901f2cc,2023-10-17_23-18-16,1697584696,3465.8439643383026,37632,c8afe81c666d,172.17.0.3,3465.8439643383026,1,32,6,191,2,0.0005387836279086914,2.8656314588613598e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e901f2cc_1162_batch_size=32,down_HL=6,latent_dim=191,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=369_2023-10-17_22-20-30",,,,,
68,-0.1,3.369593620300293,True,1,26400cdc,2023-10-17_22-29-33,1697581773,3.369593620300293,37633,c8afe81c666d,172.17.0.3,3.369593620300293,1,32,3,290,8,0.000997788875407412,4.408199728603176e-06,349,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_26400cdc_1163_batch_size=32,down_HL=3,latent_dim=290,num_HL=8,opt_lr=0.0010,opt_wd=0.0000,size_HL=349_2023-10-17_22-29-30",,,,,
69,0.766186440677966,3727.336968421936,False,1,9c615d78,2023-10-17_22-29-29,1697581769,3727.336968421936,37633,c8afe81c666d,172.17.0.3,3727.336968421936,1,32,5,243,2,0.0005090127121631657,6.707560446079323e-07,385,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9c615d78_1160_batch_size=32,down_HL=5,latent_dim=243,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=385_2023-10-17_21-27-22",,,,,
70,0.7572033898305085,3827.519730091095,True,1,ccbf73ce,2023-10-17_22-20-30,1697581230,3827.519730091095,37632,c8afe81c666d,172.17.0.3,3827.519730091095,1,32,2,235,2,0.0006766674415171798,2.2180847105250632e-06,355,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ccbf73ce_1159_batch_size=32,down_HL=2,latent_dim=235,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=355_2023-10-17_21-16-42",,,,,
71,0.7417796610169491,3478.9105322360992,True,1,4d250a27,2023-10-17_21-54-02,1697579642,3478.9105322360992,37634,c8afe81c666d,172.17.0.3,3478.9105322360992,1,64,7,253,2,0.00035617369360529266,1.6892071060063282e-06,378,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4d250a27_1158_batch_size=64,down_HL=7,latent_dim=253,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=378_2023-10-17_20-56-03",,,,,
72,0.7641525423728813,3699.6244037151337,False,1,7a710336,2023-10-17_21-27-21,1697578041,3699.6244037151337,37633,c8afe81c666d,172.17.0.3,3699.6244037151337,1,32,3,208,2,0.0004679216946160094,2.3476098265452826e-06,367,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7a710336_1154_batch_size=32,down_HL=3,latent_dim=208,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=367_2023-10-17_20-25-42",,,,,
73,0.7577118644067796,2921.02419090271,True,1,313d506f,2023-10-17_21-16-42,1697577402,2921.02419090271,37632,c8afe81c666d,172.17.0.3,2921.02419090271,1,32,6,199,2,0.0007623943535307772,1.989682228396428e-06,310,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_313d506f_1156_batch_size=32,down_HL=6,latent_dim=199,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=310_2023-10-17_20-28-01",,,,,
74,-0.1,3.345409154891968,True,1,71649a87,2023-10-17_20-56-03,1697576163,3.345409154891968,37634,c8afe81c666d,172.17.0.3,3.345409154891968,1,256,5,271,3,0.0008714795196949511,3.571437793648578e-06,340,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_71649a87_1157_batch_size=256,down_HL=5,latent_dim=271,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_HL=340_2023-10-17_20-56-00",,,,,
75,0.7594067796610169,13032.693752765656,True,1,c97a87b0,2023-10-17_20-55-59,1697576159,13032.693752765656,37634,c8afe81c666d,172.17.0.3,13032.693752765656,1,256,5,205,2,0.0006859056792817754,1.5109365410134237e-06,353,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c97a87b0_1143_batch_size=256,down_HL=5,latent_dim=205,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=353_2023-10-17_17-18-46",,,,,
76,-0.1,3.097486734390259,True,1,2cd419de,2023-10-17_20-28-00,1697574480,3.097486734390259,37632,c8afe81c666d,172.17.0.3,3.097486734390259,1,32,4,177,3,0.0009178089446407743,1.0085071624760426e-06,392,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2cd419de_1155_batch_size=32,down_HL=4,latent_dim=177,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_HL=392_2023-10-17_20-27-57",,,,,
77,0.7544915254237288,3016.916325092316,True,1,f1de0170,2023-10-17_20-27-57,1697574477,3016.916325092316,37632,c8afe81c666d,172.17.0.3,3016.916325092316,1,32,5,300,2,0.0007080112246749278,3.8050372877390594e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f1de0170_1152_batch_size=32,down_HL=5,latent_dim=300,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=399_2023-10-17_19-37-40",,,,,
78,0.6991525423728814,700.5451726913452,True,1,d6570b12,2023-10-17_20-25-41,1697574341,700.5451726913452,37633,c8afe81c666d,172.17.0.3,700.5451726913452,1,32,5,32,2,0.000592178233703409,1.329039353732565e-06,386,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d6570b12_1153_batch_size=32,down_HL=5,latent_dim=32,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=386_2023-10-17_20-14-01",,,,,
79,0.7590677966101695,4970.986989021301,True,1,6a3d62e2,2023-10-17_20-14-01,1697573641,4970.986989021301,37633,c8afe81c666d,172.17.0.3,4970.986989021301,1,128,4,260,2,0.00063123244674176,5.866071963933891e-06,348,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6a3d62e2_1151_batch_size=128,down_HL=4,latent_dim=260,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=348_2023-10-17_18-51-09",,,,,
80,0.7667796610169492,3656.964872598648,False,1,b5d2fbd1,2023-10-17_19-37-39,1697571459,3656.964872598648,37632,c8afe81c666d,172.17.0.3,3656.964872598648,1,32,6,215,2,0.0007986916654411357,4.990979036754426e-06,326,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b5d2fbd1_1148_batch_size=32,down_HL=6,latent_dim=215,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=326_2023-10-17_18-36-42",,,,,
81,-0.1,3.2263917922973637,True,1,9e8e0939,2023-10-17_18-51-09,1697568669,3.2263917922973637,37633,c8afe81c666d,172.17.0.3,3.2263917922973637,1,32,7,194,3,0.0005176894784299697,5.46087179572231e-06,374,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9e8e0939_1150_batch_size=32,down_HL=7,latent_dim=194,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=374_2023-10-17_18-51-05",,,,,
82,0.7475423728813559,3877.249064445496,True,1,380c171a,2023-10-17_18-51-05,1697568665,3877.249064445496,37633,c8afe81c666d,172.17.0.3,3877.249064445496,1,64,4,248,2,0.0009015177927409258,2.5179065162710798e-06,317,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_380c171a_1145_batch_size=64,down_HL=4,latent_dim=248,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=317_2023-10-17_17-46-27",,,,,
83,0.7572881355932204,2095.149961948395,True,1,15e5be35,2023-10-17_18-37-34,1697567854,2095.149961948395,37635,c8afe81c666d,172.17.0.3,2095.149961948395,1,32,6,238,2,0.00040347021003808204,1.725662254659841e-06,337,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_15e5be35_1147_batch_size=32,down_HL=6,latent_dim=238,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=337_2023-10-17_18-02-39",,,,,
84,0.7619491525423728,3934.887003421784,False,1,0b1bccc4,2023-10-17_18-36-42,1697567802,3934.887003421784,37632,c8afe81c666d,172.17.0.3,3934.887003421784,1,32,7,221,2,0.000580816450866017,4.76017539481264e-06,370,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0b1bccc4_1144_batch_size=32,down_HL=7,latent_dim=221,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=370_2023-10-17_17-31-07",,,,,
85,-0.1,3.244994163513184,True,1,7744eb22,2023-10-17_18-02-38,1697565758,3.244994163513184,37635,c8afe81c666d,172.17.0.3,3.244994163513184,1,32,3,187,3,0.00031247414741700447,8.680512491092399e-07,383,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7744eb22_1146_batch_size=32,down_HL=3,latent_dim=187,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=383_2023-10-17_18-02-35",,,,,
86,0.7640677966101695,3915.4044375419617,False,1,1a059ac2,2023-10-17_18-02-34,1697565754,3915.4044375419617,37635,c8afe81c666d,172.17.0.3,3915.4044375419617,1,32,2,183,2,0.000999547552400841,2.7915795291136335e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1a059ac2_1142_batch_size=32,down_HL=2,latent_dim=183,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=399_2023-10-17_16-57-19",,,,,
87,0.7585593220338984,3160.713023662567,True,1,b149075b,2023-10-17_17-46-27,1697564787,3160.713023662567,37633,c8afe81c666d,172.17.0.3,3160.713023662567,1,32,4,280,2,0.0004408894077629555,2.0844287399250198e-06,359,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b149075b_1140_batch_size=32,down_HL=4,latent_dim=280,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=359_2023-10-17_16-53-46",,,,,
88,0.7561016949152543,5121.016936302185,True,1,60240c81,2023-10-17_17-31-07,1697563867,5121.016936302185,37632,c8afe81c666d,172.17.0.3,5121.016936302185,1,128,3,269,2,0.0008130974775053655,4.1181994906369356e-07,345,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_60240c81_1138_batch_size=128,down_HL=3,latent_dim=269,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=345_2023-10-17_16-05-46",,,,,
89,0.7414406779661017,3549.0790390968323,True,1,b0d4c04d,2023-10-17_17-18-44,1697563124,3549.0790390968323,37634,c8afe81c666d,172.17.0.3,3549.0790390968323,1,32,6,202,2,0.00018686131777416877,3.3035333667571246e-06,379,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b0d4c04d_1139_batch_size=32,down_HL=6,latent_dim=202,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=379_2023-10-17_16-19-35",,,,,
90,-0.1,3.321298122406006,True,1,8217a901,2023-10-17_16-57-19,1697561839,3.321298122406006,37635,c8afe81c666d,172.17.0.3,3.321298122406006,1,32,5,194,3,0.000992723978964734,1.1758701563036772e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8217a901_1141_batch_size=32,down_HL=5,latent_dim=194,num_HL=3,opt_lr=0.0010,opt_wd=0.0000,size_HL=390_2023-10-17_16-57-15",,,,,
91,0.7349152542372881,8848.542155742645,True,1,b5ac5a05,2023-10-17_16-57-15,1697561835,8848.542155742645,37635,c8afe81c666d,172.17.0.3,8848.542155742645,1,256,6,191,2,4.4292388760247005e-05,2.1882596948620123e-06,347,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b5ac5a05_1130_batch_size=256,down_HL=6,latent_dim=191,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=347_2023-10-17_14-29-46",,,,,
92,0.7610169491525423,4144.006525278091,False,1,d561f7a2,2023-10-17_16-53-46,1697561626,4144.006525278091,37633,c8afe81c666d,172.17.0.3,4144.006525278091,1,32,7,241,2,0.0004961592810030409,1.9013129659724917e-06,373,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d561f7a2_1136_batch_size=32,down_HL=7,latent_dim=241,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=373_2023-10-17_15-44-42",,,,,
93,0.7615254237288136,2638.1070063114166,False,1,72388edb,2023-10-17_16-19-34,1697559574,2638.1070063114166,37634,c8afe81c666d,172.17.0.3,2638.1070063114166,1,32,2,217,2,0.0006336365639917421,2.323871356467009e-06,366,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_72388edb_1135_batch_size=32,down_HL=2,latent_dim=217,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=366_2023-10-17_15-35-36",,,,,
94,-0.1,3.369913339614868,True,1,d0b42178,2023-10-17_16-05-45,1697558745,3.369913339614868,37632,c8afe81c666d,172.17.0.3,3.369913339614868,1,32,4,227,3,0.0003715805927758213,1.6019959194116104e-07,331,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d0b42178_1137_batch_size=32,down_HL=4,latent_dim=227,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=331_2023-10-17_16-05-42",,,,,
95,0.7571186440677966,3786.287015199661,True,1,8a015d06,2023-10-17_16-05-42,1697558742,3786.287015199661,37632,c8afe81c666d,172.17.0.3,3786.287015199661,1,64,5,256,2,0.0005520556909946349,3.126129612929936e-06,385,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8a015d06_1132_batch_size=64,down_HL=5,latent_dim=256,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=385_2023-10-17_15-02-35",,,,,
96,0.7532203389830509,2292.596208572388,True,1,73b2eb2c,2023-10-17_15-44-42,1697557482,2292.596208572388,37633,c8afe81c666d,172.17.0.3,2292.596208572388,1,32,6,179,2,0.0002834701367339164,6.409426504164077e-07,308,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_73b2eb2c_1133_batch_size=32,down_HL=6,latent_dim=179,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=308_2023-10-17_15-06-29",,,,,
97,-0.1,3.322861671447754,True,1,bcf03e4d,2023-10-17_15-35-36,1697556936,3.322861671447754,37634,c8afe81c666d,172.17.0.3,3.322861671447754,1,32,5,211,3,0.0007565246468897453,3.950199936516826e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_bcf03e4d_1134_batch_size=32,down_HL=5,latent_dim=211,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=398_2023-10-17_15-35-32",,,,,
98,0.7672033898305085,3841.640431880951,False,1,71467bbc,2023-10-17_15-35-31,1697556931,3841.640431880951,37634,c8afe81c666d,172.17.0.3,3841.640431880951,1,32,4,235,2,0.0006927605098339739,1.3110208456608402e-06,393,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_71467bbc_1131_batch_size=32,down_HL=4,latent_dim=235,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=393_2023-10-17_14-31-29",,,,,
99,0.7540677966101695,7533.748435020447,True,1,0d050a00,2023-10-17_15-06-29,1697555189,7533.748435020447,37633,c8afe81c666d,172.17.0.3,7533.748435020447,1,128,4,249,2,0.0004751796617009806,1.4572491294114185e-06,377,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0d050a00_1125_batch_size=128,down_HL=4,latent_dim=249,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=377_2023-10-17_13-00-55",,,,,
100,0.7587288135593221,2268.084652900696,True,1,a1491dfb,2023-10-17_15-02-35,1697554955,2268.084652900696,37632,c8afe81c666d,172.17.0.3,2268.084652900696,1,32,7,199,2,0.0006091592066842221,2.764493814758402e-06,363,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_a1491dfb_1128_batch_size=32,down_HL=7,latent_dim=199,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=363_2023-10-17_14-24-47",,,,,
101,0.7546610169491526,3131.262759447098,True,1,4b7c076e,2023-10-17_14-31-29,1697553089,3131.262759447098,37634,c8afe81c666d,172.17.0.3,3131.262759447098,1,32,5,185,2,0.0008490966691182372,3.5151734655472227e-06,335,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4b7c076e_1127_batch_size=32,down_HL=5,latent_dim=185,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=335_2023-10-17_13-39-18",,,,,
102,-0.1,3.17353892326355,True,1,21c8d0ed,2023-10-17_14-29-46,1697552986,3.17353892326355,37635,c8afe81c666d,172.17.0.3,3.17353892326355,1,32,3,222,3,0.0009243188898873313,1.6578298270957686e-06,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_21c8d0ed_1129_batch_size=32,down_HL=3,latent_dim=222,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_HL=357_2023-10-17_14-29-43",,,,,
103,0.7655932203389831,3688.983889579773,False,1,35707d49,2023-10-17_14-29-42,1697552982,3688.983889579773,37635,c8afe81c666d,172.17.0.3,3688.983889579773,1,32,5,211,2,0.000997008257581894,4.338823897479776e-06,320,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_35707d49_1126_batch_size=32,down_HL=5,latent_dim=211,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=320_2023-10-17_13-28-13",,,,,
104,0.7396610169491525,7493.526689767837,True,1,7a6c95a3,2023-10-17_14-24-47,1697552687,7493.526689767837,37632,c8afe81c666d,172.17.0.3,7493.526689767837,1,32,4,202,2,0.00015621912437460505,1.889002046255328e-06,340,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7a6c95a3_1120_batch_size=32,down_HL=4,latent_dim=202,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=340_2023-10-17_12-19-53",,,,,
105,0.7557627118644068,3262.232474088669,True,1,e453f626,2023-10-17_13-39-17,1697549957,3262.232474088669,37634,c8afe81c666d,172.17.0.3,3262.232474088669,1,32,3,232,2,0.00041007334958934624,2.4527452738305756e-06,354,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e453f626_1122_batch_size=32,down_HL=3,latent_dim=232,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=354_2023-10-17_12-44-55",,,,,
106,0.7527118644067798,18960.75805926323,True,1,2238a4be,2023-10-17_13-28-13,1697549293,18960.75805926323,37635,c8afe81c666d,172.17.0.3,18960.75805926323,1,256,4,196,2,0.0005879602667029362,2.6028857848478836e-06,358,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2238a4be_1104_batch_size=256,down_HL=4,latent_dim=196,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=358_2023-10-17_08-12-12",,,,,
107,-0.1,2.383953809738159,True,1,935b0c75,2023-10-17_13-00-55,1697547655,2.383953809738159,37633,c8afe81c666d,172.17.0.3,2.383953809738159,1,32,6,263,3,0.0007586117967490095,1.7937609496589603e-06,388,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_935b0c75_1124_batch_size=32,down_HL=6,latent_dim=263,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=388_2023-10-17_13-00-52",,,,,
108,-0.1,2.4429140090942383,True,1,090a4b1a,2023-10-17_13-00-52,1697547652,2.4429140090942383,37633,c8afe81c666d,172.17.0.3,2.4429140090942383,1,32,2,217,5,0.00053201178102979,7.400233426879312e-07,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_090a4b1a_1123_batch_size=32,down_HL=2,latent_dim=217,num_HL=5,opt_lr=0.0005,opt_wd=0.0000,size_HL=399_2023-10-17_13-00-50",,,,,
109,0.7570338983050847,5153.113411664963,True,1,ed47f49e,2023-10-17_13-00-49,1697547649,5153.113411664963,37633,c8afe81c666d,172.17.0.3,5153.113411664963,1,32,7,191,2,0.0006624702466538806,2.865376207688744e-06,329,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ed47f49e_1118_batch_size=32,down_HL=7,latent_dim=191,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=329_2023-10-17_11-34-56",,,,,
