,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
34,0.6419047619047618,0.6419047619047618,0.011722412976277312,0.6411448412569496,0.011560825592712437,0.6411448412569496,0.011560825592712478,0.5142857142857142,0.0,0.50800939629113,0.0,0.5080093962911302,0.0,0.530952380952381,0.0,0.47460219314112906,0.0,0.4746021931411291,0.0,2147823,2147823,1698766199,True,1,61a6afab,2023-10-31_15-29-59,27.818975925445557,27.818975925445557,73205,1105bb7c0067,172.17.0.2,27.818975925445557,1,,128,2,4,3,2,0.8695515100254452,41,0.0002672062818899524,6.57354355548861e-06,61a6afab,,,
35,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698766193,True,1,b711860b,2023-10-31_15-29-53,2.6702351570129395,2.6702351570129395,73158,1105bb7c0067,172.17.0.2,2.6702351570129395,1,,128,4,17,2,3,0.9841663769781251,49,7.43744723836763e-05,4.347965264900039e-06,b711860b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 94.00 MiB (GPU 0; 23.65 GiB total capacity; 1.89 GiB already allocated; 73.94 MiB free; 2.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
36,0.6654761904761906,0.6654761904761906,0.009945999321050211,0.6626308440192082,0.01006538164582041,0.6626308440192082,0.010065381645820435,0.5928571428571429,0.0,0.5892839134977849,0.0,0.5892839134977849,0.0,0.6,0.0,0.5743890045663339,0.0,0.5743890045663339,0.0,55264252,55264252,1698766235,False,1,fbda6a3b,2023-10-31_15-30-35,42.007153034210205,42.007153034210205,73158,1105bb7c0067,172.17.0.2,42.007153034210205,1,,128,3,21,4,2,0.596081126747087,62,0.00047605890358196073,2.728769540423698e-06,fbda6a3b,,,
37,0.5916666666666666,0.5916666666666666,0.007396297412861461,0.5997469698666243,0.007485795389118266,0.5997469698666243,0.007485795389118275,0.5880952380952381,0.0,0.5962810474571227,0.0,0.5962810474571227,0.0,0.5214285714285715,0.0,0.48015351360629216,0.0,0.4801535136062922,0.0,212343206,212343206,1698766281,True,1,e69bff05,2023-10-31_15-31-21,82.20593500137329,82.20593500137329,73205,1105bb7c0067,172.17.0.2,82.20593500137329,1,,64,4,31,3,3,0.16283619279022798,23,2.6073461047823653e-05,1.1676408361171954e-06,e69bff05,,,
38,0.641904761904762,0.641904761904762,0.011075907952012392,0.645651717146554,0.010549553864541051,0.645651717146554,0.010549553864541057,0.5452380952380952,0.0,0.5435615723027707,0.0,0.5435615723027707,0.0,0.5380952380952381,0.0,0.5298082845074225,0.0,0.5298082845074226,0.0,86921216,86921216,1698766349,True,1,beb7c684,2023-10-31_15-32-29,116.45260691642761,116.45260691642761,73006,1105bb7c0067,172.17.0.2,116.45260691642761,1,,128,2,26,2,2,1.828564424592714,14,0.00016138601341744748,3.5124731488576177e-06,beb7c684,,,
39,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698766238,True,1,a147bb60,2023-10-31_15-30-38,2.834733724594116,2.834733724594116,73158,1105bb7c0067,172.17.0.2,2.834733724594116,1,,128,3,29,2,3,1.4854782163061433,42,6.523464790834513e-05,4.322027807019606e-07,a147bb60,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 274.00 MiB (GPU 0; 23.65 GiB total capacity; 2.88 GiB already allocated; 103.94 MiB free; 3.15 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 442, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
40,0.7254761904761905,0.7254761904761905,0.00852168103246347,0.7189886300885838,0.008530305219743312,0.7189886300885838,0.008530305219743356,0.7095238095238096,0.0,0.7009242854881271,0.0,0.7009242854881272,0.0,0.6214285714285714,0.0,0.5807510241096672,0.0,0.5807510241096671,0.0,28237528,28237528,1698766284,False,1,a3ee38d4,2023-10-31_15-31-24,46.371227979660034,46.371227979660034,73158,1105bb7c0067,172.17.0.2,46.371227979660034,1,,64,4,15,3,2,2.7339189428241517,33,0.00010107334926505817,1.728734169419967e-06,a3ee38d4,,,
41,0.6523809523809524,0.6338095238095237,0.012270570215928686,0.613778502117362,0.01188174254087455,0.613778502117362,0.011881742540874558,0.6523809523809524,0.0,0.6435419863853232,0.0,0.6435419863853231,0.0,0.5404761904761904,0.0,0.48472940681844784,0.0,0.48472940681844784,0.0,119367989,119367989,1698766318,True,1,d2c6ade3,2023-10-31_15-31-58,36.92709469795227,36.92709469795227,73205,1105bb7c0067,172.17.0.2,36.92709469795227,1,,128,2,23,4,3,1.2311745687659161,74,3.951856036614193e-05,4.7886359306097586e-06,d2c6ade3,,,
42,0.6514285714285715,0.6514285714285715,0.012196427118919722,0.6583754442622448,0.011875293991079262,0.6583754442622448,0.011875293991079302,0.5761904761904761,0.0,0.5769951724382386,0.0,0.5769951724382387,0.0,0.55,0.0,0.5141378516998517,0.0,0.5141378516998517,0.0,45560292,45560292,1698766507,True,1,44c9a524,2023-10-31_15-35-07,223.56487321853638,223.56487321853638,73111,1105bb7c0067,172.17.0.2,223.56487321853638,1,,128,3,19,3,2,1.6284295075872788,23,0.0006863934494362646,6.268361667970522e-06,44c9a524,,,
43,0.6166666666666666,0.6166666666666666,0.012046772038736673,0.6093569941039109,0.01203495920436163,0.609356994103911,0.012034959204361635,0.5642857142857143,0.0,0.5669083107640199,0.0,0.5669083107640199,0.0,0.5190476190476191,0.0,0.48178823876023563,0.0,0.4817882387602356,0.0,8213053,8213053,1698766349,True,1,7a87bb82,2023-10-31_15-32-29,65.4563672542572,65.4563672542572,73158,1105bb7c0067,172.17.0.2,65.4563672542572,1,,64,4,5,3,4,2.982253885918321,84,0.00010291460167946356,2.7938289044400498e-06,7a87bb82,,,
44,0.6766666666666667,0.6766666666666667,0.012131180193197137,0.6742477226011931,0.012410761415116631,0.6742477226011933,0.012410761415116598,0.5761904761904761,0.0,0.5687803857787483,0.0,0.5687803857787483,0.0,0.42142857142857143,0.0,0.392851623567348,0.0,0.392851623567348,0.0,27620651,27620651,1698766661,False,1,0417f931,2023-10-31_15-37-41,342.7905025482178,342.7905025482178,73205,1105bb7c0067,172.17.0.2,342.7905025482178,1,,64,4,15,4,2,2.7284561355961494,34,1.916091324295765e-05,3.7915616569033124e-06,0417f931,,,
45,0.5285714285714286,0.5145238095238095,0.00827873269081607,0.5295693181050285,0.007575387460400176,0.5295693181050285,0.007575387460400174,0.5285714285714286,0.0,0.5397963254421054,0.0,0.5397963254421055,0.0,0.33095238095238094,0.0,0.259585593476453,0.0,0.259585593476453,0.0,18317900,18317900,1698766510,True,1,cd8776c8,2023-10-31_15-35-10,160.25801157951355,160.25801157951355,73006,1105bb7c0067,172.17.0.2,160.25801157951355,1,,64,4,9,3,3,0.30807360861568855,59,3.105560407987095e-05,1.7969640414436178e-06,cd8776c8,,,
46,0.5288095238095238,0.5288095238095238,0.01149040810667967,0.5407061761341538,0.01056324822593185,0.5407061761341538,0.010563248225931887,0.5,0.0,0.5046294268870788,0.0,0.5046294268870787,0.0,0.17857142857142858,0.0,0.09668071261487178,0.0,0.09668071261487178,0.0,8200564,8200564,1698766430,True,1,b81eeada,2023-10-31_15-33-50,80.14148497581482,80.14148497581482,73158,1105bb7c0067,172.17.0.2,80.14148497581482,1,,64,4,6,3,3,0.10744409587166781,50,4.7581361333482595e-05,1.5065211445609515e-06,b81eeada,,,
47,0.6900000000000001,0.6900000000000001,0.011157499537009515,0.6737660641388132,0.012100396785679025,0.6737660641388132,0.012100396785679032,0.6761904761904762,0.0,0.6600524281348443,0.0,0.6600524281348443,0.0,0.6047619047619047,0.0,0.5508312295793977,0.0,0.5508312295793977,0.0,31472875,31472875,1698766462,False,1,686c9d5a,2023-10-31_15-34-22,32.0507333278656,32.0507333278656,73158,1105bb7c0067,172.17.0.2,32.0507333278656,1,,64,4,16,4,2,0.7428669550270297,41,5.949825270461817e-05,3.2073482770792224e-06,686c9d5a,,,
48,0.6395238095238095,0.6395238095238095,0.006917066212539996,0.6353253543151601,0.006285168874808167,0.6353253543151601,0.00628516887480814,0.6190476190476191,0.0,0.6235526204295581,0.0,0.6235526204295582,0.0,0.48333333333333334,0.0,0.42196434748370404,0.0,0.42196434748370404,0.0,61943181,61943181,1698766525,True,1,6e632728,2023-10-31_15-35-25,63.54641246795654,63.54641246795654,73158,1105bb7c0067,172.17.0.2,63.54641246795654,1,,64,4,14,3,4,2.7185582683733656,81,0.00012299181527466982,2.4683325280941773e-06,6e632728,,,
49,0.5695238095238094,0.5695238095238094,0.00830266465436318,0.5738503315041058,0.008613489982364471,0.5738503315041058,0.008613489982364468,0.55,0.0,0.554249446814201,0.0,0.554249446814201,0.0,0.4714285714285714,0.0,0.45745755058413273,0.0,0.45745755058413273,0.0,61453024,61453024,1698766859,True,1,83bfc541,2023-10-31_15-40-59,351.78418493270874,351.78418493270874,73111,1105bb7c0067,172.17.0.2,351.78418493270874,1,,64,2,22,3,2,0.9772756973790515,6,1.685932579464143e-05,4.8274406211035324e-06,83bfc541,,,
50,0.7119047619047619,0.695952380952381,0.008521681032463478,0.6882854146548552,0.009197957720857795,0.6882854146548552,0.009197957720857798,0.7119047619047619,0.0,0.707489864079422,0.0,0.7074898640794222,0.0,0.6357142857142857,0.0,0.608301254728889,0.0,0.608301254728889,0.0,18053389,18053389,1698766541,False,1,80e20892,2023-10-31_15-35-41,30.815099000930786,30.815099000930786,73006,1105bb7c0067,172.17.0.2,30.815099000930786,1,,64,4,12,4,2,1.2894005293625022,71,9.863835785807927e-05,6.886478996919038e-07,80e20892,,,
51,0.5645238095238094,0.5645238095238094,0.013360940806283991,0.5752628389102035,0.012686234478729823,0.5752628389102035,0.012686234478729812,0.4595238095238095,0.0,0.45273714100547674,0.0,0.45273714100547674,0.0,0.40476190476190477,0.0,0.3386859522757586,0.0,0.3386859522757587,0.0,27785672,27785672,1698767122,True,1,8010af8d,2023-10-31_15-45-22,596.4021902084351,596.4021902084351,73158,1105bb7c0067,172.17.0.2,596.4021902084351,1,,64,2,11,3,3,1.0558606841543348,53,2.9667446999192495e-05,3.8681462955157145e-06,8010af8d,,,
52,0.6592857142857143,0.6592857142857143,0.019589031592453954,0.6470105475677003,0.01794092847461664,0.6470105475677003,0.017940928474616657,0.6,0.0,0.5920487316197326,0.0,0.5920487316197326,0.0,0.5023809523809524,0.0,0.45332207531689406,0.0,0.4533220753168941,0.0,590691,590691,1698767161,True,1,b149b842,2023-10-31_15-46-01,620.3447670936584,620.3447670936584,73006,1105bb7c0067,172.17.0.2,620.3447670936584,1,,64,4,2,3,2,1.7563384450325843,63,1.0932999295740069e-05,1.6555859715968773e-06,b149b842,,,
53,0.5804761904761904,0.5804761904761904,0.009863007227241897,0.5883691801509995,0.01011117644465915,0.5883691801509995,0.010111176444659167,0.5333333333333333,0.0,0.527713077984817,0.0,0.5277130779848171,0.0,0.5095238095238095,0.0,0.48501902519345874,0.0,0.4850190251934587,0.0,157737929,157737929,1698767403,True,1,27cb3199,2023-10-31_15-50-03,742.3205978870392,742.3205978870392,73205,1105bb7c0067,172.17.0.2,742.3205978870392,1,,64,4,27,4,3,2.3575147699177337,32,8.798010766120025e-05,7.147662308026366e-06,27cb3199,,,
54,0.6571428571428573,0.6571428571428573,0.006900655593423517,0.654954589530499,0.006689927333191764,0.654954589530499,0.006689927333191812,0.6261904761904762,0.0,0.6339137932472918,0.0,0.6339137932472919,0.0,0.5595238095238095,0.0,0.5340917927366726,0.0,0.5340917927366726,0.0,91926581,91926581,1698766897,True,1,2f7c36db,2023-10-31_15-41-37,38.55752968788147,38.55752968788147,73111,1105bb7c0067,172.17.0.2,38.55752968788147,1,,64,2,17,3,4,0.4589282133939545,18,4.716247882057118e-05,3.028252688535545e-06,2f7c36db,,,
55,0.5464285714285715,0.5464285714285715,0.01608685326819893,0.5582655947519609,0.015894303311082405,0.5582655947519608,0.015894303311082394,0.5166666666666667,0.0,0.5136280853613362,0.0,0.5136280853613362,0.0,0.2119047619047619,0.0,0.1308174321347143,0.0,0.1308174321347143,0.0,8152282,8152282,1698767437,True,1,adff7ff5,2023-10-31_15-50-37,539.9525210857391,539.9525210857391,73111,1105bb7c0067,172.17.0.2,539.9525210857391,1,,64,4,8,3,2,0.5895579813489646,38,2.330380690089683e-05,1.1686532354799827e-06,adff7ff5,,,
56,0.6880952380952381,0.6880952380952381,0.009221388919541459,0.6926865886616664,0.009743661431004604,0.6926865886616664,0.009743661431004568,0.49523809523809526,0.0,0.5009626267814512,0.0,0.5009626267814512,0.0,0.638095238095238,0.0,0.6320503412823896,0.0,0.6320503412823896,0.0,67031455,67031455,1698767352,False,1,f0eefa77,2023-10-31_15-49-12,229.95024394989014,229.95024394989014,73158,1105bb7c0067,172.17.0.2,229.95024394989014,1,,64,2,23,4,2,0.3101427205094276,44,0.0003053174792776676,5.436378379795496e-06,f0eefa77,,,
57,0.6202380952380953,0.6202380952380953,0.0065853888980663255,0.603949036110173,0.00587258719695159,0.603949036110173,0.005872587196951573,0.6023809523809524,0.0,0.5957592960954756,0.0,0.5957592960954756,0.0,0.5071428571428571,0.0,0.42665867114609773,0.0,0.4266586711460977,0.0,80698957,80698957,1698767229,True,1,eb3c1a0f,2023-10-31_15-47-09,68.12399363517761,68.12399363517761,73006,1105bb7c0067,172.17.0.2,68.12399363517761,1,,64,4,19,3,3,1.4689445234351035,70,0.0004212769967447839,6.118697381955308e-06,eb3c1a0f,,,
58,0.6623809523809525,0.6623809523809525,0.010312575156051274,0.6621921678140473,0.010962985602577208,0.6621921678140473,0.010962985602577222,0.6047619047619047,0.0,0.6106647173077921,0.0,0.6106647173077923,0.0,0.569047619047619,0.0,0.5324175718456924,0.0,0.5324175718456925,0.0,56058005,56058005,1698767284,False,1,2b9ddcfa,2023-10-31_15-48-04,55.15062236785889,55.15062236785889,73006,1105bb7c0067,172.17.0.2,55.15062236785889,1,,64,2,21,3,2,2.692399080189304,10,0.0001832333793646976,1.9045007059273114e-06,2b9ddcfa,,,
59,0.6476190476190476,0.6404761904761903,0.011468185313135522,0.6466774335311346,0.011015661406735041,0.6466774335311346,0.01101566140673502,0.5547619047619048,0.0,0.5567299604798959,0.0,0.556729960479896,0.0,0.6476190476190476,0.0,0.6532759324938456,0.0,0.6532759324938456,0.0,106048918,106048918,1698767563,True,1,f0ed45b9,2023-10-31_15-52-43,278.84330320358276,278.84330320358276,73006,1105bb7c0067,172.17.0.2,278.84330320358276,1,,64,3,29,3,2,2.2458793217911723,31,0.00023766377726492407,9.22231309837076e-06,f0ed45b9,,,
60,0.6797619047619048,0.6797619047619048,0.00977351226274943,0.6769741926719327,0.009554796181330802,0.6769741926719327,0.009554796181330778,0.5833333333333334,0.0,0.5923806428624441,0.0,0.5923806428624441,0.0,0.5880952380952381,0.0,0.5579263388751855,0.0,0.5579263388751855,0.0,78507182,78507182,1698767443,False,1,277da264,2023-10-31_15-50-43,91.32923913002014,91.32923913002014,73158,1105bb7c0067,172.17.0.2,91.32923913002014,1,,64,4,16,4,4,0.7657539157249909,58,6.6950885372744e-05,7.940893032704569e-06,277da264,,,
61,0.6980952380952381,0.6980952380952381,0.010952380952380953,0.700922069420358,0.012513167172087922,0.7009220694203577,0.012513167172087896,0.49047619047619045,0.0,0.49710244234056095,0.0,0.4971024423405609,0.0,0.5428571428571428,0.0,0.49425195789438775,0.0,0.49425195789438775,0.0,73717987,73717987,1698767693,False,1,85293c45,2023-10-31_15-54-53,289.15198516845703,289.15198516845703,73205,1105bb7c0067,172.17.0.2,289.15198516845703,1,,128,3,24,3,2,2.470754255065187,89,0.00013462930889976171,2.3786976237493827e-07,85293c45,,,
62,0.6157142857142857,0.6157142857142857,0.00805311167870845,0.6249259249088459,0.007621440001439867,0.6249259249088459,0.007621440001439913,0.4857142857142857,0.0,0.4653002040185558,0.0,0.46530020401855593,0.0,0.3261904761904762,0.0,0.26517852765225536,0.0,0.26517852765225536,0.0,42658589,42658589,1698768159,True,1,ce674c85,2023-10-31_16-02-39,720.6302540302277,720.6302540302277,73111,1105bb7c0067,172.17.0.2,720.6302540302277,1,,128,4,14,4,3,1.7106308506054235,37,3.697772252367355e-05,2.5110820206937636e-06,ce674c85,,,
63,0.6692857142857144,0.6692857142857144,0.012067929426165892,0.6717265736833584,0.013429784347433393,0.6717265736833584,0.013429784347433383,0.5404761904761904,0.0,0.5420598691823245,0.0,0.5420598691823245,0.0,0.6095238095238096,0.0,0.588141455065106,0.0,0.5881414550651061,0.0,85774520,85774520,1698767790,False,1,23cebe6c,2023-10-31_15-56-30,346.9942247867584,346.9942247867584,73158,1105bb7c0067,172.17.0.2,346.9942247867584,1,,64,3,26,3,2,2.8731940451457554,56,0.0001688885964290287,3.4717030404013574e-06,23cebe6c,,,
64,0.6452380952380953,0.5930952380952381,0.02010319183601113,0.5681400776781628,0.02064584199136442,0.5681400776781628,0.020645841991364395,0.6452380952380953,0.0,0.631371365180644,0.0,0.631371365180644,0.0,0.5357142857142857,0.0,0.4809631770775786,0.0,0.4809631770775786,0.0,6679886,6679886,1698767605,True,1,cb9039d1,2023-10-31_15-53-25,42.20312213897705,42.20312213897705,73006,1105bb7c0067,172.17.0.2,42.20312213897705,1,,128,2,7,2,2,1.897161940048976,77,9.031600867843513e-05,8.420479543389562e-07,cb9039d1,,,
