,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
521,0.6880952380952381,0.6688095238095239,0.009668543097260455,0.6473488418988541,0.010517553949764604,0.6473488418988541,0.010517553949764656,0.6880952380952381,0.0,0.6746185934543303,0.0,0.6746185934543302,0.0,0.5666666666666667,0.0,0.5026296726485752,0.0,0.5026296726485752,0.0,67430343,67430343,1699268893,True,1,2b30886f,2023-11-06_11-08-13,73.81281185150146,73.81281185150146,749,690284554aa7,172.17.0.2,73.81281185150146,1,,64,4,23,3,2,0.5098856832802519,114,0.00010186895181246167,8.700331611412823e-06,2b30886f,,,
522,0.736904761904762,0.736904761904762,0.014954579759468753,0.7349286851200543,0.01584396687982946,0.7349286851200543,0.01584396687982945,0.5952380952380952,0.0,0.5967379785119479,0.0,0.5967379785119479,0.0,0.6857142857142857,0.0,0.6866705708651707,0.0,0.6866705708651707,0.0,99729447,99729447,1699269538,False,1,8cc8b865,2023-11-06_11-18-58,644.3748381137848,644.3748381137848,749,690284554aa7,172.17.0.2,644.3748381137848,1,,128,4,28,4,2,0.42230263102176707,241,0.00023766753340777728,9.57007094367307e-06,8cc8b865,,,
523,0.67,0.67,0.011818736805705575,0.664626473741849,0.011430426512941804,0.664626473741849,0.011430426512941806,0.5952380952380952,0.0,0.6019769791652486,0.0,0.6019769791652485,0.0,0.55,0.0,0.5005519398882496,0.0,0.5005519398882496,0.0,92620031,92620031,1699269681,True,1,4454aad1,2023-11-06_11-21-21,143.2620770931244,143.2620770931244,749,690284554aa7,172.17.0.2,143.2620770931244,1,,64,4,27,4,2,0.2360300224251301,226,0.0001444243445200265,9.99064783858047e-06,4454aad1,,,
524,0.6514285714285715,0.6514285714285715,0.005016977977548905,0.6553610213990912,0.004855613052377794,0.6553610213990912,0.004855613052377764,0.6285714285714286,0.0,0.6359035339660655,0.0,0.6359035339660654,0.0,0.5523809523809524,0.0,0.5154644380864368,0.0,0.5154644380864368,0.0,195465865,195465865,1699269833,True,1,59df0221,2023-11-06_11-23-53,150.9620304107666,150.9620304107666,749,690284554aa7,172.17.0.2,150.9620304107666,1,,64,4,25,4,4,0.8347762527790027,232,0.0002890278646145032,8.014128013271529e-06,59df0221,,,
525,0.6983333333333334,0.6983333333333334,0.00910072135886495,0.6870359757971272,0.009954450343840284,0.6870359757971272,0.009954450343840291,0.6666666666666666,0.0,0.6506317536643477,0.0,0.6506317536643477,0.0,0.5928571428571429,0.0,0.544567357162688,0.0,0.5445673571626879,0.0,98054179,98054179,1699269912,True,1,92cc15a2,2023-11-06_11-25-12,78.32801485061646,78.32801485061646,749,690284554aa7,172.17.0.2,78.32801485061646,1,,64,4,28,3,2,0.8983606227581908,45,0.00011446406379390872,8.352220833038426e-06,92cc15a2,,,
526,0.7171428571428572,0.7171428571428572,0.012362623795949684,0.7140343836415542,0.012857231432842474,0.7140343836415542,0.012857231432842453,0.6523809523809524,0.0,0.6425938571616148,0.0,0.6425938571616148,0.0,0.4976190476190476,0.0,0.45020861739381374,0.0,0.4502086173938137,0.0,106378589,106378589,1699270005,True,1,944e73db,2023-11-06_11-26-45,93.28807187080383,93.28807187080383,749,690284554aa7,172.17.0.2,93.28807187080383,1,,128,4,29,4,2,0.5956782400976717,220,0.0001678214248791216,3.340085096811423e-06,944e73db,,,
527,0.6476190476190476,0.6326190476190476,0.011271238455756793,0.6140746562594683,0.012460593702789296,0.6140746562594682,0.012460593702789291,0.6476190476190476,0.0,0.64309865051528,0.0,0.64309865051528,0.0,0.5619047619047619,0.0,0.5022304463040742,0.0,0.5022304463040742,0.0,89516216,89516216,1699270116,True,1,ef9ef2c2,2023-11-06_11-28-36,110.72335910797119,110.72335910797119,749,690284554aa7,172.17.0.2,110.72335910797119,1,,64,2,26,4,2,0.14678537169226286,256,6.56407440799224e-05,9.001754395570095e-06,ef9ef2c2,,,
528,0.7895238095238095,0.7895238095238095,0.01429364859028918,0.7893571907836618,0.01412255218416849,0.7893571907836618,0.014122552184168519,0.611904761904762,0.0,0.6158189275924145,0.0,0.6158189275924144,0.0,0.6785714285714286,0.0,0.6636138656089395,0.0,0.6636138656089394,0.0,109599904,109599904,1699271550,False,1,f6a958cb,2023-11-06_11-52-30,1434.425945520401,1434.425945520401,749,690284554aa7,172.17.0.2,1434.425945520401,1,,64,3,29,3,2,0.30396715133858,201,0.00019019229465895432,9.992933018511474e-06,f6a958cb,,,
529,0.6464285714285715,0.6464285714285715,0.012964717514344738,0.6552807133935458,0.01228206883183589,0.6552807133935459,0.012282068831835911,0.5285714285714286,0.0,0.5215843916162566,0.0,0.5215843916162566,0.0,0.530952380952381,0.0,0.5087545098742735,0.0,0.5087545098742736,0.0,88976347,88976347,1699272034,True,1,41cb5ce6,2023-11-06_12-00-34,483.8339078426361,483.8339078426361,749,690284554aa7,172.17.0.2,483.8339078426361,1,,64,2,26,3,2,0.30730580872228425,175,0.0003623378094709497,9.957759288448611e-06,41cb5ce6,,,
530,0.6776190476190477,0.6776190476190477,0.009885971186679379,0.6827867661540095,0.009325530199378583,0.6827867661540095,0.009325530199378615,0.611904761904762,0.0,0.6104833129623257,0.0,0.6104833129623257,0.0,0.6357142857142857,0.0,0.6338928808217886,0.0,0.6338928808217884,0.0,76443722,76443722,1699272837,True,1,6de11077,2023-11-06_12-13-57,802.4108924865723,802.4108924865723,749,690284554aa7,172.17.0.2,802.4108924865723,1,,64,2,24,3,2,0.10613208194042278,198,0.00032863497314253364,9.797494278786706e-06,6de11077,,,
531,0.666904761904762,0.666904761904762,0.009785105994302159,0.6581518419478789,0.011732459559423059,0.6581518419478788,0.011732459559423113,0.6047619047619047,0.0,0.604630289293717,0.0,0.604630289293717,0.0,0.5833333333333334,0.0,0.5563187615678379,0.0,0.5563187615678379,0.0,101830707,101830707,1699272946,True,1,a429bc6a,2023-11-06_12-15-46,109.33238387107849,109.33238387107849,749,690284554aa7,172.17.0.2,109.33238387107849,1,,128,3,21,3,3,0.46828815113608946,192,0.00018666404930357195,9.485834896571057e-06,a429bc6a,,,
532,0.6976190476190476,0.6976190476190476,0.01111677859993216,0.6998160086685471,0.011221045392404169,0.6998160086685471,0.011221045392404172,0.569047619047619,0.0,0.5699208694294859,0.0,0.5699208694294859,0.0,0.6476190476190476,0.0,0.6383838522429578,0.0,0.6383838522429577,0.0,96417379,96417379,1699273789,True,1,7a814faf,2023-11-06_12-29-49,842.4085726737976,842.4085726737976,749,690284554aa7,172.17.0.2,842.4085726737976,1,,64,2,27,3,2,0.40258872233096654,206,0.0004660686977388311,9.998277780927353e-06,7a814faf,,,
533,0.6778571428571429,0.6778571428571429,0.010756530474358584,0.681327844892165,0.011425258659431878,0.681327844892165,0.011425258659431831,0.5904761904761905,0.0,0.5934323246367043,0.0,0.5934323246367041,0.0,0.5642857142857143,0.0,0.5185437355822752,0.0,0.5185437355822752,0.0,102535467,102535467,1699274942,True,1,d02828ea,2023-11-06_12-49-02,1152.821218252182,1152.821218252182,749,690284554aa7,172.17.0.2,1152.821218252182,1,,64,3,28,3,2,0.244762056994774,213,0.0005231839933564354,9.733073066080008e-06,d02828ea,,,
534,0.6902380952380953,0.6902380952380953,0.013060560144669029,0.6925634811284693,0.012486263184978115,0.6925634811284693,0.01248626318497809,0.569047619047619,0.0,0.5631108336681092,0.0,0.5631108336681093,0.0,0.6785714285714286,0.0,0.6699874907424209,0.0,0.6699874907424209,0.0,95516147,95516147,1699276464,True,1,6f30ea63,2023-11-06_13-14-24,1522.2668406963348,1522.2668406963348,749,690284554aa7,172.17.0.2,1522.2668406963348,1,,64,2,27,3,2,0.15861898291937665,160,0.0001931333269357289,9.284156264307175e-06,6f30ea63,,,
535,0.7311904761904763,0.7311904761904763,0.0107248625043383,0.7268483708666234,0.011177295456077267,0.7268483708666235,0.011177295456077216,0.7166666666666667,0.0,0.7196165457070681,0.0,0.719616545707068,0.0,0.6428571428571429,0.0,0.5973783006353226,0.0,0.5973783006353227,0.0,81955532,81955532,1699276546,False,1,54a10c51,2023-11-06_13-15-46,81.86940121650696,81.86940121650696,749,690284554aa7,172.17.0.2,81.86940121650696,1,,128,3,25,3,2,0.5500369747981744,201,0.0006573547720446048,9.688524943361596e-06,54a10c51,,,
536,0.5904761904761904,0.5904761904761904,0.010213147899774847,0.5741044128057032,0.012059717102085258,0.5741044128057032,0.012059717102085235,0.5,0.0,0.5124341207322322,0.0,0.5124341207322323,0.0,0.5476190476190477,0.0,0.4836818312674887,0.0,0.4836818312674887,0.0,101706857,101706857,1699276691,True,1,61f6afe9,2023-11-06_13-18-11,142.7282576560974,142.7282576560974,749,690284554aa7,172.17.0.2,142.7282576560974,1,,64,3,28,3,2,0.3489047248063132,171,0.00031614377685151396,9.126147067210685e-06,61f6afe9,,,
537,0.6730952380952382,0.6730952380952382,0.011666666666666672,0.6645003523899455,0.011544983895130083,0.6645003523899453,0.011544983895130078,0.65,0.0,0.6496219674881979,0.0,0.6496219674881978,0.0,0.65,0.0,0.6034254382766783,0.0,0.6034254382766783,0.0,69343415,69343415,1699276788,True,1,92dcc69d,2023-11-06_13-19-48,97.74213671684265,97.74213671684265,749,690284554aa7,172.17.0.2,97.74213671684265,1,,64,2,23,4,2,0.28989713778910975,184,0.00039295501138296164,9.408828177710857e-06,92dcc69d,,,
538,0.7295238095238096,0.7295238095238096,0.011576424553469737,0.7319459733028898,0.01116360621150596,0.73194597330289,0.011163606211505937,0.611904761904762,0.0,0.6145699020878079,0.0,0.6145699020878079,0.0,0.6666666666666666,0.0,0.6595467319608731,0.0,0.6595467319608731,0.0,93260008,93260008,1699277992,False,1,f4d5b4bf,2023-11-06_13-39-52,1203.7412350177765,1203.7412350177765,749,690284554aa7,172.17.0.2,1203.7412350177765,1,,64,3,27,4,2,0.4975100918317409,178,0.00023724804553143842,9.818079919443278e-06,f4d5b4bf,,,
539,0.6823809523809524,0.6823809523809524,0.011024606574085929,0.6620365947143881,0.01349630196952979,0.6620365947143881,0.013496301969529714,0.6642857142857143,0.0,0.6510191405282156,0.0,0.6510191405282156,0.0,0.580952380952381,0.0,0.5220344296454112,0.0,0.5220344296454114,0.0,109312333,109312333,1699278083,True,1,6a5a6df0,2023-11-06_13-41-23,90.68307423591614,90.68307423591614,749,690284554aa7,172.17.0.2,90.68307423591614,1,,128,2,29,3,2,0.42543319007538194,130,0.00041513487763681495,9.578547456300587e-06,6a5a6df0,,,
540,0.6188095238095238,0.6188095238095238,0.007784658440129424,0.6251070898453667,0.008926015012687919,0.6251070898453668,0.008926015012687945,0.5333333333333333,0.0,0.5268722359214485,0.0,0.5268722359214484,0.0,0.5285714285714286,0.0,0.47843776900564877,0.0,0.47843776900564877,0.0,41775788,41775788,1699278479,True,1,4f397356,2023-11-06_13-47-59,395.3830268383026,395.3830268383026,749,690284554aa7,172.17.0.2,395.3830268383026,1,,64,3,18,4,2,0.21277708855298033,144,0.00023383220784460533,1.8937510781520434e-06,4f397356,,,
541,0.5526190476190476,0.5526190476190476,0.007411610674415899,0.5420964426456742,0.00724452359678567,0.5420964426456744,0.007244523596785698,0.530952380952381,0.0,0.5339742562977245,0.0,0.5339742562977244,0.0,0.5,0.0,0.44107085942699037,0.0,0.44107085942699037,0.0,130870073,130870073,1699278655,True,1,9b7701b8,2023-11-06_13-50-55,176.0859603881836,176.0859603881836,749,690284554aa7,172.17.0.2,176.0859603881836,1,,64,3,24,4,3,0.6328090830946758,223,0.0002731924451945265,8.86126993259255e-06,9b7701b8,,,
542,0.719047619047619,0.719047619047619,0.011368891796488876,0.7216474021009047,0.010875294169585213,0.7216474021009048,0.010875294169585166,0.55,0.0,0.5555421807670625,0.0,0.5555421807670625,0.0,0.669047619047619,0.0,0.673615600722886,0.0,0.673615600722886,0.0,63955112,63955112,1699279895,True,1,157fb2fc,2023-11-06_14-11-35,1240.0833411216736,1240.0833411216736,749,690284554aa7,172.17.0.2,1240.0833411216736,1,,64,2,22,3,2,0.6945551686095881,164,0.00020697498352850561,9.17531767069063e-06,157fb2fc,,,
543,0.665,0.665,0.01597368868354241,0.6598840436396767,0.01616367147558563,0.6598840436396767,0.01616367147558561,0.6595238095238095,0.0,0.6592546457174298,0.0,0.6592546457174295,0.0,0.6047619047619047,0.0,0.5699432705638112,0.0,0.5699432705638111,0.0,80605832,80605832,1699279975,True,1,019016c2,2023-11-06_14-12-55,80.36567831039429,80.36567831039429,749,690284554aa7,172.17.0.2,80.36567831039429,1,,128,3,25,4,2,0.3340114099038813,202,0.00020829181585734223,9.385319922476715e-06,019016c2,,,
544,0.7045238095238096,0.7045238095238096,0.010070612372646011,0.7093086653019154,0.009909763122183722,0.7093086653019154,0.009909763122183663,0.5190476190476191,0.0,0.5201341638303248,0.0,0.5201341638303248,0.0,0.65,0.0,0.6377246961576475,0.0,0.6377246961576475,0.0,88676167,88676167,1699280860,True,1,c3a3a5b8,2023-11-06_14-27-40,884.9696004390717,884.9696004390717,749,690284554aa7,172.17.0.2,884.9696004390717,1,,64,2,26,4,2,0.15107063004907884,211,0.0002630014512632155,9.977082592439579e-06,c3a3a5b8,,,
545,0.7007142857142857,0.7007142857142857,0.011811539766488056,0.6960740777842482,0.012683777561105286,0.6960740777842481,0.012683777561105322,0.6547619047619048,0.0,0.6555020436601185,0.0,0.6555020436601184,0.0,0.569047619047619,0.0,0.5087525630509161,0.0,0.508752563050916,0.0,107941733,107941733,1699280953,True,1,180dbd57,2023-11-06_14-29-13,92.56717658042908,92.56717658042908,749,690284554aa7,172.17.0.2,92.56717658042908,1,,64,3,29,3,2,0.5462823179116864,122,0.0002964540975172252,9.998313983332006e-06,180dbd57,,,
546,0.6802380952380953,0.6802380952380953,0.010104331035201409,0.6731288814795098,0.01060971108378499,0.6731288814795098,0.010609711083784988,0.611904761904762,0.0,0.6199207085614212,0.0,0.6199207085614213,0.0,0.6190476190476191,0.0,0.5694340515773681,0.0,0.5694340515773683,0.0,22940806,22940806,1699281087,True,1,7fdae7e6,2023-11-06_14-31-27,133.35130047798157,133.35130047798157,749,690284554aa7,172.17.0.2,133.35130047798157,1,,64,2,13,4,2,0.7588833899479357,187,0.00017921817586431712,8.663674468969363e-06,7fdae7e6,,,
547,0.7402380952380953,0.7402380952380953,0.012020862439394603,0.7324547207871495,0.01173055606494993,0.7324547207871495,0.011730556064949991,0.7095238095238096,0.0,0.7079643984886123,0.0,0.7079643984886121,0.0,0.6619047619047619,0.0,0.6122837893282197,0.0,0.6122837893282197,0.0,58420973,58420973,1699281213,False,1,bdb9bb81,2023-11-06_14-33-33,86.80371475219727,86.80371475219727,749,690284554aa7,172.17.0.2,86.80371475219727,1,,128,3,21,3,2,0.45328115310365735,208,0.0001421380863671167,9.567777012712937e-06,bdb9bb81,,,
548,0.7119047619047619,0.7019047619047619,0.009147320339189796,0.6854418311989139,0.010833103499292665,0.6854418311989139,0.010833103499292665,0.7119047619047619,0.0,0.7050200533599323,0.0,0.7050200533599323,0.0,0.6952380952380952,0.0,0.6828931837654507,0.0,0.6828931837654507,0.0,100955118,100955118,1699281313,True,1,aa59feea,2023-11-06_14-35-13,100.30872702598572,100.30872702598572,749,690284554aa7,172.17.0.2,100.30872702598572,1,,64,3,28,4,2,0.28760301629554014,218,0.0001680795808349932,9.054060507772924e-06,aa59feea,,,
549,0.675,0.675,0.00965680942413013,0.6789481650567872,0.008972709235818098,0.6789481650567872,0.00897270923581809,0.5738095238095238,0.0,0.5727410649795276,0.0,0.5727410649795275,0.0,0.6309523809523809,0.0,0.6042669988846111,0.0,0.604266998884611,0.0,116075833,116075833,1699282547,True,1,93323b9a,2023-11-06_14-55-47,1233.666830778122,1233.666830778122,749,690284554aa7,172.17.0.2,1233.666830778122,1,,64,2,30,4,2,0.38835680331797606,153,0.0006031196361673715,2.3611283213117427e-06,93323b9a,,,
550,0.7152380952380952,0.7152380952380952,0.007619047619047593,0.7195317075068903,0.007942620643103093,0.7195317075068903,0.007942620643103051,0.638095238095238,0.0,0.6396675363393629,0.0,0.6396675363393629,0.0,0.6452380952380953,0.0,0.6444390072197178,0.0,0.6444390072197178,0.0,88321405,88321405,1699283948,True,1,ca24c95a,2023-11-06_15-19-08,1400.80601644516,1400.80601644516,749,690284554aa7,172.17.0.2,1400.80601644516,1,,64,3,26,3,2,0.11272143010265259,193,0.00021692853276047776,9.237905866661127e-06,ca24c95a,,,
551,0.7397619047619048,0.7397619047619048,0.014794510840862831,0.7420417231718074,0.014503660318403267,0.7420417231718074,0.014503660318403255,0.4523809523809524,0.0,0.4352570288822557,0.0,0.4352570288822557,0.0,0.7,0.0,0.701744846043766,0.0,0.7017448460437661,0.0,110110097,110110097,1699285222,False,1,e497d75f,2023-11-06_15-40-22,1274.1850626468658,1274.1850626468658,749,690284554aa7,172.17.0.2,1274.1850626468658,1,,128,2,29,4,2,0.20540209465512935,226,0.0001591735937665264,8.606874819631268e-06,e497d75f,,,
552,0.6428571428571429,0.6364285714285713,0.00845489566884035,0.6083917917516952,0.009458434756269292,0.6083917917516952,0.009458434756269328,0.6428571428571429,0.0,0.6352109595125112,0.0,0.6352109595125112,0.0,0.5476190476190477,0.0,0.4834214005628819,0.0,0.48342140056288196,0.0,168062111,168062111,1699285340,True,1,ef523c47,2023-11-06_15-42-20,118.03216767311096,118.03216767311096,749,690284554aa7,172.17.0.2,118.03216767311096,1,,64,2,27,4,3,0.6077967030157505,236,0.0001324049301308755,8.948614916270856e-06,ef523c47,,,
553,0.7014285714285714,0.7014285714285714,0.01572870910944167,0.6984383955964799,0.016012953877941914,0.6984383955964798,0.016012953877941907,0.6190476190476191,0.0,0.6128254755621122,0.0,0.6128254755621123,0.0,0.6166666666666667,0.0,0.5743215080161711,0.0,0.5743215080161711,0.0,70105358,70105358,1699285426,True,1,4525affb,2023-11-06_15-43-46,85.60843896865845,85.60843896865845,749,690284554aa7,172.17.0.2,85.60843896865845,1,,64,3,23,3,2,0.2629134165915641,229,0.0002587084178998222,8.117895498439855e-06,4525affb,,,
554,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699285437,True,1,1fbbf9c0,2023-11-06_15-43-57,11.30626106262207,11.30626106262207,749,690284554aa7,172.17.0.2,11.30626106262207,1,,64,3,28,4,4,0.5020060354501202,221,0.0003416223961443661,9.574009683318134e-06,1fbbf9c0,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 144.00 MiB (GPU 0; 7.92 GiB total capacity; 6.76 GiB already allocated; 51.31 MiB free; 7.70 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
